5,100,491,491,484,474,474,464,454,454,448,446,440,428,426,407,406,400,395,390,387,383,380,376,375,375,372,370,367,365,351,351,350,345,342,339,337,333,331,322,317,310,304,288,280,272,271,261,244,241,229,223,223,216,213,211,209,200,197,193,192,192,186,184,175,172,171,171,171,170,165,161,157,145,139,131,130,124,120,118,107,107,89,88,85,85,84,80,77,77,61,60,54,48,48,46,43,42,39,29,4,3,1039,1250,1407,1807,1880,89,77,46,70,48,7,8,69,23,71,33,61,14,87,26,48,81,87,50,26,62,48,24,77,17,94,16,89,36,51,11,12,77,44,11,59,22,6,56,19,91,97,95,44,93,11,65,67,10,62,54,53,48,84,10,16,68,38,39,44,97,49,84,86,94,26,74,80,14,79,96,60,86,1,52,67,22,55,87,27,69,49,41,77,7,55,57,56,75,55,85,61,28,7,90,29,16,15,67,82,2,47,82,7,59,57,72,46,85,77,65,50,40,5,95,43,56,32,52,53,62,88,45,15,83,71,0,35,89,23,59,38,95,12,65,36,23,91,94,55,57,86,41,0,98,51,87,7,25,89,95,30,74,18,69,31,11,68,8,13,17,2,51,66,17,15,84,7,9,18,89,17,99,22,88,47,64,94,17,14,43,31,86,88,3,26,95,41,93,36,48,95,17,68,96,54,45,24,79,36,98,32,25,1,31,94,17,66,15,37,9,28,58,36,42,50,96,19,23,22,31,5,34,62,9,57,77,81,30,55,49,10,60,47,68,22,94,73,59,93,42,67,51,13,7,47,98,38,13,67,18,51,81,14,21,0,20,53,97,0,3,86,23,92,17,24,11,56,8,39,60,59,89,83,92,80,13,53,93,20,78,22,94,61,53,62,96,77,66,27,84,91,44,9,37,41,29,42,32,34,62,6,34,75,60,93,78,44,56,92,39,1,3,96,68,26,13,19,36,82,96,14,21,78,1,75,50,69,43,48,77,69,25,8,86,38,58,80,53,42,34,11,57,13,31,84,69,41,29,66,43,68,21,88,14,97,42,56,63,4,95,44,3,4,90,18,80,61,90,70,35,33,83,42,88,91,68,17,2,44,61,60,55,18,45,59,78,81,34,83,76,73,11,86,54,9,41,88,58,90,40,82,34,98,55,30,52,71,44,23,95,57,91,69,17,92,10,55,94,95,6,29,70,10,26,77,96,75,11,9,8,87,80,48,5,38,76,6,31,69,7,12,89,40,43,26,79,29,58,37,36,34,18,95,54,99,1,84,57,33,63,18,54,39,86,35,39,27,57,35,0,43,39,14,71,31,53,88,6,61,48,39,82,18,26,48,4,30,17,4,66,92,58,59,15,85,34,30,94,1
5,100,499,498,493,491,486,486,483,483,475,471,465,464,449,449,444,441,428,427,426,415,411,401,401,392,387,387,385,385,383,382,374,355,352,349,346,343,342,333,330,328,327,325,324,322,316,315,306,287,283,279,259,258,252,241,231,225,221,215,200,198,192,187,184,176,168,162,158,156,152,143,141,126,122,116,111,107,105,105,102,96,95,93,87,79,76,75,74,68,63,50,38,30,25,20,9,6,2,1,0,0,943,1248,1550,1722,2044,57,78,55,46,84,36,9,65,18,6,30,7,29,80,73,36,31,25,86,16,28,27,40,28,4,62,86,22,53,63,88,52,21,12,61,49,10,63,62,28,82,90,64,77,68,62,4,39,93,56,35,54,24,88,15,58,90,45,22,91,55,43,70,84,32,61,42,92,92,16,58,54,52,94,3,60,73,95,34,10,6,0,28,81,34,98,53,4,28,56,98,67,18,15,6,8,65,36,6,9,66,48,92,34,80,26,65,15,15,84,7,43,2,79,69,51,55,93,99,45,60,68,81,96,32,80,41,58,21,24,70,15,41,29,70,67,33,91,48,8,58,68,84,69,99,67,76,11,95,4,94,9,2,70,53,44,44,2,82,26,99,64,85,65,7,88,48,2,58,29,8,68,78,9,39,65,56,63,52,96,34,10,44,18,98,53,53,40,62,5,8,36,80,60,36,57,25,9,13,15,29,58,47,88,68,37,50,52,78,65,10,72,84,26,41,95,0,76,84,3,58,18,50,84,51,45,8,19,18,46,27,78,19,18,86,65,85,46,10,44,74,76,66,62,97,62,56,29,80,61,97,57,74,99,5,44,89,71,63,7,0,37,90,28,61,68,86,22,54,19,12,54,36,79,43,97,67,30,92,15,58,59,8,38,39,19,65,98,18,61,37,61,11,40,17,78,97,52,44,72,26,23,35,2,80,80,65,89,77,16,84,75,24,51,15,67,57,53,78,75,47,49,4,49,81,8,83,96,82,66,43,83,77,16,23,88,25,24,98,77,6,9,3,8,99,18,54,23,71,91,46,65,45,38,57,93,58,8,68,74,92,26,1,48,62,86,37,66,46,93,31,11,28,49,81,54,0,28,20,28,42,92,53,28,64,4,62,72,45,24,9,5,14,32,74,36,89,11,96,56,36,73,59,58,35,86,53,26,44,28,96,55,65,65,33,73,35,90,68,17,40,35,83,73,83,51,46,86,13,21,58,32,93,29,73,37,39,73,9,54,20,98,8,29,27,30,85,7,23,67,52,18,91,72,12,77,56,71,34,96,90,73,21,7,63,56,75,18,1,90,81,83,84,97,74,55,69,93,8,72,21,22,29,22,79,63,98,23,29,17,73,4,3,25,59,52,67,34,54,30
5,100,499,495,495,489,473,460,454,443,442,438,431,425,419,413,409,404,389,354,353,342,342,340,339,330,328,324,323,322,320,319,316,313,310,301,297,294,289,289,280,279,273,257,256,255,241,240,232,232,224,223,223,220,219,216,206,200,192,187,182,172,171,160,156,142,141,141,139,138,108,106,104,103,103,101,97,96,95,79,68,61,60,44,44,42,41,40,40,37,35,30,26,25,24,21,16,10,9,4,4,1,905,1284,1497,1702,1843,91,55,44,2,76,76,67,64,29,41,97,19,13,0,27,50,75,10,60,0,76,92,39,77,46,8,13,6,37,79,61,62,29,85,41,10,71,2,69,15,39,19,2,81,83,80,88,23,11,40,34,54,14,39,18,51,35,1,42,12,61,24,75,37,21,38,91,80,54,53,65,0,34,40,0,57,37,22,70,39,88,96,81,49,93,50,90,45,52,45,3,80,58,6,33,20,56,1,54,51,9,14,6,48,86,60,71,17,55,93,67,17,33,62,86,91,83,56,3,43,94,21,32,25,82,20,87,44,87,14,28,64,11,7,41,67,60,37,63,62,32,10,53,84,84,94,81,34,41,59,19,0,81,56,91,70,17,89,36,42,8,40,96,57,84,21,29,62,58,94,84,63,22,41,17,57,89,28,53,75,7,92,77,35,57,32,99,20,67,27,31,89,78,15,25,92,48,67,81,0,45,23,70,32,73,65,88,37,76,89,16,64,88,42,81,37,16,83,44,17,51,56,98,79,38,77,97,56,35,56,38,41,77,34,69,63,62,22,93,63,57,86,28,48,39,47,29,82,35,96,42,31,70,24,9,43,56,99,75,79,46,35,24,75,49,41,35,65,20,25,10,73,34,86,8,75,59,33,0,39,74,4,60,28,79,5,18,48,53,15,18,90,53,64,17,22,54,59,22,9,43,16,89,63,66,99,2,31,86,7,22,23,6,93,66,18,56,1,37,28,71,13,88,34,19,47,50,52,48,43,15,83,84,77,48,39,96,79,33,95,44,58,18,0,25,58,86,70,47,51,39,42,78,32,9,87,4,10,98,12,81,76,72,77,2,48,25,82,59,8,75,63,95,65,2,47,60,26,38,14,38,97,58,0,12,30,97,79,86,71,30,76,21,26,82,30,52,55,18,57,83,62,57,63,19,2,3,40,48,29,6,52,32,77,22,11,47,80,72,82,35,54,9,73,32,36,37,84,40,69,75,32,21,36,27,6,67,77,79,44,49,63,57,27,77,27,75,8,75,86,2,98,73,5,15,60,17,36,83,51,56,26,13,83,69,34,57,64,18,45,26,40,22,85,62,67,64,45,15,53,55,95,31,3,40,63,99,38,15,43,23,8,7,12,43,37,46,53,65,85
5,100,496,488,487,486,486,479,473,470,464,462,458,452,448,448,440,436,431,428,423,423,410,406,391,390,377,375,374,370,364,346,346,344,338,335,309,308,308,306,280,271,260,250,241,237,223,219,217,216,202,201,201,198,195,193,192,191,178,176,166,164,163,163,162,160,158,151,151,148,145,143,141,128,118,113,113,110,108,100,90,89,87,84,81,80,78,67,63,63,63,60,57,45,44,43,38,25,19,17,6,4,894,1251,1428,1780,2110,60,26,66,82,21,50,0,61,41,58,37,55,23,91,9,5,32,49,72,96,8,86,25,22,89,20,95,0,44,69,15,99,18,0,12,49,31,21,40,55,80,8,90,22,83,22,64,45,37,70,96,44,96,90,46,33,81,10,43,81,4,3,74,81,84,11,7,96,3,77,29,33,25,17,21,58,1,6,69,98,15,52,9,66,18,4,4,58,55,34,57,42,31,63,70,21,43,49,24,85,90,57,10,86,21,21,41,56,84,10,32,30,1,9,11,76,82,71,12,84,97,92,33,22,44,85,57,98,89,89,97,6,49,49,83,49,4,40,10,23,76,52,11,6,94,84,76,67,54,23,9,22,76,94,42,19,33,36,39,39,97,68,88,75,50,48,79,84,38,64,43,19,7,19,60,89,41,54,80,37,11,59,94,51,15,25,72,30,53,44,29,48,20,24,98,6,8,80,77,71,8,95,79,60,53,59,39,7,71,65,50,3,24,8,57,51,19,36,48,60,88,35,46,47,64,22,26,66,66,81,51,2,43,30,47,70,3,92,76,14,57,4,31,9,75,15,41,90,4,24,24,42,79,28,46,22,54,44,24,56,98,45,58,8,94,59,95,27,94,83,34,61,30,67,19,22,45,98,18,35,94,76,5,84,80,60,99,11,28,97,32,48,28,96,41,26,51,7,54,23,58,94,50,99,22,5,52,93,43,35,85,37,5,40,54,92,41,78,64,6,43,88,30,44,50,27,59,93,12,75,57,28,85,6,39,11,66,83,3,67,83,33,8,87,55,90,42,75,13,6,78,75,80,64,84,54,3,49,30,61,44,61,99,26,28,3,76,92,5,93,92,7,63,47,21,17,39,94,69,98,32,93,8,15,59,28,60,50,86,94,48,24,63,47,16,55,5,53,56,32,60,80,25,60,29,31,14,72,20,96,48,70,45,43,35,84,80,91,3,42,87,93,67,0,48,82,65,92,18,99,81,70,55,40,60,88,28,29,1,85,35,22,12,5,79,98,99,43,25,30,22,86,8,66,69,93,5,10,80,15,55,73,39,40,36,95,15,23,9,77,28,91,47,72,29,84,28,46,95,33,99,52,84,51,34,96,10,14,49,11,80,78,38,88,98,73,44,67,26,52
5,100,498,497,493,486,480,478,470,459,456,449,436,432,431,421,417,416,409,407,405,405,403,384,384,383,380,379,369,365,347,329,327,326,313,308,307,306,304,299,295,293,286,285,281,270,261,260,259,258,248,236,229,229,221,219,217,216,216,215,214,210,210,209,204,200,195,184,180,149,149,147,144,123,118,117,111,111,109,109,102,102,100,92,83,79,78,78,77,72,61,56,49,46,44,43,41,37,35,14,5,2,975,1238,1581,1772,1965,86,1,28,58,26,90,66,37,35,66,41,93,16,65,9,16,71,91,62,16,5,1,68,18,96,30,51,88,76,69,16,68,8,2,55,31,43,68,9,33,22,91,45,80,25,61,29,23,97,97,18,75,64,34,12,90,87,19,98,17,32,10,60,79,1,48,65,23,92,75,4,28,75,38,69,86,91,28,58,66,98,8,87,8,8,36,85,85,59,57,90,96,13,60,3,18,72,15,20,37,56,1,44,18,44,3,34,53,73,48,54,63,8,14,44,48,35,78,13,9,84,83,54,62,58,38,79,40,61,95,80,82,61,96,80,86,93,80,35,61,17,8,11,68,19,25,66,37,25,22,6,9,31,35,62,97,19,81,48,73,72,91,98,63,40,45,79,16,91,77,93,16,31,84,26,37,3,93,31,55,54,65,60,13,98,14,35,49,60,14,24,43,55,6,93,28,58,29,78,28,9,63,54,11,70,88,68,9,21,11,46,52,31,14,39,44,35,56,3,0,6,95,57,44,68,82,47,98,7,38,68,81,97,46,27,25,21,57,16,43,88,63,55,86,98,66,63,50,90,79,50,23,96,70,13,78,73,57,52,99,92,32,52,70,18,7,83,16,27,31,37,92,93,26,42,67,41,88,48,15,74,13,8,7,54,55,71,64,51,56,54,79,22,89,87,58,93,88,99,76,88,12,6,23,74,16,63,63,67,64,80,31,66,32,44,79,85,81,83,2,74,91,13,70,17,46,49,6,93,94,99,21,86,87,73,93,65,12,31,30,98,60,9,98,35,33,92,43,55,70,11,47,37,27,85,1,73,8,73,60,44,97,49,44,27,9,25,15,83,99,10,28,24,93,46,85,1,11,67,64,84,56,3,43,33,46,63,83,0,0,70,38,11,94,78,79,79,19,12,27,13,26,51,50,91,58,51,37,93,56,96,71,10,81,1,77,21,97,98,17,69,21,3,97,40,33,10,21,69,96,68,61,55,64,12,7,45,99,20,51,74,78,74,93,33,53,67,19,22,2,51,94,31,5,23,66,19,33,5,22,68,85,65,6,57,65,32,77,62,9,48,17,14,74,53,67,31,65,39,18,89,66,40,55,36,0,46,85,26,13,27,99,82,83,32,77,63,32,70,41
5,100,499,498,495,492,491,485,478,469,466,461,458,456,452,450,446,443,438,434,432,427,424,410,402,400,398,393,392,390,382,376,370,360,351,349,340,338,329,327,326,323,314,310,308,302,301,289,281,268,265,261,259,245,244,244,230,222,211,203,192,189,189,172,171,170,169,165,164,161,155,153,152,142,138,138,129,129,123,121,115,112,109,108,103,100,90,86,83,71,67,65,65,61,43,39,34,31,30,21,16,13,1022,1176,1346,1722,1998,13,51,89,54,72,1,38,9,43,30,65,65,70,31,49,71,35,68,86,75,90,90,71,13,38,15,26,33,37,76,99,75,52,43,1,30,82,72,26,89,59,14,97,42,76,17,85,53,75,74,40,97,66,39,24,65,95,48,55,52,90,96,85,93,23,1,49,8,49,1,54,3,82,36,42,75,55,30,17,58,62,16,91,30,36,55,59,7,61,72,42,28,80,53,3,97,29,39,49,10,91,10,23,42,60,45,98,44,47,85,75,12,69,50,90,93,68,88,83,40,35,1,20,46,5,49,19,97,90,27,24,15,37,41,7,74,34,98,20,29,9,69,78,9,17,0,36,64,14,98,67,32,47,26,3,50,82,29,83,60,97,15,24,25,90,54,80,92,73,39,22,57,43,3,3,13,9,38,95,15,56,61,28,56,19,6,78,5,6,26,50,99,94,39,26,57,75,73,96,13,31,6,67,35,44,60,8,32,13,16,76,60,18,22,18,52,9,67,41,49,2,57,85,91,49,78,76,75,34,69,65,44,31,20,78,33,55,29,3,11,14,30,0,38,38,16,29,40,94,68,24,64,43,99,25,47,41,1,71,90,32,4,25,30,0,9,68,45,93,58,58,73,91,80,80,50,67,87,8,12,30,33,24,25,36,69,78,96,4,71,27,78,38,77,82,24,90,0,55,1,53,91,90,22,38,84,63,63,94,0,56,75,29,27,73,45,39,73,5,19,12,86,91,65,43,99,14,77,60,77,14,70,26,36,34,3,60,9,36,11,16,51,92,62,31,70,40,68,43,15,42,10,59,49,74,92,83,95,96,95,96,98,88,30,68,2,39,29,6,2,14,45,98,60,54,41,11,2,86,35,33,47,25,8,86,35,43,62,78,30,28,73,13,50,40,47,99,22,50,3,23,58,11,45,16,16,25,25,13,34,98,96,87,72,58,53,78,70,84,52,68,72,69,58,18,49,42,68,23,55,4,36,35,70,89,56,15,95,16,43,76,26,74,19,59,32,58,87,50,8,29,19,41,39,29,61,9,60,61,52,19,80,49,4,67,82,60,5,83,81,40,99,81,4,42,31,83,63,36,62,52,44,72,41,94,2,72,20,43,80,82,25,57,93,41,34,3,82,85,20
5,100,498,491,486,482,479,472,463,463,461,458,453,446,443,442,433,431,431,429,427,422,399,395,381,357,353,332,332,329,316,309,284,276,272,269,268,263,257,256,254,248,245,238,234,234,224,223,222,218,205,203,201,197,188,182,172,172,170,170,165,164,160,150,148,148,148,138,138,138,138,131,127,126,109,104,102,101,100,97,93,90,89,85,83,82,82,72,70,69,67,63,48,45,41,27,23,22,14,14,7,1,1015,1172,1401,1600,1976,76,49,3,53,84,40,30,94,51,62,55,32,86,81,29,14,26,96,70,89,22,44,47,17,36,64,10,95,65,25,27,92,2,68,71,14,65,63,17,85,23,93,95,73,99,75,76,51,78,77,23,16,47,10,19,74,18,79,98,47,57,86,3,22,99,41,93,70,50,43,24,48,8,38,12,79,3,79,17,48,89,83,25,82,40,8,31,68,32,57,31,93,28,34,33,58,62,2,21,61,38,51,21,93,28,77,55,25,22,48,47,59,34,26,43,65,63,4,65,13,71,88,15,3,53,36,15,67,43,91,9,64,49,96,11,4,25,10,91,54,79,14,88,7,25,55,86,84,20,32,59,65,81,40,40,64,26,28,42,11,97,75,29,69,90,69,90,15,57,12,84,72,2,91,1,86,24,35,8,12,0,99,24,97,58,26,13,6,38,43,30,57,54,84,44,58,81,3,83,55,91,86,30,23,20,13,5,37,95,91,81,14,8,44,66,27,67,29,51,10,17,4,24,46,90,44,20,61,78,10,5,66,89,75,95,30,37,3,77,64,6,46,37,64,4,26,24,7,73,64,79,88,46,73,51,94,80,6,51,34,58,48,24,55,74,45,89,71,34,17,69,81,74,52,46,28,26,61,40,80,43,27,20,73,56,18,84,19,24,26,19,60,39,35,82,28,62,28,63,16,41,66,55,39,70,52,33,70,98,60,13,73,50,63,99,19,35,31,9,38,2,94,87,10,6,52,85,0,54,26,84,46,17,49,3,64,6,59,80,5,22,1,28,87,3,73,77,31,78,1,87,80,47,6,85,4,15,55,54,34,9,16,63,56,41,91,67,17,50,54,12,7,22,69,18,40,49,3,85,75,86,64,67,67,12,43,33,83,20,70,46,94,4,25,85,48,63,30,13,66,57,93,38,13,25,60,11,20,23,16,87,82,8,70,45,37,79,86,63,83,13,41,14,42,16,98,68,74,65,36,51,6,57,34,60,77,49,70,14,35,27,75,57,35,95,14,3,82,28,70,99,38,87,19,78,79,74,39,9,77,13,82,25,77,60,94,91,10,51,79,58,41,83,57,68,57,89,97,57,43,11,26,38,47,52,24,6,4,12,31,87,25,89,75,29,48,4,65,24,10
5,100,495,494,463,456,454,453,451,435,434,432,419,415,413,407,404,401,401,398,397,389,389,383,380,376,360,353,352,350,347,340,315,313,306,305,297,292,289,287,286,286,265,264,258,258,252,251,232,221,217,207,207,203,202,196,193,191,191,182,181,172,170,160,158,153,148,140,138,128,126,123,120,116,113,111,109,96,96,94,92,88,83,83,82,82,71,69,56,49,42,40,27,23,21,19,13,12,8,6,4,3,925,1317,1450,1779,2013,34,32,52,10,66,49,86,22,26,61,1,18,72,19,34,15,0,53,76,59,69,83,2,51,21,19,91,36,89,87,97,67,38,73,70,58,48,0,27,55,96,94,0,92,7,66,12,60,57,51,22,14,25,24,49,19,86,33,69,66,19,39,41,86,20,95,81,10,43,0,48,23,66,61,78,62,16,63,1,0,30,61,10,58,21,98,15,28,58,86,74,84,29,15,26,56,25,45,86,62,96,57,46,34,66,84,99,74,19,14,47,90,94,82,43,37,13,36,77,76,61,57,38,9,98,30,98,11,87,79,98,27,76,80,83,12,6,82,57,75,20,34,5,20,85,50,7,13,78,56,37,50,73,43,92,56,81,76,97,64,0,55,85,92,26,97,16,8,51,49,83,51,71,2,56,60,8,75,53,48,35,15,4,87,66,89,69,15,22,96,21,95,6,39,31,80,75,41,6,8,78,22,26,51,13,64,22,92,30,22,3,73,50,72,85,4,57,88,56,55,10,59,52,54,45,48,21,36,22,9,50,85,56,26,7,41,97,45,28,14,80,84,77,53,82,98,26,35,58,52,92,70,54,0,68,3,68,46,60,42,50,78,95,31,84,72,80,41,40,42,20,52,41,13,94,4,49,84,50,23,69,55,98,53,62,55,0,42,3,56,20,4,45,58,73,9,16,80,10,68,20,69,41,42,62,82,69,66,13,7,64,96,85,83,42,2,30,91,92,11,69,86,54,15,92,96,24,66,89,55,90,82,97,86,58,88,18,46,23,29,16,69,68,14,29,19,93,43,20,41,18,54,36,59,20,40,74,61,81,33,75,68,68,99,47,81,91,19,4,15,96,61,51,56,16,90,18,89,16,5,15,56,67,9,19,10,69,36,39,22,61,21,73,99,46,22,9,48,3,78,26,5,28,3,85,11,40,88,48,85,12,12,82,48,32,4,51,77,28,85,86,4,43,57,14,28,20,87,32,42,44,53,43,28,40,77,78,51,58,50,79,86,5,62,28,91,60,20,14,10,85,55,14,89,39,94,79,76,32,88,25,9,7,7,74,76,91,58,63,58,96,81,9,44,88,77,68,47,93,97,7,71,90,68,2,25,85,33,17,74,61,50,35,97,15,6,58,62,58,60
5,100,498,493,491,489,480,479,469,463,458,456,450,443,440,431,429,422,406,397,390,384,383,378,377,370,369,368,367,359,350,346,342,337,336,335,335,314,296,293,293,289,279,271,269,269,269,253,245,228,224,215,215,210,208,206,200,198,177,177,175,158,148,147,147,143,139,131,127,126,123,120,114,114,112,107,106,103,99,84,80,80,80,79,74,71,63,62,61,45,39,38,38,36,32,25,20,8,7,7,5,1,979,1137,1544,1828,1965,48,51,38,85,13,86,28,15,4,36,67,16,20,19,76,96,68,9,35,56,10,11,28,30,58,88,2,59,22,11,2,48,72,41,65,17,26,65,89,60,23,49,79,78,70,60,68,90,15,83,99,67,82,16,88,7,98,38,83,64,20,21,89,83,30,86,6,58,72,1,28,79,50,43,78,3,20,72,22,75,90,70,69,2,29,19,50,62,85,45,8,55,54,65,91,2,58,66,70,46,88,23,18,55,51,40,40,66,78,78,73,27,2,3,89,87,59,11,47,13,73,82,73,26,37,31,64,64,98,73,19,3,22,27,17,38,44,71,0,97,51,3,10,93,79,78,35,90,4,25,88,87,23,26,3,40,33,55,44,64,9,36,89,47,95,87,59,12,31,85,32,69,29,28,12,5,77,14,2,91,66,79,4,2,59,74,36,73,51,32,40,55,13,5,35,31,5,18,86,40,88,81,88,44,90,77,23,51,40,87,40,72,75,63,62,38,0,24,8,49,87,70,85,7,69,33,74,30,6,97,63,72,6,55,1,45,24,6,65,66,86,96,22,32,79,94,57,41,53,71,65,25,68,75,35,64,79,84,9,87,10,57,52,51,81,69,71,51,85,19,99,73,83,43,43,75,24,38,2,30,10,34,81,6,88,33,18,1,96,55,30,70,46,16,7,15,59,65,22,56,66,16,78,47,1,56,79,88,2,64,10,46,70,99,15,66,8,83,24,96,11,67,49,21,51,39,90,85,88,44,79,34,32,72,46,11,71,63,36,93,64,33,19,20,27,99,51,87,52,87,87,51,18,73,91,62,44,61,35,25,96,18,40,31,52,22,28,89,69,81,68,26,42,63,95,12,0,38,83,56,89,66,17,51,80,96,33,86,60,95,21,14,53,79,18,19,8,37,13,97,46,8,11,10,3,73,59,60,15,80,5,8,12,48,97,82,76,8,24,25,74,92,24,6,87,72,48,73,81,10,61,10,1,97,63,49,8,40,62,11,10,87,3,33,73,44,85,67,91,47,22,50,64,68,94,77,5,49,32,2,45,10,91,84,34,79,37,90,89,55,76,56,73,72,99,68,94,26,56,89,64,15,1,8,69,1,39,69,59,91,18,55,41,3,96,15,85,72,46,21
5,100,498,496,492,492,477,469,462,452,451,448,445,439,429,427,426,421,415,413,407,406,403,401,398,397,397,382,378,369,362,353,348,340,340,338,337,334,326,323,320,316,313,311,306,302,301,298,291,290,279,271,264,264,263,262,255,255,252,243,238,230,216,197,196,189,187,186,175,172,171,161,161,155,152,147,144,144,136,127,124,119,115,111,96,91,85,84,74,71,69,63,43,32,27,27,25,21,17,11,10,7,1021,1322,1426,1669,2081,67,28,43,36,79,54,52,48,85,62,58,93,99,5,54,20,12,58,25,43,29,69,71,68,63,28,53,63,39,66,25,13,79,16,43,25,32,51,29,42,95,8,71,63,86,30,23,87,30,78,86,4,2,75,42,87,74,66,6,75,26,26,63,54,34,5,3,35,58,48,18,97,80,20,76,31,93,84,84,78,81,56,22,97,60,91,1,67,40,50,23,79,74,34,0,50,68,36,84,66,52,93,56,94,77,81,10,36,71,10,3,83,47,50,59,43,33,83,37,15,29,72,71,29,37,73,79,61,91,73,2,65,9,24,1,94,35,54,62,23,43,89,72,71,90,75,22,32,68,89,30,88,83,91,4,68,18,75,51,48,77,1,9,53,64,48,67,74,72,20,50,31,41,23,24,51,57,49,74,87,91,47,22,24,25,51,79,61,84,62,14,94,75,87,70,9,39,66,78,15,66,27,52,63,75,83,21,25,31,96,9,67,86,28,39,40,61,94,13,11,81,53,22,89,3,39,59,35,66,93,44,6,44,76,69,81,69,43,29,73,26,70,96,68,19,8,27,37,44,76,20,83,19,57,41,32,8,67,11,99,38,16,48,48,70,69,78,7,12,76,58,63,35,79,7,31,0,6,65,95,24,71,45,82,92,7,88,48,22,2,4,18,54,56,46,1,37,48,68,73,7,85,17,13,83,63,18,57,47,82,79,73,43,18,58,29,16,87,91,34,3,44,89,24,57,40,62,18,19,55,28,73,82,24,19,29,17,55,96,64,90,30,52,67,41,10,42,93,48,6,51,88,34,92,65,56,42,6,54,24,95,18,7,93,6,73,72,52,1,51,53,88,42,71,19,14,39,28,76,85,28,27,65,25,69,1,92,28,93,36,10,62,0,45,0,83,95,67,2,71,8,32,98,91,66,14,58,55,1,27,39,37,13,64,70,67,50,41,32,12,69,28,72,8,40,75,85,58,66,91,69,26,81,10,57,38,38,80,66,50,74,76,80,85,63,56,73,39,7,63,91,14,53,54,99,43,87,95,63,6,37,18,9,6,44,66,3,80,70,25,98,10,61,25,76,81,4,69,44,83,80,36,72,55,71,74,89,93,23,11,43,87,28,4,16,75,48,31,80,75
5,100,496,495,491,486,486,484,481,477,476,473,465,465,463,463,461,460,457,452,439,428,421,416,404,399,397,396,391,388,368,361,359,358,349,348,343,339,333,325,315,301,301,297,296,292,292,276,274,274,269,266,262,261,255,247,245,232,229,225,224,209,191,190,188,186,179,175,166,160,151,147,141,139,134,132,132,124,120,118,114,114,114,113,112,110,108,96,83,75,74,72,69,68,54,42,28,27,26,24,5,1,992,1280,1752,1704,1843,16,50,14,41,30,86,2,85,88,25,78,57,37,17,42,44,28,80,71,68,76,82,70,93,83,30,56,40,55,11,31,30,0,30,52,77,2,28,74,28,76,93,22,31,61,76,99,24,17,28,68,45,79,76,97,49,52,96,83,75,7,19,56,23,62,98,38,33,6,99,29,66,7,65,49,23,87,7,21,49,26,40,76,44,69,23,99,1,55,11,81,45,51,83,58,36,18,71,23,52,35,93,96,99,74,82,78,49,58,35,36,74,60,74,5,15,14,86,36,67,51,13,89,27,32,38,6,26,77,98,82,29,42,97,85,27,36,73,44,11,71,63,80,50,44,42,57,30,78,14,1,76,18,11,73,90,84,48,58,74,57,84,15,85,27,8,79,48,85,32,98,48,51,28,45,59,3,52,0,39,98,26,30,62,19,50,21,18,17,35,42,60,62,67,18,72,83,4,99,86,25,60,79,84,44,13,80,53,73,1,71,33,32,36,38,46,3,76,16,29,84,75,79,17,87,82,90,83,71,93,82,33,40,35,44,35,85,89,61,70,67,71,85,85,79,18,63,88,93,20,81,58,84,41,84,62,24,67,74,90,19,44,31,50,70,83,16,96,86,66,78,93,65,44,0,64,58,64,25,94,41,94,17,49,57,93,64,21,94,63,55,32,87,94,44,56,31,13,92,39,18,69,10,16,70,3,47,6,54,66,29,61,82,59,43,19,65,69,50,99,59,29,48,52,51,11,80,73,74,7,19,26,14,39,87,10,48,66,47,76,56,72,71,53,37,77,97,43,78,2,70,38,86,78,71,73,97,30,29,27,71,1,92,30,46,40,8,64,37,79,23,43,17,14,46,31,56,82,44,62,79,77,53,37,67,27,14,62,94,36,12,17,71,33,23,49,82,52,2,60,58,84,55,13,98,91,60,1,9,27,45,15,91,23,43,82,45,61,57,31,63,13,38,56,50,46,70,99,90,38,23,10,55,3,66,82,81,22,92,31,83,10,41,43,17,45,24,97,58,63,43,90,29,65,22,60,89,51,12,27,23,74,10,26,27,14,17,26,71,88,88,12,71,21,86,35,5,65,77,31,73,6,78,83,22,5,1,14,0,99,34,21,22,11,4,8,57,95,46,77
