5,30,478,457,453,450,441,420,413,401,387,383,381,376,357,348,332,318,315,276,227,218,218,207,97,71,59,39,36,18,14,5,283,449,451,491,628,82,36,84,29,5,10,1,84,43,79,46,84,3,39,48,97,55,80,14,74,65,97,49,86,39,13,21,16,12,24,0,13,52,26,64,76,85,65,83,81,37,8,40,90,32,78,75,77,94,35,91,25,56,86,94,93,21,65,58,96,62,58,80,56,52,65,80,18,32,34,3,81,85,1,83,32,83,24,36,95,58,56,16,61,77,24,42,46,54,11,49,23,42,87,87,2,63,43,55,34,79,40,49,66,64,7,23,30,44,40,80,75,28,57,31,26,15,48,46,70,43,48,77,71,20,96,34,90,58,32,31,67,58,57,36,97,5,57,77,78,49,21,35,65,67,24,72,7,25,74
5,30,484,466,437,392,391,366,355,343,326,325,323,293,279,270,222,219,193,186,180,149,141,138,134,132,71,59,47,34,28,26,301,317,466,643,501,79,75,80,74,78,93,77,26,76,25,77,64,32,62,73,4,81,85,29,45,22,15,5,18,12,0,61,29,76,33,47,7,17,9,34,39,22,29,18,1,98,55,5,55,68,50,50,83,71,53,6,59,21,15,88,8,68,54,55,83,93,1,20,88,82,89,61,1,33,31,23,13,67,91,59,43,33,76,95,60,21,88,17,59,34,64,83,7,94,28,67,52,91,72,74,84,68,71,75,20,68,23,20,91,8,15,92,18,99,86,87,9,87,76,22,40,70,76,95,83,18,64,80,99,35,11,33,47,9,14,52,95,31,27,26,12,32,4,97,88,20,1,9,70,52,45,66,95,19,2
5,30,497,491,464,399,396,367,353,327,320,306,299,271,271,266,260,254,250,241,185,153,137,103,78,73,52,48,35,33,28,20,260,395,490,513,664,70,30,61,47,25,48,44,5,65,33,5,0,72,0,96,42,62,96,46,14,77,68,96,13,8,98,33,13,19,14,46,88,7,68,66,11,45,32,41,47,76,94,82,4,31,80,53,3,86,61,94,77,36,64,53,35,39,53,97,12,5,26,51,87,1,45,99,30,82,91,86,92,38,7,66,2,96,39,74,79,23,75,64,56,6,51,58,67,61,79,69,36,11,43,9,88,58,93,93,22,16,64,35,87,42,1,24,85,54,8,70,41,29,76,30,75,36,58,85,30,91,91,43,84,45,15,32,75,7,5,66,56,97,53,98,48,67,1,23,79,69,45,92,21,94,60,11,81,24,88
5,30,475,435,406,350,345,341,333,314,310,301,300,295,276,238,202,202,184,169,151,116,92,88,84,71,71,60,34,27,14,4,299,371,495,496,573,42,86,85,97,48,98,42,2,31,28,2,64,32,71,3,50,26,60,22,95,12,75,15,91,3,46,0,97,96,77,30,27,43,45,8,7,83,56,4,63,10,18,85,77,18,99,62,91,89,66,67,62,79,43,68,28,74,28,41,14,77,35,94,95,81,29,90,68,17,74,22,39,10,35,28,71,36,80,96,62,26,34,71,83,21,50,40,20,80,88,25,75,90,48,61,37,15,31,71,51,57,0,99,98,63,12,22,18,93,24,18,16,78,11,82,6,6,85,83,44,77,83,81,20,92,75,53,3,84,67,39,32,49,3,56,1,14,21,1,66,30,87,27,83,99,62,46,17,46,19
5,30,495,491,483,475,463,441,433,371,334,323,313,307,296,293,258,239,231,227,212,199,181,175,174,153,144,123,116,94,72,7,290,386,468,473,547,10,52,23,4,19,44,52,20,66,20,32,65,22,82,1,23,86,89,90,31,28,88,75,30,77,28,95,34,81,83,16,77,94,19,94,89,70,94,9,51,66,28,60,44,43,56,80,8,20,42,72,48,21,60,51,88,49,19,7,69,71,79,89,98,79,27,25,2,93,45,84,33,16,17,52,77,4,48,86,47,72,47,58,84,7,16,36,68,20,83,70,14,37,33,0,37,46,68,82,2,98,47,33,6,99,59,1,2,30,77,60,34,54,67,74,24,58,75,50,15,17,82,42,45,23,84,40,14,86,43,78,81,6,51,14,19,13,52,51,45,5,96,49,83,90,8,38,50,23,41
5,30,495,478,474,472,420,399,367,348,307,305,279,162,144,128,117,116,80,73,73,67,67,65,65,64,60,46,41,41,41,34,295,315,508,554,630,20,68,69,76,39,64,44,59,26,71,49,6,29,6,20,43,19,69,60,21,22,75,94,69,87,92,54,28,51,48,28,20,73,55,82,14,11,80,37,31,37,52,29,39,36,81,54,78,35,42,66,4,17,54,4,77,15,37,55,18,54,73,57,90,94,47,78,6,95,39,96,27,82,72,52,11,50,54,85,58,64,42,30,62,12,77,36,74,23,56,83,99,83,75,72,2,56,37,19,8,50,1,7,31,33,14,77,85,58,89,80,52,69,77,70,58,31,61,12,96,36,35,81,34,43,21,49,2,31,72,55,67,76,34,95,88,31,10,93,56,61,94,50,80,15,70,9,88,30,69
5,30,473,470,444,434,421,414,412,398,389,353,345,340,296,291,238,210,190,179,170,168,166,164,118,96,92,67,56,45,28,17,332,417,447,470,569,88,15,13,42,69,55,80,56,38,72,97,84,59,36,84,91,98,19,49,58,45,68,73,9,28,41,24,48,63,59,73,50,94,58,48,75,11,11,72,23,56,70,99,47,24,48,58,20,74,81,10,89,99,72,16,70,82,31,39,68,83,15,44,99,27,38,32,35,72,35,99,63,90,9,35,12,76,96,78,34,3,86,61,7,7,29,15,73,97,41,65,51,86,66,91,1,51,74,20,31,20,15,81,39,10,6,82,75,53,11,58,29,22,88,3,89,61,10,46,11,22,48,11,88,20,83,15,35,98,12,86,55,65,20,51,5,29,73,89,34,8,67,34,70,6,82,2,94,78,44
5,30,445,440,413,396,340,318,295,289,259,234,229,227,227,224,204,173,142,124,119,112,99,77,77,65,65,46,27,26,19,16,292,334,519,632,541,11,79,7,92,36,41,83,31,58,20,60,37,83,69,18,53,0,25,95,49,63,62,68,88,14,99,61,2,25,34,97,0,93,15,79,44,60,47,66,59,57,6,39,74,7,70,97,41,14,8,1,10,32,10,76,1,68,94,72,2,84,64,44,71,78,84,49,34,56,67,45,30,88,3,78,23,87,95,73,50,13,96,95,35,5,23,63,88,51,61,66,28,51,67,98,26,82,22,44,54,32,96,6,95,56,28,26,83,48,82,85,75,62,71,92,26,64,72,91,78,48,41,83,23,90,27,66,15,98,6,41,91,0,90,80,72,89,1,11,60,19,79,46,46,68,27,8,6,21,2
5,30,495,489,448,445,439,425,420,411,404,397,351,344,323,322,314,278,270,263,182,138,127,105,67,49,45,42,24,16,12,11,292,380,478,493,589,91,95,47,82,77,19,65,47,18,23,2,18,20,67,11,95,71,7,93,22,10,43,44,56,96,54,58,23,54,54,4,36,48,93,26,13,78,21,95,18,81,58,66,77,67,80,65,43,17,43,12,95,99,81,12,87,10,38,33,26,77,60,0,96,72,56,30,10,2,80,27,14,84,41,55,51,90,88,76,39,75,21,3,44,5,75,74,85,92,74,29,44,72,26,44,46,27,4,0,2,7,13,96,94,64,81,69,97,39,71,22,12,97,60,87,41,1,63,5,96,89,59,95,34,50,74,40,43,97,89,39,10,13,2,77,24,3,35,98,86,7,31,12,78,9,28,80,68,46,57
5,30,449,447,398,391,385,375,354,354,326,325,322,303,297,255,230,228,214,212,200,136,102,97,94,89,66,63,61,24,23,23,301,424,429,551,571,47,45,53,21,81,47,38,38,71,37,61,59,36,13,33,10,70,10,23,56,24,90,62,73,95,88,71,62,70,25,99,25,98,2,34,72,38,45,55,57,72,11,95,84,76,84,84,15,33,8,62,54,93,18,14,13,77,93,94,91,1,70,81,21,77,6,37,77,42,99,0,13,2,89,29,19,92,64,43,43,8,92,33,93,76,60,61,38,18,48,55,35,55,46,14,53,17,74,4,15,86,91,30,47,86,35,93,47,99,41,15,91,64,63,76,64,9,79,88,5,51,93,12,76,7,30,53,26,44,66,64,75,70,55,76,43,9,37,15,29,61,34,90,51,43,40,53,6,88,31
5,30,497,482,474,434,433,425,398,372,349,334,322,316,298,287,276,229,225,217,210,180,174,170,120,73,66,56,50,44,14,2,301,390,462,625,589,24,29,3,45,71,40,56,37,24,68,99,87,35,20,71,20,83,83,49,54,77,96,22,63,2,29,67,34,26,94,48,42,54,87,50,80,47,25,27,37,81,28,50,14,77,37,90,38,47,59,48,48,33,19,26,99,52,50,92,77,73,63,54,7,85,49,75,44,22,78,80,58,51,39,80,75,52,40,2,35,90,58,79,46,49,24,7,43,3,79,55,17,90,37,90,96,74,77,85,86,35,17,79,14,83,61,28,92,44,43,63,47,42,74,94,73,4,68,96,22,92,11,93,66,26,97,62,50,43,16,45,46,60,0,47,36,79,75,16,11,44,90,37,30,12,96,17,58,38,81
5,30,450,432,412,405,401,398,383,354,351,335,321,309,295,293,243,240,225,221,211,186,180,142,139,74,51,51,50,48,30,3,313,408,450,538,524,9,35,90,41,51,74,67,62,11,72,82,22,90,22,56,26,40,46,69,22,54,8,53,98,55,99,8,54,53,96,48,86,22,84,12,36,16,44,34,75,96,33,32,26,44,97,79,80,46,84,76,57,84,77,64,14,55,24,54,55,40,86,63,92,78,19,18,46,32,50,69,20,92,14,75,5,26,6,22,78,73,22,37,39,30,85,71,86,32,97,17,69,78,91,89,5,97,86,23,22,46,23,58,81,1,14,30,21,72,67,51,59,88,22,63,72,49,28,28,88,41,1,50,68,48,22,17,55,20,31,57,77,21,48,64,2,80,78,12,93,5,61,61,7,93,0,68,94,13,23
5,30,488,475,455,451,449,445,442,413,410,408,404,402,398,379,296,284,233,193,178,172,163,126,116,94,59,57,50,40,29,5,184,423,498,470,672,70,35,61,79,19,0,2,0,32,1,39,28,29,13,16,9,2,0,81,30,48,97,6,12,21,17,0,93,51,33,98,31,17,11,64,75,7,89,10,70,35,85,46,86,85,63,75,83,72,49,34,57,84,7,51,39,94,92,0,83,82,6,80,40,56,84,5,16,82,6,60,79,59,73,3,32,86,88,90,77,78,46,60,62,81,19,90,53,28,41,0,25,26,29,48,43,25,12,20,3,68,14,51,26,73,57,94,39,75,87,37,84,51,76,35,29,79,20,27,92,94,75,95,56,20,8,91,88,55,0,74,42,22,93,21,84,25,81,48,43,84,76,65,41,35,90,20,24,49,82
5,30,486,480,478,457,456,445,430,350,339,326,276,271,267,248,246,238,236,234,230,167,111,98,94,81,61,60,55,53,23,22,278,383,413,562,562,17,79,93,29,17,6,30,58,5,67,16,87,24,27,99,64,14,24,56,59,34,40,25,7,86,47,90,26,71,97,56,76,51,48,1,52,89,55,86,61,76,67,51,77,8,12,14,62,55,29,60,39,96,71,67,1,42,29,62,40,57,20,75,44,80,76,24,29,53,44,15,26,54,46,50,70,76,13,12,27,9,34,21,75,8,30,95,87,87,40,25,31,37,86,26,56,6,89,18,87,80,19,4,96,57,63,13,82,63,86,41,39,49,79,58,95,84,32,59,47,57,46,7,12,60,74,29,28,99,56,66,13,37,24,90,2,90,62,88,56,66,62,2,1,0,8,34,62,96,80
5,30,494,462,458,422,412,407,351,326,308,269,243,234,223,217,211,194,190,181,164,159,147,146,133,112,95,82,66,55,54,40,290,457,520,489,517,97,95,68,40,58,39,48,34,86,50,78,69,7,7,13,54,6,31,99,34,18,68,13,49,18,38,8,82,82,63,14,37,66,89,43,94,15,93,62,1,99,98,57,28,71,99,63,70,62,65,98,61,64,2,97,42,75,89,52,25,91,80,0,73,54,70,70,46,66,70,79,53,94,9,64,74,17,28,3,52,86,96,14,97,31,85,69,88,17,59,10,60,53,77,34,57,69,93,31,72,2,96,9,24,19,54,52,95,72,43,66,31,9,37,16,57,38,36,68,19,14,74,27,5,22,29,42,42,71,71,58,53,50,16,13,54,37,78,67,5,38,1,22,70,19,66,79,56,23,92
5,30,439,437,423,417,408,406,403,323,323,306,290,289,268,247,236,209,183,175,164,160,120,65,57,30,21,18,17,16,8,7,260,374,533,479,650,43,89,39,25,67,25,6,3,49,30,13,49,54,14,10,34,29,95,95,20,93,4,79,55,85,82,34,29,20,32,31,72,96,13,84,63,26,27,17,91,97,35,85,57,63,2,71,91,17,57,41,7,97,34,28,81,23,35,53,2,86,92,19,99,30,12,74,57,89,81,92,53,37,13,97,84,34,57,88,49,10,69,35,45,48,71,70,84,21,82,25,26,61,69,63,86,49,45,22,85,9,50,72,82,25,28,87,40,74,76,67,37,23,13,39,32,45,20,1,20,99,53,94,2,46,88,14,66,69,89,16,1,22,47,31,9,93,67,62,33,98,98,64,17,7,87,74,63,97,19
5,30,491,483,471,453,447,421,418,417,356,317,308,288,246,238,219,197,186,171,151,104,101,79,71,69,66,38,33,19,18,3,267,400,442,577,565,36,95,15,96,7,24,81,55,29,47,1,57,76,62,6,30,89,20,45,55,14,28,44,1,93,7,69,57,90,6,62,14,54,63,53,69,4,72,83,45,18,84,68,86,92,55,4,40,94,23,46,4,66,69,61,77,18,86,47,44,67,14,55,16,59,81,15,42,72,26,41,98,8,17,79,38,73,1,55,31,54,96,3,87,20,90,28,74,78,58,53,40,75,84,10,94,34,92,9,38,44,13,25,39,31,74,93,29,72,50,51,85,97,82,33,19,69,80,48,86,11,75,12,32,10,63,3,94,79,57,9,74,33,84,36,21,77,11,65,1,17,2,93,98,92,67,17,86,25,69
5,30,472,459,458,457,448,435,426,416,410,410,392,383,381,366,302,299,288,288,278,269,210,186,165,148,146,143,34,24,24,4,342,404,423,525,558,43,36,94,16,10,88,18,1,79,96,56,63,68,82,33,69,41,53,49,40,84,74,57,46,84,13,74,63,90,90,73,96,66,20,98,80,62,0,31,6,70,38,32,88,53,42,71,68,97,61,24,76,18,59,89,19,75,95,10,0,31,27,75,15,26,67,56,15,44,62,33,22,84,45,33,48,15,88,32,8,11,66,4,70,82,6,81,83,83,99,57,15,51,14,86,53,78,68,41,32,69,23,88,30,59,72,52,15,33,63,33,53,96,78,15,55,25,6,77,63,99,67,32,94,0,88,16,74,56,90,21,8,84,39,73,47,12,29,31,88,62,10,27,24,52,19,81,0,59,13
5,30,497,477,442,435,428,422,414,412,404,377,304,282,279,256,240,237,218,199,191,136,124,124,123,120,117,101,49,44,6,3,309,364,383,491,612,92,21,93,6,19,86,44,74,41,9,74,8,29,75,62,67,47,89,98,53,11,37,58,50,92,18,26,83,3,84,97,87,36,17,62,35,55,22,53,76,7,18,65,17,42,43,88,80,30,50,24,14,27,61,64,84,72,90,22,20,13,61,70,53,21,69,32,26,21,56,22,25,61,66,18,44,25,29,96,21,40,17,49,40,14,95,88,69,36,0,95,38,66,8,94,53,84,5,46,14,49,50,17,34,71,89,51,90,24,6,7,67,11,24,44,6,20,90,62,88,96,24,44,70,68,90,6,70,52,11,95,31,34,11,57,78,17,73,89,67,44,22,10,84,96,11,64,38,61,19
5,30,495,491,463,406,384,357,352,352,345,343,328,314,306,304,279,275,275,264,259,223,201,153,145,108,103,83,75,50,10,7,364,386,381,507,608,37,73,43,94,74,14,70,78,93,0,98,82,75,37,79,91,79,28,45,94,3,69,4,89,10,90,98,78,60,37,43,66,10,32,1,21,30,71,64,37,32,51,96,34,93,33,44,33,48,19,68,73,37,34,65,97,93,96,82,44,34,89,71,12,33,58,74,49,44,7,1,1,68,58,41,40,64,14,11,18,5,14,91,40,19,61,72,77,88,18,46,63,85,37,66,9,72,27,10,10,73,43,69,77,65,50,7,69,11,98,25,19,22,7,80,7,47,80,87,89,23,36,96,81,30,28,27,30,38,95,27,39,78,75,76,68,25,61,67,67,52,48,52,31,37,59,49,28,41,56
5,30,482,430,429,428,428,425,401,380,347,315,300,290,281,266,266,264,245,195,189,172,160,80,71,69,54,43,33,26,6,1,274,412,441,487,629,92,51,33,20,9,89,57,11,84,12,68,64,65,44,8,27,12,94,89,46,7,36,27,17,97,43,54,30,47,40,55,19,99,59,55,68,84,96,73,9,22,42,71,57,74,21,93,99,38,17,29,65,90,81,6,15,36,93,54,31,62,78,5,98,25,32,41,78,83,52,27,85,22,65,98,9,13,33,48,98,38,64,14,33,33,41,95,88,1,11,27,52,10,77,77,67,78,29,11,69,89,54,55,28,22,70,25,53,18,36,62,29,65,72,32,35,68,25,15,43,82,68,80,41,82,1,67,2,74,2,70,62,25,8,66,22,70,43,78,83,55,35,9,84,99,22,58,79,57,50
5,30,490,460,420,414,409,407,407,402,382,378,348,314,307,287,286,274,267,256,246,241,226,215,150,125,108,84,80,52,41,22,326,298,398,535,578,35,98,54,72,41,70,15,83,46,57,77,50,34,90,88,66,39,13,34,98,48,97,19,55,6,45,69,72,34,28,33,19,17,13,95,51,20,92,13,13,38,79,68,93,13,34,9,71,56,2,49,66,22,48,6,2,92,5,59,15,58,60,0,64,26,62,53,29,6,11,13,27,9,97,56,45,83,39,46,21,89,47,48,83,8,37,53,36,93,28,64,75,47,27,88,33,84,10,27,88,91,23,31,6,92,26,90,42,3,58,47,89,31,65,24,93,41,43,21,72,64,30,50,12,89,73,66,37,41,37,15,32,90,35,51,93,79,9,77,15,34,88,37,5,65,14,64,91,29,25
5,30,485,442,440,435,434,382,379,378,359,336,320,320,307,282,278,276,258,252,232,197,192,187,151,139,125,82,76,22,16,0,352,400,506,469,593,68,90,73,21,93,95,96,25,5,86,73,77,56,63,75,4,48,17,88,79,22,22,75,87,69,35,32,39,76,73,12,94,97,96,95,67,12,39,39,94,70,1,17,44,73,95,78,14,64,93,54,35,7,14,35,48,74,48,22,70,69,28,49,22,94,95,52,62,74,77,5,52,73,55,35,85,68,33,99,83,47,24,79,16,61,38,42,61,23,87,12,49,50,92,20,73,58,59,7,27,23,87,81,97,32,12,57,11,16,42,82,56,4,0,29,34,67,92,11,61,63,89,34,58,13,5,79,30,44,15,35,52,83,12,97,70,51,98,95,66,6,70,13,13,12,35,74,61,74,37
5,30,493,458,455,454,451,428,404,388,386,371,332,329,326,302,287,273,261,257,249,221,210,188,174,129,71,56,45,27,9,8,300,388,459,490,612,8,83,68,50,74,3,43,55,98,47,75,66,45,15,64,76,49,58,2,61,20,18,14,41,54,81,43,85,84,21,10,65,38,72,84,79,32,50,55,52,86,27,11,2,79,27,79,82,67,92,11,21,16,3,90,80,74,39,73,56,94,88,61,96,43,44,92,86,7,69,22,31,21,65,96,41,72,85,27,29,71,11,23,12,61,99,71,5,3,6,57,5,26,43,55,93,85,7,40,63,30,88,3,61,8,22,60,67,58,51,84,71,84,29,50,34,40,74,6,8,68,72,66,62,19,45,63,14,70,23,30,74,87,38,97,55,16,33,82,63,38,55,17,48,40,49,30,68,81,29
5,30,489,479,418,398,396,378,361,360,331,331,318,294,263,252,244,228,223,217,182,179,161,123,111,98,90,73,36,31,30,21,302,413,492,565,578,7,85,59,78,38,91,73,0,63,37,28,38,86,1,87,4,90,78,77,43,84,88,6,6,31,4,38,59,39,94,12,22,73,84,69,95,97,43,76,21,69,96,91,27,99,36,81,42,24,25,54,28,73,32,5,72,28,62,72,47,63,83,42,97,76,9,38,26,31,32,86,97,27,74,72,38,27,87,95,0,35,26,23,99,12,98,98,42,50,57,66,43,99,71,79,67,65,33,9,57,43,83,39,29,63,82,2,34,58,12,82,57,21,97,84,78,4,35,43,81,86,17,14,51,28,7,79,94,89,47,59,64,4,80,37,73,36,30,0,12,80,55,59,64,68,28,54,62,12,58
5,30,472,471,458,453,441,401,381,366,355,337,332,317,261,246,240,211,197,190,128,120,111,100,59,55,43,37,32,27,1,0,310,449,491,503,476,30,83,37,49,47,23,2,34,79,34,65,42,12,26,52,71,61,94,90,57,93,79,90,59,38,54,37,9,40,66,92,37,3,79,39,96,68,31,1,93,37,89,95,21,5,44,77,51,66,33,73,29,88,94,81,57,71,96,89,63,4,73,78,63,41,98,49,88,78,9,89,89,97,26,21,45,82,28,55,14,79,60,60,72,3,81,27,22,25,81,1,40,23,76,70,92,7,67,73,40,64,61,54,0,25,76,38,73,37,23,70,15,88,20,31,25,53,60,87,49,19,64,15,47,62,67,56,6,29,5,91,67,97,9,63,92,41,42,17,9,6,7,0,5,56,18,70,10,33,87
5,30,420,395,360,315,314,313,307,304,303,302,281,254,244,232,214,182,158,149,134,122,118,115,100,94,66,60,57,28,21,0,335,444,482,510,541,97,95,43,83,90,84,74,92,18,21,48,99,22,39,14,96,18,78,76,60,6,16,86,88,82,85,21,22,3,21,76,56,37,80,82,82,93,3,51,42,51,32,88,88,0,81,97,16,74,92,62,64,47,93,64,70,34,24,83,14,93,91,94,88,28,87,92,41,40,12,60,29,24,54,29,67,14,94,90,3,56,39,5,18,80,44,38,71,82,46,31,19,8,95,32,0,94,4,89,47,42,90,2,96,54,2,84,15,67,84,23,29,36,16,74,88,99,57,70,11,88,14,13,80,65,32,15,43,17,18,35,36,83,79,79,86,7,34,87,47,22,31,5,23,36,28,41,76,59,74
5,30,494,469,461,444,398,355,352,321,308,308,225,202,199,197,188,183,181,174,172,166,151,150,117,100,98,78,77,71,57,10,273,337,465,569,542,91,18,86,27,73,15,83,24,1,8,84,5,11,44,29,77,97,9,59,42,86,82,27,78,8,35,3,91,68,4,75,30,42,61,83,3,62,0,7,40,62,49,96,52,72,37,49,57,0,1,29,92,78,6,31,80,1,86,54,13,76,99,78,1,91,77,26,39,18,6,83,27,86,14,25,99,37,92,57,26,33,92,67,78,33,50,18,25,10,89,91,43,98,87,15,85,3,66,43,90,15,18,40,92,72,56,30,79,93,11,94,67,97,44,31,44,97,8,9,10,73,41,49,32,41,31,43,9,2,71,71,32,21,37,19,36,60,8,33,41,43,97,19,61,74,19,5,96,96,97
5,30,495,472,468,460,444,349,314,293,246,241,209,205,198,178,158,152,143,133,126,122,115,100,91,77,57,53,51,33,15,15,261,416,447,533,649,48,19,24,26,96,4,54,91,38,21,82,15,78,49,71,23,9,61,50,14,85,49,2,88,15,43,56,4,39,51,93,76,86,69,2,40,88,59,65,28,8,90,9,78,57,37,61,61,83,36,28,26,32,80,79,98,4,32,71,88,23,36,65,76,43,70,90,56,56,95,25,59,15,11,79,54,26,56,26,66,81,15,94,18,14,30,48,4,72,89,35,85,39,34,25,3,53,32,37,97,54,90,62,64,37,56,23,11,49,90,61,76,58,22,92,72,59,25,62,21,37,59,18,71,17,90,98,49,52,96,18,59,77,42,61,37,36,88,9,24,80,18,72,46,99,47,50,88,18,68
5,30,490,487,473,458,430,420,407,404,399,398,381,379,361,346,319,318,310,214,212,207,194,191,169,91,90,78,60,44,44,16,268,301,420,611,616,87,89,22,76,71,64,58,9,71,28,21,7,20,9,88,7,78,18,10,81,39,38,4,90,47,19,97,19,29,45,60,19,82,31,3,36,58,9,48,18,54,41,70,10,96,19,64,12,33,3,28,21,31,44,77,18,26,34,76,85,50,6,13,66,57,57,16,62,6,27,77,18,47,98,29,33,89,28,17,35,79,63,46,98,33,1,98,27,88,38,50,50,29,75,25,61,91,67,10,95,38,77,99,32,99,53,98,58,59,3,82,82,38,62,3,99,37,34,70,71,34,83,83,88,25,71,87,31,95,49,14,66,6,0,44,88,82,47,39,95,35,51,91,4,24,50,21,28,57,53
5,30,486,475,464,453,434,368,309,308,292,283,259,253,250,222,195,166,155,149,143,121,114,110,109,108,92,80,60,55,53,44,276,366,507,554,590,43,62,57,1,73,35,57,59,92,36,84,13,37,11,90,41,27,33,61,96,35,91,53,39,36,41,17,39,8,14,2,4,56,55,51,44,77,68,18,27,51,82,76,44,23,65,30,22,93,47,94,57,18,20,57,72,95,52,8,57,3,97,29,93,98,44,30,83,97,62,13,20,65,52,64,16,61,93,87,57,94,78,6,50,83,74,65,67,6,3,14,42,99,13,97,66,62,95,33,42,49,9,6,59,56,2,86,94,92,33,25,77,15,79,11,85,60,24,91,68,7,90,0,63,8,84,45,96,10,26,28,69,87,9,82,55,14,72,10,92,98,2,48,62,60,30,86,57,53,33
5,30,499,499,495,449,419,388,359,295,284,273,270,247,218,188,167,166,152,143,140,120,105,100,96,93,73,58,36,33,30,19,346,364,449,526,506,94,72,94,43,38,78,83,17,3,97,14,61,49,4,92,32,63,75,57,30,82,46,99,18,95,84,48,77,9,76,88,29,34,62,9,21,3,97,48,25,28,90,23,29,49,72,10,59,58,59,81,30,91,64,62,90,67,13,11,56,68,99,89,30,90,35,30,22,88,27,48,68,44,40,48,23,39,9,84,66,85,16,24,32,25,28,77,38,44,81,98,77,79,59,68,32,2,35,1,47,64,38,92,79,32,60,85,35,93,2,35,23,17,34,77,38,4,17,99,82,48,28,93,18,18,50,29,41,21,6,16,30,19,88,75,10,49,39,28,91,11,12,53,61,10,71,35,54,78,83
5,30,477,471,458,430,422,421,415,387,370,346,339,337,332,331,319,295,292,223,210,209,172,161,147,125,107,92,63,62,51,35,253,409,477,486,672,90,35,45,57,55,53,22,75,17,28,6,4,36,93,44,58,54,21,34,6,16,45,76,44,84,65,1,17,53,31,86,88,3,33,95,67,42,76,22,22,89,70,28,84,42,87,31,75,51,90,93,70,26,46,84,23,5,67,19,25,75,69,4,0,73,35,70,64,22,14,73,85,10,79,74,55,34,25,76,50,13,45,99,34,55,93,59,73,67,65,21,1,67,24,63,89,9,57,95,24,29,87,19,85,87,23,17,34,70,78,4,14,14,61,47,89,28,24,97,34,98,46,76,72,43,84,60,50,88,58,71,72,28,34,7,63,99,48,53,30,25,16,48,19,16,88,78,58,58,94
5,30,495,489,489,464,453,445,430,430,412,410,352,293,288,268,252,238,231,204,203,192,178,171,129,112,107,103,74,59,32,18,350,359,429,487,601,72,97,2,17,53,36,81,16,83,46,66,91,70,37,72,60,28,57,97,55,98,25,81,86,15,79,11,89,55,79,3,87,0,93,55,20,56,77,28,81,99,83,57,7,50,58,32,49,43,37,26,7,56,22,26,48,0,45,98,93,65,19,41,17,98,39,28,9,48,57,58,62,40,90,93,15,45,81,20,19,78,24,32,50,36,9,99,66,86,9,90,49,83,74,32,79,91,2,67,72,55,53,69,31,5,3,45,66,39,14,64,52,8,65,38,31,44,31,7,35,16,72,8,4,31,18,32,73,65,99,36,70,68,60,30,82,8,67,15,75,17,56,89,32,93,27,33,61,78,88
5,30,495,433,433,426,405,397,394,383,314,304,289,279,271,263,245,243,220,217,201,161,152,127,122,112,92,74,60,47,44,13,287,310,354,637,604,14,83,7,18,55,9,82,26,8,74,82,0,69,79,90,40,30,4,98,66,15,48,94,99,51,86,9,8,54,37,5,12,22,16,53,93,17,25,72,56,71,40,14,69,78,91,0,2,86,42,96,40,7,9,93,0,14,55,30,35,51,18,93,68,61,14,50,27,51,69,84,40,10,0,44,72,5,87,59,4,0,32,53,31,46,5,14,10,16,68,69,40,15,42,80,75,63,74,98,58,75,73,42,21,93,69,65,93,36,83,9,46,85,77,3,92,30,85,71,59,59,24,61,12,2,40,18,96,35,79,81,49,70,97,52,7,11,98,3,11,0,53,45,91,65,92,13,87,64,96
5,30,484,482,463,454,438,411,402,382,377,357,346,338,335,309,304,287,258,233,226,225,222,209,180,177,71,45,33,30,27,7,267,373,498,485,656,11,94,2,40,34,12,35,40,81,4,47,58,8,90,84,98,71,14,93,76,12,41,28,4,6,45,19,40,60,91,73,68,99,2,94,8,64,67,48,50,45,88,12,4,51,91,32,39,83,37,50,33,52,19,28,66,51,36,73,31,17,66,99,51,44,62,51,20,27,96,98,66,52,19,78,89,0,68,16,84,75,54,54,25,20,89,72,79,80,11,9,59,48,33,32,17,92,37,78,59,19,73,55,21,29,52,22,18,90,40,76,71,44,41,53,70,8,0,72,70,72,44,36,18,3,67,19,59,64,52,18,35,43,83,73,80,83,79,40,93,97,65,90,48,38,13,90,3,60,76
5,30,489,483,451,450,450,426,356,346,323,309,304,296,290,274,237,229,212,205,198,189,186,163,145,122,115,104,88,68,30,16,216,344,439,421,709,23,16,74,29,61,39,13,14,9,80,33,38,62,49,28,7,16,44,73,45,11,3,64,2,51,33,22,4,67,74,75,79,5,0,29,29,89,31,37,35,7,92,23,49,24,3,79,83,53,90,79,38,46,36,65,23,13,51,23,93,78,29,88,29,3,43,38,76,25,62,98,61,97,48,42,11,82,61,44,97,36,13,64,46,15,20,39,75,3,41,31,31,42,62,13,84,0,57,16,90,92,21,85,20,51,45,51,1,15,21,61,35,7,41,28,88,35,74,3,5,76,93,84,99,80,36,64,9,53,39,55,45,25,51,78,64,5,82,52,19,90,65,92,91,21,21,89,87,65,43
