5,30,490,488,431,409,401,382,339,308,295,288,272,264,247,223,222,221,205,183,174,148,126,121,104,80,67,40,6,5,1,0,489,439,370,537,333,52,36,37,17,83,14,16,32,33,50,96,3,73,0,85,74,72,38,98,64,14,33,26,1,64,88,32,42,43,43,75,57,5,42,30,51,63,25,20,55,7,6,92,25,53,21,85,41,17,20,86,29,93,28,42,20,32,10,89,1,57,1,34,24,39,62,95,7,33,14,73,76,82,13,80,6,11,92,22,58,70,33,95,71,57,61,62,10,80,37,89,62,85,10,74,60,2,98,60,81,79,32,71,11,44,76,76,31,24,20,32,55,57,44,24,52,93,14,14,86,97,70,98,45,96,42,61,27,6,19,65,30,74,69,35,61,17,19,7,65,94,27,49,96,0,94,31,52,73,1
5,30,483,465,453,445,428,427,351,343,339,328,325,317,314,303,291,280,261,254,232,209,197,157,145,131,126,120,105,98,94,53,485,431,418,545,620,49,97,50,32,50,5,52,63,49,49,17,75,57,74,12,82,28,35,80,99,81,37,37,4,93,52,31,18,68,11,65,91,26,69,32,51,18,21,16,36,16,92,45,0,83,38,20,34,15,0,66,44,19,89,70,46,8,45,53,46,97,52,6,42,38,94,82,23,51,80,13,8,55,79,64,90,80,40,21,81,72,46,45,81,1,69,57,83,81,34,62,53,30,90,68,72,10,63,77,43,61,13,15,82,51,1,49,83,13,30,43,89,40,96,92,26,69,77,47,33,97,40,35,9,21,15,74,97,62,14,61,75,24,43,66,8,8,24,94,20,92,97,49,80,45,94,47,99,62,38
5,30,480,445,405,397,386,382,366,349,348,340,333,322,318,250,245,238,223,220,208,180,153,153,147,130,126,120,104,99,63,56,330,374,349,388,340,21,54,18,71,37,84,88,91,95,10,80,87,60,6,7,67,7,90,42,96,67,85,17,26,74,7,66,28,25,59,13,69,53,71,6,72,55,11,25,80,34,83,83,61,16,52,96,1,13,47,26,39,37,74,6,2,40,93,71,97,57,26,35,50,53,70,19,68,50,9,7,49,93,82,40,92,36,79,1,71,75,37,83,45,34,1,6,87,69,73,87,29,4,91,17,47,81,6,21,24,94,80,71,65,38,14,28,9,34,2,2,28,54,56,72,84,80,19,80,87,3,10,22,40,11,38,49,25,79,6,46,91,55,3,8,3,12,11,25,71,51,49,19,74,30,5,59,22,16,3
5,30,484,483,448,435,405,390,387,371,352,343,341,328,290,275,237,211,199,187,162,154,134,110,75,68,64,59,54,49,45,16,294,315,380,427,389,63,12,4,79,11,63,77,57,4,5,38,33,12,48,44,5,42,16,49,8,71,19,49,64,83,51,42,0,6,2,44,22,44,65,1,14,59,96,34,43,48,71,86,69,63,83,26,34,37,44,35,22,8,42,15,82,54,65,24,13,74,21,51,37,37,12,95,40,11,50,91,97,43,76,46,81,30,47,14,32,22,90,22,84,14,27,35,42,46,36,76,43,1,61,16,30,71,35,21,66,36,12,71,71,63,97,64,42,1,73,63,79,4,21,18,69,10,55,9,47,49,18,98,47,23,30,24,43,6,60,28,2,12,8,62,71,1,5,56,1,25,31,8,36,29,39,69,64,60,24
5,30,429,418,401,395,394,381,379,375,367,318,310,309,299,294,271,247,235,233,228,225,217,205,159,129,116,98,78,18,10,0,502,465,548,520,424,30,56,33,91,33,6,67,38,12,16,39,48,61,97,92,57,86,1,30,1,90,16,86,45,19,68,13,99,49,69,36,63,58,80,77,25,30,33,18,93,0,14,48,22,6,71,63,7,11,93,6,94,1,45,74,23,79,83,69,74,67,44,30,69,81,48,91,11,41,62,65,53,70,6,36,18,37,32,3,96,32,24,65,84,60,88,8,68,27,34,67,59,85,18,53,60,63,68,7,88,83,80,42,66,56,18,46,16,50,55,12,13,42,72,68,65,70,19,92,13,10,32,36,61,50,70,53,62,82,71,33,49,74,19,41,43,25,16,52,38,14,37,2,19,79,26,27,24,79,80
5,30,484,457,430,380,373,372,371,347,332,321,314,276,273,272,260,227,221,217,202,202,175,139,131,129,123,102,77,73,50,32,446,333,454,495,448,34,66,41,72,53,68,61,78,43,90,63,90,67,15,15,31,56,96,80,31,12,18,87,80,42,85,94,14,56,56,70,22,58,48,83,85,69,51,7,0,27,54,26,41,29,39,83,36,31,99,98,6,47,3,12,74,93,23,45,3,66,27,65,54,42,65,94,91,76,33,92,68,16,49,43,34,24,38,0,14,17,38,70,50,13,22,60,3,3,32,60,4,90,41,20,20,43,45,91,48,10,7,25,75,97,94,77,64,22,50,21,97,41,78,35,45,1,12,94,24,51,43,42,27,32,58,77,13,92,99,43,21,90,85,32,11,79,59,71,72,0,44,66,6,80,76,60,74,19,95
5,30,480,434,415,392,334,327,318,313,313,303,301,289,284,270,266,252,246,239,236,222,213,160,152,136,135,134,132,108,80,51,608,433,475,552,537,24,18,99,13,36,47,58,59,77,86,28,90,15,64,11,14,54,58,82,29,53,82,77,93,72,94,92,9,55,29,32,59,51,98,26,15,44,73,43,99,65,46,83,41,68,57,39,5,79,18,95,49,85,35,37,16,73,0,72,78,82,64,39,53,14,66,15,9,53,20,3,72,15,91,86,98,22,81,81,86,79,62,54,9,47,51,6,82,2,92,16,42,51,17,31,20,93,60,3,76,10,46,94,90,17,49,35,43,91,70,88,55,33,70,61,30,12,51,70,54,2,44,94,68,46,52,40,15,18,99,44,73,78,66,62,46,88,85,23,7,92,29,34,38,55,41,99,73,26,57
5,30,459,413,403,379,357,343,319,319,298,278,256,247,242,230,223,215,196,188,180,179,143,108,102,98,49,48,36,36,23,22,474,475,343,510,347,32,26,32,5,85,29,36,69,94,38,84,28,42,17,15,44,69,55,3,25,36,24,91,26,2,76,33,45,75,6,57,5,84,14,93,24,30,2,74,44,90,41,58,98,5,48,67,95,66,97,86,14,82,46,6,81,29,26,37,4,76,8,98,43,2,42,65,43,85,14,82,36,44,85,92,49,66,46,19,59,20,20,36,16,61,86,72,71,71,16,2,94,39,75,75,19,22,75,37,47,90,77,81,71,78,13,29,59,4,45,98,47,9,88,52,62,3,97,90,70,1,58,0,73,16,25,55,3,93,88,78,19,5,49,89,4,16,80,52,17,19,10,57,5,28,66,91,5,30,47
5,30,496,489,468,445,439,427,378,365,363,342,328,263,262,240,236,222,192,191,189,167,147,127,75,67,65,53,42,41,13,10,537,302,410,492,338,23,69,72,87,32,41,85,59,97,71,42,62,37,21,28,63,8,5,10,66,79,72,72,81,73,28,17,29,74,29,13,48,54,2,46,77,42,41,17,19,36,53,85,75,88,19,64,45,88,47,69,87,2,8,55,47,74,42,17,11,3,14,36,23,39,91,21,24,94,17,22,18,89,72,84,30,78,66,24,49,61,14,3,13,93,19,93,66,8,59,9,47,92,26,40,65,70,66,5,77,34,79,17,24,80,41,17,84,51,82,41,55,28,49,42,97,25,18,8,14,72,78,74,4,11,4,88,83,89,29,7,95,17,13,74,9,43,27,93,22,30,61,0,62,30,46,76,39,65,46
5,30,492,491,450,446,419,416,415,407,367,341,336,319,314,294,268,229,220,211,193,183,168,153,149,126,122,81,64,53,43,25,447,626,298,576,349,75,35,41,68,52,3,80,97,96,71,64,82,50,26,8,3,72,82,30,87,63,44,93,90,26,66,7,94,11,41,55,84,93,89,55,45,57,51,11,28,83,43,51,65,74,36,47,10,33,73,7,9,96,1,98,65,0,93,65,96,77,38,17,11,27,66,61,60,14,54,82,47,40,90,49,56,16,0,30,83,81,53,13,38,38,48,23,91,58,58,97,49,62,73,39,64,70,18,39,32,51,1,3,33,76,72,30,14,96,93,70,66,39,9,38,59,75,37,33,45,73,5,87,12,32,75,81,68,5,95,26,22,64,40,54,5,45,94,70,4,3,29,10,25,36,3,68,83,45,27
5,30,487,481,478,440,408,399,379,359,339,334,322,320,294,271,271,255,251,241,230,227,223,193,177,160,159,142,117,85,71,19,629,374,518,343,377,29,82,41,53,8,97,95,42,76,27,77,87,80,25,77,71,81,88,23,96,6,85,88,42,26,67,7,1,56,47,72,64,52,56,86,24,8,87,96,23,96,84,48,82,12,16,57,92,49,92,96,8,61,34,0,56,13,28,88,47,24,57,7,72,70,49,93,51,61,80,33,89,58,22,94,80,67,19,12,24,19,50,83,93,63,96,65,54,84,87,51,65,69,72,89,98,51,9,27,16,12,55,43,42,6,94,6,2,71,63,41,23,64,1,26,12,61,19,47,96,65,25,44,6,39,55,54,43,32,12,21,5,73,51,27,53,94,57,50,66,11,86,48,25,59,60,26,1,39,29
5,30,488,486,471,432,431,425,412,386,317,247,238,238,214,189,157,146,127,111,98,88,68,65,61,45,45,39,38,12,10,2,361,502,480,468,639,56,54,94,68,33,80,62,11,31,66,60,93,68,95,68,72,24,99,11,54,78,28,28,84,60,31,43,96,2,99,57,37,52,54,3,65,24,48,63,53,62,68,38,58,73,43,82,40,88,54,58,9,35,7,26,82,28,85,45,54,72,13,69,64,93,67,78,90,25,29,99,71,98,40,92,70,24,94,53,65,25,60,81,63,87,44,78,26,63,73,48,79,75,93,91,43,49,8,49,46,67,43,57,13,73,71,36,77,97,71,45,93,19,7,75,66,8,84,40,93,31,10,51,48,59,46,27,55,80,65,96,62,95,95,75,20,63,71,25,9,73,58,99,7,20,91,39,70,77,42
5,30,498,429,421,419,397,387,348,316,282,276,257,233,229,225,216,191,168,139,131,118,116,96,84,76,64,55,35,30,26,3,504,532,514,477,381,63,44,1,73,18,77,48,55,72,72,99,47,34,24,53,75,75,85,81,93,67,71,34,14,13,86,59,49,73,69,71,56,13,27,7,77,67,21,28,51,56,41,15,31,41,41,74,8,4,88,44,24,35,71,92,6,88,61,20,92,75,80,25,98,35,60,39,19,77,28,31,25,37,87,8,97,18,37,92,74,36,16,31,64,4,85,23,14,39,82,43,31,27,65,0,20,18,21,48,63,10,29,79,24,89,76,22,67,9,56,65,28,97,26,23,20,5,42,84,56,16,8,76,73,26,16,69,89,68,11,57,52,84,64,67,62,85,80,49,66,81,0,22,95,82,85,4,8,24,41
5,30,478,375,374,335,328,319,318,313,303,241,232,216,210,203,199,195,172,161,144,123,122,93,66,58,37,36,32,24,6,1,355,324,421,476,538,30,81,56,3,48,25,48,9,76,32,57,76,57,30,46,90,27,42,39,79,10,4,90,47,43,11,83,23,98,56,22,29,34,43,99,35,84,38,89,21,56,86,22,50,22,81,84,49,36,1,71,61,51,6,32,14,92,65,63,35,91,36,53,76,2,36,14,4,90,94,59,87,87,33,21,84,26,68,93,86,8,15,9,93,49,5,19,5,27,80,98,62,52,47,7,83,32,65,9,3,8,52,41,49,39,64,26,73,1,35,26,38,58,85,85,34,99,55,78,55,20,39,9,35,83,99,15,51,18,46,58,85,57,44,10,41,39,44,87,20,20,4,36,68,57,61,61,81,24,75
5,30,456,447,425,422,419,400,375,369,359,327,324,320,307,306,291,232,232,222,219,210,195,177,159,136,120,101,89,74,50,35,276,365,466,393,295,57,13,4,4,71,33,58,14,68,58,23,49,58,38,59,77,4,9,47,12,41,18,18,12,46,87,17,39,74,52,5,26,28,75,97,86,8,67,52,98,36,77,96,10,54,39,4,62,43,1,34,0,45,8,68,85,65,78,29,80,0,40,81,2,77,0,19,79,73,56,59,17,99,53,46,15,22,87,29,2,13,60,98,74,8,94,62,22,12,39,70,7,1,1,83,77,16,27,1,13,4,25,58,40,60,0,6,39,46,78,64,82,69,96,1,29,91,81,50,85,52,50,92,7,66,77,36,35,48,25,38,27,20,25,49,37,54,68,0,87,85,51,75,6,80,65,21,65,71,10
5,30,491,490,483,463,459,457,416,409,384,381,373,353,345,335,331,288,282,279,279,261,237,200,149,143,128,99,93,89,70,51,531,529,540,470,488,32,68,70,28,24,13,8,43,41,44,70,97,30,88,99,96,71,46,11,3,54,46,45,77,68,79,62,45,76,5,67,61,56,51,14,35,59,94,63,22,15,76,66,35,28,12,99,87,6,21,60,93,33,16,2,16,65,3,81,15,16,52,42,56,38,1,42,99,19,69,47,68,96,80,11,70,45,63,51,6,73,75,33,96,30,43,66,8,22,38,83,53,75,36,96,59,9,2,57,8,5,38,37,68,35,87,35,60,53,56,45,95,60,90,71,67,16,58,10,57,56,14,8,8,91,95,72,72,13,49,13,46,85,40,34,90,58,18,35,90,61,49,6,39,25,74,19,67,19,0
5,30,480,468,466,453,434,364,364,363,351,350,339,326,301,273,245,243,243,232,172,155,151,144,131,114,110,109,102,36,35,34,296,491,422,426,622,90,59,30,17,0,45,21,48,95,63,23,14,31,16,23,26,23,16,61,76,21,22,12,32,53,22,12,19,74,60,71,15,78,6,32,66,49,94,59,94,49,80,74,22,24,19,77,80,25,50,42,27,31,29,9,54,16,36,22,55,38,69,5,50,5,15,55,15,3,60,14,70,32,1,31,46,6,72,73,74,87,67,18,26,54,42,35,93,53,4,30,30,5,9,94,39,24,27,28,73,43,28,76,35,41,16,19,52,98,26,47,25,64,90,8,25,54,33,25,37,81,17,97,23,65,89,47,43,4,5,59,79,36,72,44,93,3,58,97,43,99,94,19,96,97,29,80,4,55,3
5,30,475,454,448,441,428,407,378,305,291,289,283,277,266,202,192,183,183,183,177,175,141,138,135,121,106,106,105,105,90,37,475,447,342,303,523,71,33,91,9,39,59,36,4,44,41,12,33,96,73,45,89,61,56,43,56,53,53,9,36,87,92,82,52,49,88,33,32,86,60,96,33,79,40,40,88,87,16,88,92,20,41,43,21,62,60,34,99,55,35,34,52,14,90,62,83,40,54,4,75,88,49,96,18,22,47,67,85,36,92,20,25,70,4,14,18,7,15,45,88,10,51,32,85,4,82,98,27,65,6,49,3,48,6,34,99,85,65,70,76,26,41,36,28,82,86,42,66,20,1,65,20,94,8,0,29,99,51,27,14,50,72,85,26,15,98,4,61,15,67,15,72,68,96,90,49,71,74,10,82,23,36,44,71,71,8
5,30,489,413,413,400,400,388,355,345,344,316,277,254,234,219,215,195,190,179,178,166,158,143,143,129,126,122,108,94,77,40,426,383,542,375,500,38,72,19,9,8,62,5,33,94,36,23,77,34,15,52,40,13,18,26,21,31,88,84,67,5,75,32,80,60,30,7,56,35,59,34,40,68,95,44,19,87,9,77,36,77,48,70,25,93,27,34,63,46,8,73,56,16,61,7,17,42,96,34,47,60,18,8,75,35,46,15,98,78,73,86,93,66,3,98,57,15,50,76,14,37,29,31,23,68,7,0,68,35,19,33,70,6,99,48,95,82,81,68,51,65,7,26,73,65,30,65,37,11,46,71,45,7,64,81,1,64,79,45,40,70,6,65,82,31,11,79,84,27,59,70,66,53,23,45,85,53,16,48,47,36,20,66,61,89,82
5,30,492,482,474,412,333,329,303,292,257,251,247,232,229,211,197,195,188,185,156,140,106,101,93,82,81,44,20,13,5,3,546,403,440,362,433,53,88,92,0,3,57,29,52,93,7,57,46,91,46,51,39,92,29,71,99,49,46,29,27,28,63,67,33,66,74,42,60,66,58,40,43,56,9,98,17,92,91,82,9,55,48,29,76,65,47,49,2,72,37,28,21,39,89,9,43,30,17,6,64,75,23,87,44,2,33,26,89,51,62,14,65,24,47,57,57,13,78,21,84,75,88,41,84,1,17,99,73,3,48,39,5,12,29,88,23,63,25,59,31,11,17,6,98,65,32,82,87,31,95,88,59,14,9,74,90,57,73,37,13,87,18,46,32,20,78,17,83,54,25,53,40,35,98,13,10,65,73,42,29,32,18,54,18,2,64
5,30,496,493,485,473,456,420,409,393,381,379,329,315,299,296,287,278,264,232,212,199,171,168,164,161,137,121,74,64,42,12,383,415,521,595,308,22,71,93,8,83,89,86,22,69,80,52,88,69,47,70,71,90,2,84,25,23,24,68,69,86,60,46,31,11,78,66,73,29,60,94,19,28,93,94,90,40,79,34,17,93,96,45,49,93,33,56,34,76,56,49,26,49,15,76,14,37,41,81,80,35,12,88,24,69,3,98,42,23,46,50,25,37,28,28,63,53,55,59,72,85,48,21,75,66,82,80,3,64,84,78,9,10,18,52,15,90,13,8,54,83,91,24,87,73,53,50,68,65,83,28,7,78,96,1,38,16,26,39,44,3,90,50,38,6,86,45,56,71,58,68,91,6,20,12,29,92,77,38,57,3,25,47,68,79,11
5,30,494,494,491,486,474,469,435,419,411,403,376,330,319,315,282,266,233,221,214,190,180,179,178,170,139,135,132,80,73,30,454,610,532,528,402,32,92,9,24,54,50,93,45,29,8,15,84,80,33,84,67,91,4,14,80,40,88,59,2,13,7,63,0,95,15,17,63,6,72,9,69,69,3,83,2,86,27,77,58,34,10,72,64,54,56,5,52,93,41,69,61,84,96,79,19,66,55,7,26,57,19,40,97,80,56,85,58,26,90,37,98,1,18,26,10,59,23,20,75,18,99,18,78,46,92,47,68,52,15,3,62,72,4,4,76,7,91,14,11,53,42,57,47,25,39,79,98,45,39,7,72,66,53,37,41,38,21,6,36,37,35,29,41,78,48,45,15,74,16,51,85,47,31,70,93,11,46,61,39,21,71,79,96,12,39
5,30,483,437,432,430,398,381,365,348,347,281,281,281,271,215,197,192,176,165,165,161,145,142,126,113,109,94,92,85,72,35,419,319,349,327,309,76,94,79,24,47,51,80,12,96,89,83,36,12,96,45,16,76,67,2,75,13,42,2,67,39,99,40,5,98,75,55,8,24,19,80,5,31,96,98,36,29,82,8,21,69,3,70,75,61,55,62,98,59,68,9,29,38,48,28,64,75,30,50,31,74,50,59,49,79,48,65,4,73,7,29,26,13,72,89,21,83,73,62,78,72,39,89,70,1,43,13,68,74,9,67,11,43,94,20,93,81,95,41,50,22,65,38,98,24,3,1,36,0,25,72,60,59,81,18,57,10,63,74,49,85,83,63,4,1,30,47,7,61,41,85,14,37,58,37,44,57,12,60,87,46,72,5,18,39,92
5,30,485,480,448,427,417,382,372,371,312,297,272,261,250,235,234,225,205,205,172,160,160,146,125,123,101,96,92,79,27,19,722,354,467,360,595,26,37,10,67,60,6,42,62,78,90,80,93,73,30,46,92,90,91,77,67,37,14,79,73,94,69,66,92,96,1,51,4,20,88,59,87,87,17,96,69,32,96,53,18,25,1,15,97,86,97,24,50,90,67,97,20,36,86,21,11,7,86,82,55,51,74,35,46,58,51,36,75,65,38,79,37,61,45,29,99,39,21,47,31,65,65,71,67,30,92,10,38,67,88,89,50,70,27,18,82,80,83,81,86,6,38,4,41,61,34,77,39,56,76,74,62,67,29,66,43,14,5,41,81,44,55,35,35,5,58,2,64,79,92,79,70,42,80,34,73,85,80,34,56,81,54,66,27,5,27
5,30,464,426,423,416,409,389,386,382,374,361,353,293,284,241,239,239,229,217,217,202,187,164,159,128,103,99,71,55,23,1,321,453,362,270,353,19,90,42,13,62,56,2,13,82,28,84,32,73,6,36,67,67,42,59,85,77,13,70,67,75,10,75,42,41,0,4,47,90,92,65,14,60,44,96,42,28,98,8,42,41,26,2,65,65,3,47,91,0,79,66,26,63,32,34,21,4,78,2,59,41,55,95,36,61,90,18,62,35,18,70,40,73,47,23,41,48,0,71,34,20,6,50,25,81,69,84,22,1,51,4,1,50,74,0,88,5,64,29,44,79,44,91,24,56,35,80,21,15,42,16,17,87,28,88,65,75,25,90,34,30,2,50,0,80,76,37,3,64,3,14,68,53,95,89,54,69,86,36,91,13,26,6,32,92,83
5,30,496,490,464,454,441,432,400,375,369,331,313,295,292,232,229,196,190,180,156,151,132,124,116,96,91,70,64,38,35,8,492,485,324,521,259,48,26,69,84,22,11,72,46,62,89,38,80,75,77,5,30,32,63,21,60,35,92,19,56,15,46,73,37,91,67,95,79,50,66,65,20,39,84,81,95,46,44,93,80,63,16,68,5,47,6,67,34,11,6,63,11,60,67,7,23,48,57,40,86,52,89,17,21,33,38,48,42,8,13,73,19,56,60,3,75,32,59,80,98,36,72,16,37,51,92,38,49,5,97,1,85,27,47,18,28,68,2,5,93,3,28,23,95,97,55,60,79,97,16,39,3,92,16,85,4,36,44,90,28,51,90,4,3,8,18,37,1,63,56,51,22,53,9,55,9,15,0,89,10,22,57,79,7,20,54
5,30,485,483,472,471,460,458,447,447,430,329,277,258,236,230,229,227,211,210,195,193,190,187,158,114,96,72,67,41,36,30,497,378,546,357,653,87,25,26,54,13,5,16,63,90,71,51,99,70,56,9,82,80,99,86,56,86,68,92,78,76,46,31,38,14,45,77,63,47,72,70,9,90,47,50,53,51,35,24,57,77,17,18,26,98,35,78,15,69,80,5,98,59,96,36,80,63,85,67,54,75,97,23,72,85,96,50,38,94,15,78,21,33,98,91,86,1,54,77,66,5,99,18,83,79,88,38,80,16,11,18,2,96,13,70,26,23,33,75,15,94,39,96,22,61,96,4,2,83,25,40,14,92,40,19,80,77,41,37,65,95,46,62,71,87,68,90,56,61,8,59,93,75,16,12,57,79,47,17,92,79,89,41,38,36,64
5,30,494,486,472,471,459,389,343,339,339,318,317,267,267,234,212,202,197,191,182,177,161,143,142,139,80,67,60,55,53,27,274,313,361,504,391,17,44,62,81,91,29,8,29,32,3,8,83,34,90,74,38,22,30,77,56,50,26,31,29,61,80,29,3,18,30,57,60,33,4,28,77,43,10,61,34,77,55,62,66,85,10,27,48,45,27,33,68,58,92,14,86,26,96,91,88,65,89,53,51,47,38,24,47,49,14,75,0,57,93,98,49,66,12,89,53,78,6,28,35,90,65,56,50,50,35,47,86,21,65,9,88,36,95,68,62,9,84,49,23,18,64,70,56,63,63,35,10,39,47,57,65,40,91,26,87,52,35,99,88,66,34,94,4,84,28,55,20,94,97,27,65,27,64,38,76,70,36,91,19,75,91,95,3,43,72
5,30,480,472,463,430,397,390,378,364,354,345,323,323,310,304,293,279,241,241,215,212,197,186,173,140,135,132,75,47,33,27,467,443,465,557,438,61,94,63,66,16,46,44,75,64,40,69,80,67,22,8,68,90,73,0,15,62,94,15,98,90,52,9,34,38,14,80,68,45,24,64,69,48,24,22,63,73,95,11,40,89,5,21,18,41,33,67,21,2,10,69,69,56,99,41,99,33,21,68,33,42,79,97,98,95,99,3,18,32,67,68,65,89,1,42,97,53,36,23,11,94,37,36,91,50,31,50,69,68,42,69,71,95,19,3,12,35,98,13,19,1,52,47,27,83,42,79,61,2,77,99,98,91,48,35,66,44,53,47,28,31,38,53,75,98,18,3,98,37,30,11,27,36,71,47,6,96,18,55,17,45,85,88,5,21,53
5,30,471,441,414,414,399,352,324,314,242,236,233,230,207,167,163,157,157,138,111,85,79,69,69,63,60,57,56,52,45,26,441,452,451,637,340,21,44,96,42,97,12,94,57,56,63,19,7,78,31,17,23,32,45,1,87,21,27,53,47,82,83,12,18,41,37,59,38,76,34,94,48,79,96,41,11,63,58,67,30,60,72,96,6,99,18,92,22,11,9,86,28,66,79,64,55,82,75,76,87,72,47,83,59,44,49,53,44,37,5,35,62,23,0,94,85,79,28,55,72,98,92,49,94,53,3,28,87,76,93,52,47,45,24,62,42,44,8,98,47,18,11,76,35,86,15,18,75,90,72,88,62,94,98,83,37,40,12,23,35,73,86,51,7,94,26,3,94,57,58,20,53,65,27,47,29,13,32,57,11,29,97,21,80,45,14
5,30,497,492,432,385,362,342,339,338,334,321,287,273,253,249,244,241,238,207,194,190,183,175,164,160,146,134,114,102,55,12,396,501,413,414,616,37,87,53,44,24,17,47,27,4,49,47,71,5,17,16,63,84,0,39,50,94,27,99,94,32,39,62,47,11,31,87,13,82,94,60,90,1,92,14,76,51,59,61,60,34,94,62,1,65,69,49,29,13,36,62,39,26,33,10,89,20,22,72,78,4,60,84,64,49,3,99,95,36,56,17,50,11,40,25,36,88,58,9,38,54,1,55,78,17,55,92,41,24,24,25,55,87,77,13,19,92,13,47,58,3,48,51,63,99,10,15,51,74,9,40,37,40,83,4,65,4,93,33,11,65,40,91,60,26,40,23,93,43,97,14,10,17,41,36,30,88,89,95,53,31,91,68,17,84,78
5,30,489,488,482,462,387,382,380,345,345,333,300,280,274,273,267,266,263,260,247,216,203,186,185,117,104,92,65,41,40,13,443,294,579,457,253,43,6,98,5,54,0,87,17,59,11,24,68,51,43,67,21,22,26,6,44,15,77,96,96,95,9,59,39,48,45,95,30,76,87,34,75,20,4,68,74,98,72,35,25,8,29,2,15,57,19,32,49,62,30,72,71,42,55,44,52,72,27,77,27,61,92,85,54,97,92,3,91,66,50,8,77,6,49,55,84,39,66,54,81,81,38,9,12,5,77,61,44,13,88,72,34,11,33,66,24,72,33,43,9,39,39,18,15,59,70,54,46,29,30,77,60,54,19,62,58,59,12,14,16,70,2,23,24,55,79,43,21,66,76,66,70,60,11,70,16,14,72,62,12,68,12,47,18,45,10
5,30,493,490,489,489,469,462,455,451,449,448,433,410,388,364,307,287,277,272,221,217,198,184,158,154,93,68,57,57,47,34,533,469,312,628,438,67,42,68,63,42,22,75,29,29,69,92,37,35,3,71,42,4,59,70,47,46,78,41,63,94,23,42,59,57,10,51,21,95,48,39,8,35,42,46,26,53,2,52,87,64,13,97,0,69,48,2,92,60,63,33,53,34,13,72,10,72,78,78,67,8,4,5,94,58,24,85,29,20,85,40,53,68,98,4,49,72,33,96,3,2,43,47,24,30,68,53,91,39,60,69,57,73,62,77,76,94,4,40,41,5,0,41,26,84,78,53,88,71,30,54,60,21,49,44,73,78,65,84,9,50,72,78,25,43,31,85,41,59,78,4,41,99,5,82,36,63,64,51,20,34,56,16,79,26,34
5,30,498,447,408,404,392,383,382,373,352,348,339,329,318,298,292,249,238,237,235,230,197,144,137,124,116,99,89,81,62,49,583,531,330,349,301,7,45,50,34,28,81,9,5,14,83,70,50,42,46,70,83,82,4,45,80,99,38,61,29,51,68,74,74,4,82,72,74,52,71,16,28,98,46,6,88,47,21,76,16,87,7,52,11,53,64,35,30,33,97,33,89,20,7,87,83,28,41,72,92,12,90,76,64,79,2,49,90,18,15,53,40,17,32,93,76,95,88,5,10,61,10,87,63,57,75,34,52,28,65,22,82,22,90,56,52,98,56,19,60,73,88,47,42,60,65,55,54,50,13,77,72,5,7,95,97,29,9,47,55,22,33,44,68,45,48,61,85,44,60,7,9,1,5,28,54,43,12,44,15,24,6,2,27,58,12
5,30,476,434,410,409,381,363,355,349,340,292,288,273,255,222,220,207,160,160,145,143,130,129,87,86,86,32,29,23,19,2,412,459,555,659,345,23,56,75,97,38,4,70,9,6,7,44,97,58,84,58,32,27,28,30,3,81,28,85,40,91,65,77,0,68,55,56,80,39,86,10,75,40,15,81,27,62,65,98,63,7,57,60,16,57,52,27,8,14,46,42,72,52,44,65,9,76,11,74,79,59,91,0,46,47,97,39,3,52,58,61,35,92,64,24,39,79,75,70,45,75,44,55,47,20,57,82,62,73,80,22,5,58,71,18,99,68,74,98,76,22,82,69,20,71,89,81,72,65,83,35,70,86,15,78,81,0,13,34,31,61,62,68,63,86,96,0,78,53,10,86,84,0,11,80,83,47,27,88,70,10,35,51,64,37,41
5,30,469,452,447,441,436,435,416,348,343,328,320,315,313,290,281,279,264,262,254,254,227,220,195,181,164,141,102,89,30,16,407,343,476,388,315,43,75,66,92,75,99,95,4,93,94,16,0,0,9,11,59,66,61,59,29,91,71,47,13,58,86,56,37,31,13,85,39,99,17,50,74,13,3,18,81,29,94,75,88,1,86,83,22,83,64,57,21,50,78,1,38,29,42,36,59,78,27,90,62,39,10,3,56,54,1,1,3,51,24,3,65,46,30,81,33,22,72,88,81,99,43,6,63,92,67,78,80,65,21,83,24,64,50,5,35,74,19,85,87,34,63,73,96,6,88,43,34,72,88,44,74,30,95,40,76,74,76,82,7,85,91,51,11,64,35,65,84,11,40,48,8,37,1,87,37,24,69,47,4,68,1,13,5,25,64
5,30,482,477,467,451,407,396,394,347,344,339,331,294,287,262,258,258,251,171,122,114,111,106,73,65,55,35,34,32,23,11,532,490,398,486,399,83,40,58,58,90,67,93,16,17,30,11,49,13,37,96,44,68,92,34,32,94,8,37,90,94,76,64,65,36,30,29,99,96,33,96,64,21,50,59,21,23,24,32,77,56,84,52,57,51,57,72,30,48,71,53,38,9,2,29,60,58,58,47,8,10,5,20,8,7,22,42,49,66,90,59,79,61,80,72,61,94,74,20,49,83,58,9,37,45,15,79,52,90,32,25,29,43,66,89,10,72,15,99,3,82,86,55,99,59,85,38,24,71,46,25,49,78,70,95,71,52,56,85,92,29,83,36,20,27,8,72,40,94,34,12,78,3,0,60,72,98,91,6,50,45,92,80,10,8,66
