5,100,497,492,480,478,476,471,465,457,453,452,448,447,446,442,436,435,430,420,418,412,398,397,391,384,378,376,375,369,368,368,358,358,354,350,341,335,335,332,329,315,311,299,296,295,285,280,273,262,247,245,241,238,237,237,231,225,225,223,223,219,218,213,210,208,194,191,190,187,171,160,157,155,154,140,124,120,120,119,107,94,93,92,83,76,76,70,52,45,38,36,35,25,25,24,23,18,13,6,4,0,565,1377,1001,570,1075,62,57,14,49,64,78,31,74,27,47,56,94,71,33,73,68,52,31,0,95,5,82,43,31,2,7,0,33,0,98,69,43,20,64,79,47,71,70,29,71,83,64,26,95,98,89,30,36,3,0,16,72,35,32,32,67,65,64,36,76,91,97,31,30,50,39,18,44,12,53,70,80,60,38,65,11,66,17,59,12,78,19,52,43,46,70,48,18,18,96,47,1,78,37,6,95,56,89,92,97,90,21,90,94,90,31,69,64,12,24,24,47,0,53,39,69,7,63,58,42,33,23,54,45,42,66,43,77,85,69,41,53,61,2,19,17,79,44,70,53,5,59,35,25,86,46,84,16,23,60,88,48,51,59,68,95,30,88,68,93,35,32,72,46,53,95,20,4,55,0,41,51,74,7,67,59,2,90,64,82,21,82,95,99,16,40,99,30,99,40,39,81,98,65,71,35,92,90,50,20,57,71,79,75,52,84,14,35,47,3,35,78,98,86,67,58,21,39,80,88,55,53,75,82,48,55,76,34,41,14,20,13,73,3,75,20,72,67,20,69,65,79,14,16,85,70,35,93,33,94,88,82,47,90,6,27,45,1,60,96,6,83,66,1,44,58,8,59,43,44,76,8,96,65,58,58,23,83,15,4,39,21,84,36,71,72,44,89,80,95,25,81,43,54,62,24,7,55,61,65,51,74,54,69,84,53,16,86,15,87,13,75,59,78,16,30,55,4,25,51,65,42,35,17,74,5,64,15,61,46,26,98,13,30,47,52,89,69,41,75,58,74,84,53,40,86,9,69,97,18,71,47,18,58,33,31,28,76,39,30,3,79,76,29,8,71,77,55,91,19,27,2,85,45,23,88,14,5,65,53,53,49,99,99,10,53,41,36,59,22,99,62,46,97,10,21,77,83,62,92,25,92,30,81,46,48,61,85,30,76,14,9,29,83,84,47,74,38,45,79,35,3,40,7,76,39,30,22,28,52,54,92,31,98,55,46,42,51,29,45,74,77,67,41,91,57,54,43,11,24,29,72,81,45,2,27,8,81,94,60,23,6,82,74,46,10,13,76,36,10,33,61,3,24,94,90,88,69,41,69,95,68,7,35,24,7,83,15,38,33,64,76,34,29,89,66,61,72,10,9
5,100,494,492,488,485,483,480,473,472,460,459,459,452,449,449,440,440,438,437,423,422,420,399,392,392,390,362,360,359,358,358,352,351,341,336,336,335,333,331,328,323,316,314,303,297,294,290,290,284,275,274,270,263,255,247,246,243,240,238,217,213,210,210,194,185,181,175,158,148,134,133,128,123,121,115,115,113,111,110,109,101,96,91,90,86,82,80,80,77,60,60,52,48,40,35,29,28,27,17,16,13,930,761,733,874,1229,80,76,40,83,11,66,17,44,90,12,70,95,67,58,79,31,94,35,30,66,57,90,10,77,31,8,80,55,85,48,4,65,42,26,91,8,9,3,15,76,41,71,78,50,66,10,96,67,6,4,51,40,19,94,93,46,26,71,63,53,28,98,23,17,36,61,26,65,84,78,94,44,2,11,32,16,33,24,40,61,35,46,17,70,66,63,24,95,72,35,72,35,43,35,4,83,31,1,68,30,85,70,47,58,64,97,29,5,94,90,40,20,98,98,94,70,70,18,49,34,78,4,40,53,75,68,23,25,48,49,8,46,15,30,91,86,69,53,57,5,24,50,69,27,90,42,10,48,4,65,49,62,92,15,63,33,88,31,33,94,59,12,85,94,89,62,10,32,75,44,18,24,86,86,15,34,49,23,83,12,67,12,37,50,57,75,31,85,80,50,28,35,24,54,58,92,65,13,32,79,70,26,47,2,32,68,80,90,33,50,58,94,39,60,50,97,74,63,81,7,40,87,47,45,86,99,83,61,81,90,15,54,61,16,53,36,38,32,67,4,39,95,65,46,99,59,72,80,17,79,43,57,92,83,80,38,23,33,51,85,29,17,6,95,3,71,62,6,47,1,55,77,51,51,79,56,89,79,67,17,50,50,68,15,11,97,86,28,43,85,0,69,10,29,83,22,5,72,13,15,54,56,95,37,80,9,71,85,56,62,59,71,2,81,40,70,53,62,64,48,43,21,56,83,45,74,69,28,67,89,29,16,89,4,5,38,36,27,85,97,89,66,30,66,10,77,57,91,38,99,7,99,57,71,30,38,88,38,60,52,16,20,82,80,27,97,25,11,77,55,80,96,18,78,50,85,78,80,4,40,21,27,12,86,63,71,25,81,42,70,60,47,54,67,68,35,29,54,47,53,54,31,43,91,53,22,17,87,23,38,23,38,50,21,67,9,70,86,87,91,78,40,25,34,56,29,96,85,47,67,91,76,50,94,14,29,95,0,22,87,91,49,13,40,98,87,13,85,63,94,45,91,93,49,92,91,62,6,75,31,47,29,81,63,67,30,41,15,57,52,77,31,93,65,21,9,9,41,96,17,40,13,56,51,67,60,48,22,91,57,44,38,55,7,38,39,3,55,26,20
5,100,497,494,491,491,482,471,467,461,460,456,453,451,446,442,441,440,439,438,429,421,420,407,393,389,387,387,383,376,374,374,363,362,348,342,339,339,334,326,323,323,310,307,306,304,297,288,287,280,279,277,277,257,255,251,236,224,223,223,220,214,211,205,190,188,187,185,183,181,177,149,148,146,144,142,140,138,135,134,133,128,123,117,112,111,109,94,93,83,75,72,63,59,56,44,40,39,27,12,9,4,727,1606,1208,611,1505,81,66,7,2,20,9,87,75,21,35,29,32,29,57,41,73,87,93,27,78,15,23,43,36,9,54,20,5,38,47,94,82,48,7,29,67,57,16,18,65,95,40,74,99,83,22,3,2,29,20,97,83,24,93,93,81,25,68,72,43,15,56,19,83,10,57,26,75,82,94,32,85,43,6,62,85,85,9,6,16,33,16,4,56,37,64,49,95,75,49,25,1,91,55,79,55,74,1,8,29,37,54,9,61,98,46,19,92,89,59,72,78,42,84,82,61,80,90,30,94,82,24,77,11,91,34,22,97,85,14,36,80,12,42,99,90,58,32,98,59,49,80,47,70,72,28,65,77,9,52,55,10,31,84,12,79,71,29,77,17,14,53,47,12,30,41,38,93,28,45,99,10,56,34,71,85,64,20,40,81,92,22,24,74,30,78,83,54,51,90,2,72,41,40,79,51,10,56,72,85,87,92,62,47,36,15,12,96,18,27,29,5,65,76,26,4,68,82,8,0,49,17,37,57,46,25,9,3,27,4,42,42,8,66,38,6,59,27,35,8,4,18,60,83,26,34,20,79,50,46,48,94,79,62,0,3,84,49,23,80,2,63,89,83,34,47,9,10,28,18,16,33,51,32,44,69,79,91,22,93,2,54,64,46,25,28,35,26,76,53,15,93,91,97,33,99,1,89,14,35,1,47,64,5,19,70,5,36,50,23,96,51,68,20,4,14,35,9,84,48,76,2,44,64,88,44,62,94,55,86,97,97,9,32,87,84,9,7,84,27,85,26,3,72,73,53,22,90,67,34,78,80,17,21,8,6,34,96,42,34,14,80,45,15,41,2,58,4,48,99,66,24,79,2,44,16,59,22,24,60,55,21,41,72,76,1,40,67,0,15,89,72,85,51,46,21,76,38,86,50,92,70,99,62,58,36,12,76,36,46,14,63,45,5,62,6,35,54,73,96,67,9,44,22,47,10,93,37,80,98,80,61,90,43,74,80,80,73,46,45,54,80,37,10,49,29,74,42,75,37,0,96,57,17,31,85,47,55,93,84,35,1,98,91,82,52,2,1,93,36,42,87,93,14,99,63,90,97,52,67,39,95,22,26,47,16,11,41,64,76,16,98,46,21,35,61,96,20,49,66
5,100,496,488,481,478,477,476,472,469,467,461,457,447,440,438,437,436,434,433,430,419,416,406,396,394,386,382,377,374,372,365,360,358,356,353,342,338,337,336,332,330,330,322,320,319,318,317,316,313,309,308,305,299,295,290,271,268,266,261,255,252,250,247,247,245,241,237,226,218,217,217,206,204,199,197,191,189,167,167,158,152,146,138,135,96,93,89,88,77,67,59,49,48,40,35,35,27,25,16,9,3,561,1149,1103,1225,869,32,87,10,84,59,86,90,60,31,22,35,38,78,89,55,59,16,97,88,88,77,41,7,90,59,88,34,58,7,38,70,52,98,44,38,9,37,26,96,25,99,51,94,15,25,93,42,34,59,89,7,8,68,93,69,7,26,84,99,37,89,89,96,48,72,41,66,76,68,13,48,48,37,41,42,17,53,19,88,84,32,8,76,0,78,44,26,78,76,88,9,82,21,73,82,60,49,49,19,93,62,50,51,67,23,60,43,12,85,1,47,66,84,7,58,21,1,79,12,42,31,67,63,10,61,74,90,73,93,46,16,70,80,3,32,60,68,8,23,68,35,85,17,93,26,64,27,22,47,46,7,39,55,26,66,4,51,84,63,38,64,59,16,39,48,74,5,78,82,50,68,49,61,32,81,44,91,72,64,67,49,73,62,50,91,58,25,38,12,44,61,48,65,17,23,84,76,43,24,2,44,76,81,95,59,48,84,95,82,22,5,85,98,5,85,43,98,75,22,67,64,66,35,91,49,62,29,83,56,65,21,55,53,49,95,44,47,45,86,74,41,22,56,30,1,52,35,54,34,12,85,2,76,53,23,77,74,17,2,79,40,67,45,54,48,91,11,74,57,15,35,73,6,14,39,54,60,84,1,90,67,18,49,8,50,91,65,26,45,27,2,71,75,80,46,82,87,56,7,58,16,33,87,73,17,88,36,71,96,3,21,0,76,89,12,88,53,97,32,34,33,46,86,91,22,27,58,55,70,70,51,51,89,40,26,43,77,29,10,89,8,6,7,70,78,27,11,80,89,34,62,70,98,97,40,51,68,3,24,3,77,85,12,95,87,95,56,34,26,90,6,84,82,10,10,76,51,47,96,86,10,57,48,1,12,83,38,12,97,59,12,56,56,20,75,40,91,9,17,65,35,28,47,87,57,44,92,9,65,71,82,17,36,73,95,91,92,26,92,17,70,80,32,69,28,68,20,33,3,49,65,92,83,74,79,34,87,76,2,37,8,68,85,61,49,61,58,72,39,46,81,83,83,2,37,48,6,60,91,51,40,55,32,77,14,82,88,30,60,47,2,25,32,43,59,78,18,58,38,1,90,7,13,91,76,41,60,98,35,81,82,64,30,60,47,21,86,80,65,56
5,100,498,484,479,476,459,457,456,454,441,435,433,422,416,412,394,384,383,377,376,373,373,371,368,367,367,365,363,359,335,334,328,327,320,311,308,307,302,298,297,297,291,287,277,276,271,271,270,260,260,255,254,248,246,233,223,220,218,216,210,200,199,195,181,177,170,168,156,153,151,147,145,139,134,127,126,108,107,103,99,82,79,75,74,73,72,70,60,59,56,51,50,50,48,40,37,28,28,26,23,6,907,527,980,1337,533,63,94,81,50,73,38,35,90,16,68,36,1,84,5,36,1,34,1,65,26,56,98,14,94,12,84,23,30,18,51,36,48,14,39,5,18,50,58,56,75,43,84,72,39,27,80,58,1,56,65,47,12,18,14,80,53,26,98,50,32,68,48,95,42,91,63,64,66,83,90,60,63,31,51,3,62,85,59,60,21,42,21,56,73,52,87,89,88,11,28,32,85,76,32,49,20,65,75,38,82,92,4,50,58,52,59,15,74,47,74,14,27,96,93,87,39,33,1,7,89,5,50,70,40,86,25,89,63,23,80,95,58,42,59,11,6,69,89,5,69,40,29,21,43,95,80,60,9,50,30,63,52,67,86,87,99,66,64,84,77,70,73,66,81,0,24,64,0,93,44,86,65,7,54,19,89,63,51,70,53,71,46,32,18,40,71,30,35,34,26,39,44,5,97,43,46,22,42,35,23,20,82,61,0,10,83,32,46,7,28,23,91,70,94,60,11,57,91,70,45,0,23,62,24,86,88,33,20,33,46,91,26,68,34,59,78,80,66,93,26,81,16,52,48,45,79,38,75,73,38,72,58,47,6,57,82,62,23,97,8,76,80,52,58,1,46,0,26,68,12,25,42,35,19,10,52,60,1,8,96,90,59,82,94,1,91,94,97,97,12,84,92,97,62,1,38,30,63,30,64,52,1,1,35,44,17,98,2,29,64,32,28,76,64,52,71,72,84,85,36,32,68,26,92,23,89,94,3,52,12,51,83,55,7,87,72,12,43,6,61,1,66,87,6,77,85,18,28,85,98,90,82,22,36,36,22,87,31,2,44,33,59,54,8,50,57,66,94,32,41,92,70,46,39,59,99,99,51,43,19,87,9,3,48,23,82,95,91,63,15,82,76,34,9,48,98,52,20,64,57,80,5,17,21,25,49,61,58,9,92,76,22,60,65,81,19,60,27,48,66,67,35,35,45,87,30,79,44,64,99,2,90,72,43,34,20,80,20,40,87,62,63,43,4,28,78,29,67,84,81,70,54,32,42,85,91,52,13,77,43,78,2,28,34,91,33,1,65,17,72,20,91,66,32,11,89,54,92,26,69,73,71,34,50,5,85,95,24,97,14,99,3,1,52,22,2,96,91,12,3
5,100,496,494,490,490,463,454,453,449,449,449,439,438,434,422,418,415,413,394,392,380,377,375,373,361,360,355,352,345,343,341,329,317,312,301,301,291,289,286,286,284,278,274,274,274,271,252,243,243,234,233,231,217,213,206,202,197,197,196,192,189,186,178,175,173,167,161,159,148,145,144,143,139,139,136,133,123,123,121,118,117,116,100,98,92,91,89,84,78,69,60,60,60,58,54,42,40,28,24,8,8,591,1340,963,1031,551,79,15,1,55,86,93,22,59,9,39,88,63,13,55,83,29,49,59,74,74,57,59,33,33,13,64,65,70,28,32,66,51,17,34,92,3,75,87,30,83,15,3,2,69,52,15,56,68,26,30,58,90,7,65,25,13,17,42,93,51,5,7,71,31,54,83,66,95,45,93,38,54,54,4,53,42,42,15,77,3,31,98,15,21,52,63,82,5,78,13,54,73,90,88,49,13,5,9,62,28,46,83,49,48,11,84,55,54,73,83,22,6,56,90,4,76,12,89,20,54,6,14,24,98,18,65,39,18,47,15,49,85,45,50,67,34,30,47,28,90,51,44,20,28,53,73,6,80,81,99,51,24,88,47,28,21,56,10,36,93,66,23,96,93,38,41,22,59,75,38,18,28,38,56,89,11,63,22,87,14,18,94,69,3,40,39,40,85,29,43,50,39,21,63,72,74,91,0,78,52,13,62,11,31,5,2,78,65,6,5,46,81,95,55,88,47,48,78,16,55,6,56,37,45,16,84,15,54,66,49,24,69,13,36,7,71,16,3,58,68,41,44,66,57,15,93,28,20,36,41,37,71,59,61,45,54,99,73,33,30,82,36,32,80,48,78,64,59,35,7,63,64,69,22,18,25,23,13,23,23,66,97,68,23,94,86,74,6,4,11,7,76,62,34,72,46,35,83,11,5,2,31,52,7,46,92,36,18,35,54,73,7,79,88,25,45,30,42,57,97,24,79,17,18,55,93,10,81,59,96,1,34,0,48,53,81,27,4,14,83,34,23,88,3,67,16,53,75,0,41,49,11,32,46,38,14,97,18,89,41,52,31,74,87,86,20,1,16,40,19,28,6,68,62,15,39,59,97,51,75,18,53,43,41,18,35,71,91,50,30,54,55,20,41,60,36,2,32,22,3,72,13,51,97,95,39,57,52,60,47,13,34,95,82,98,56,16,79,96,63,84,37,39,78,24,85,99,71,65,75,41,99,18,34,87,37,27,51,16,78,49,58,86,94,7,48,73,49,42,40,4,61,55,11,21,25,78,87,58,82,10,85,72,19,62,80,25,38,4,70,80,7,95,41,86,80,64,37,63,95,43,32,47,37,86,93,19,3,6,5,92,49,12,18,26,76,68,61,63,47
5,100,493,485,483,482,476,475,474,470,470,467,464,463,461,458,451,445,441,439,435,433,428,419,418,415,410,406,392,387,381,380,374,373,360,355,349,348,347,334,322,316,313,308,303,299,290,285,285,271,268,256,246,235,234,231,231,230,212,210,199,191,188,187,182,176,174,170,142,139,139,127,126,126,113,109,108,105,105,102,101,99,95,91,83,81,72,72,70,67,56,50,44,40,38,32,24,16,14,9,4,0,1028,702,1171,1380,1263,21,1,90,46,36,55,68,37,0,49,56,71,24,72,23,66,39,88,34,13,46,25,71,3,26,73,75,87,48,18,84,52,3,72,14,47,83,64,44,39,14,87,33,18,95,35,75,72,26,11,56,46,24,90,22,7,70,39,61,73,24,28,49,45,9,60,43,93,16,23,16,44,10,84,31,31,32,4,81,68,40,76,45,63,51,32,66,59,53,74,88,32,61,54,22,2,75,62,18,74,10,53,96,79,6,27,15,14,15,9,96,96,31,22,44,24,80,66,88,81,96,38,36,48,30,81,20,59,9,71,45,2,53,26,95,45,95,34,9,54,79,54,78,15,21,68,6,80,61,83,49,47,76,57,78,49,84,31,24,67,90,11,63,45,35,48,79,39,14,56,85,67,8,68,76,93,34,28,53,40,70,42,57,61,47,29,14,10,97,31,60,99,22,69,38,5,47,93,98,12,74,57,66,41,50,31,23,83,57,60,60,57,80,76,63,44,96,30,43,34,28,25,91,47,96,61,22,58,34,58,65,54,57,96,48,61,21,6,7,71,7,30,68,41,11,39,50,87,56,55,89,1,45,60,86,4,59,60,30,89,72,42,35,8,20,71,99,20,72,39,61,36,77,28,60,68,34,8,50,16,18,42,87,41,17,50,29,26,99,15,62,55,53,87,31,74,42,81,53,39,97,54,27,53,43,91,12,98,45,17,78,43,58,45,66,92,42,24,15,14,1,95,41,56,44,89,68,5,43,46,30,10,74,23,86,10,77,78,10,13,1,10,88,87,94,21,75,4,35,54,82,90,23,54,17,21,42,6,93,71,61,92,42,62,37,34,50,10,18,72,82,98,5,52,73,96,4,93,35,91,26,6,91,22,46,35,24,32,10,17,10,48,78,95,51,55,29,59,40,16,18,40,73,98,70,25,99,52,5,70,44,79,48,9,2,8,89,4,60,95,26,72,71,6,97,7,89,22,64,13,5,37,68,18,89,25,72,32,73,0,75,42,29,38,53,31,76,81,5,47,12,17,89,54,95,76,30,14,62,81,97,62,97,85,28,71,20,1,37,9,47,3,84,34,58,36,44,16,99,37,8,56,67,73,0,42,47,61,91,8,93,37,72,36,73,21,71,64,54,33
5,100,498,488,484,484,481,480,476,451,451,450,449,448,446,446,444,430,426,424,423,410,406,405,404,402,401,392,389,384,381,371,369,367,356,352,350,347,347,338,331,330,318,312,310,308,304,304,299,294,293,279,277,277,274,266,264,263,254,243,238,230,225,220,212,204,201,201,177,163,162,154,147,143,138,137,131,130,121,111,105,99,97,95,94,94,88,87,84,68,66,65,58,48,46,43,39,36,19,14,3,2,1271,588,1317,844,1055,24,90,42,85,78,99,19,85,41,22,69,88,74,55,32,84,59,9,9,27,71,86,27,6,61,34,98,1,42,61,14,73,31,83,61,53,89,74,30,65,34,72,72,77,4,7,5,91,27,8,2,88,69,85,80,19,29,39,88,12,80,33,74,53,77,26,60,88,74,44,45,52,37,71,48,21,27,47,37,48,89,37,86,14,47,94,8,72,68,95,34,10,56,84,11,44,33,95,43,84,7,84,57,25,23,69,80,92,14,43,66,64,48,48,38,70,23,8,48,90,80,85,54,96,2,32,34,8,19,17,90,84,64,51,62,19,81,62,93,22,77,85,40,93,13,71,92,97,5,35,67,75,65,19,96,1,16,16,37,97,61,95,77,4,28,83,74,34,26,25,71,47,91,15,21,81,34,1,85,10,29,53,29,82,3,39,2,94,46,15,71,4,58,94,41,87,4,14,54,88,42,28,8,26,45,66,94,90,69,7,99,0,61,70,26,62,46,95,29,3,1,58,81,9,76,61,5,94,34,94,78,85,60,4,19,42,5,72,49,63,69,53,96,28,34,56,21,77,55,57,60,13,45,41,63,44,55,33,67,84,35,78,77,2,78,43,47,35,0,27,79,63,92,68,19,77,67,28,68,84,79,87,2,8,94,75,69,88,66,6,64,37,83,31,86,59,95,34,58,5,33,45,43,91,78,75,14,97,4,96,24,65,26,49,42,46,57,4,64,37,17,66,11,95,44,1,59,9,57,90,91,19,74,72,50,35,13,98,14,26,81,99,40,72,87,47,64,94,74,63,41,64,63,52,82,79,43,72,95,16,93,4,87,93,83,56,87,5,47,19,56,69,99,61,43,40,84,75,82,18,26,70,93,67,53,93,89,49,31,57,73,89,49,26,30,48,92,23,2,90,95,62,0,47,21,32,16,56,40,88,72,9,97,55,71,86,69,75,93,45,70,65,16,5,93,25,40,79,61,1,14,58,37,44,3,6,31,92,22,59,2,37,48,87,44,12,9,2,55,72,54,12,17,33,27,92,25,47,39,93,18,42,33,65,6,93,2,54,89,95,64,45,38,55,40,17,86,42,15,93,73,73,63,92,66,43,53,86,13,18,45,4,68,74,71,53,18,46,73,53
5,100,493,490,490,488,482,477,476,471,467,465,463,461,461,459,451,442,435,433,432,423,417,414,408,399,398,391,383,376,371,367,366,361,354,344,337,335,333,332,330,327,320,313,305,302,302,295,289,282,272,267,255,252,248,241,241,231,231,221,205,204,204,195,174,173,171,170,170,167,162,148,143,139,131,124,108,108,92,88,86,85,81,81,72,71,68,62,62,58,54,54,51,40,32,27,27,20,16,12,8,7,568,813,773,508,766,93,3,9,87,0,51,51,28,15,48,29,97,68,60,82,72,92,87,24,91,52,9,37,65,75,87,46,82,47,0,5,60,71,81,46,73,59,41,51,0,13,52,8,93,71,45,31,68,71,92,8,13,52,2,7,85,6,79,82,68,91,93,50,92,17,2,2,0,38,68,62,55,70,3,80,13,55,12,50,28,27,13,49,19,43,90,32,58,91,22,49,78,42,12,10,46,35,34,58,51,54,57,93,47,8,92,38,77,23,63,80,71,9,59,17,53,43,34,19,86,11,58,39,51,80,44,55,61,75,55,98,10,53,29,57,39,16,72,45,71,73,6,4,38,32,32,63,32,74,97,69,81,72,92,80,93,86,53,12,0,44,87,7,39,1,79,31,81,45,0,40,69,16,86,89,76,16,18,31,33,64,46,84,37,25,52,67,60,19,51,91,49,23,24,7,97,11,52,56,77,49,43,45,89,43,1,39,63,36,57,53,87,15,30,33,14,75,43,50,73,29,55,81,92,84,56,56,6,17,55,7,72,97,88,73,19,74,45,93,43,15,95,72,3,7,35,13,59,74,47,28,58,39,32,90,56,96,16,63,81,83,50,58,72,52,5,99,42,28,80,50,5,74,38,89,93,11,43,10,25,9,64,22,5,16,71,54,1,5,28,94,96,65,8,56,7,94,46,76,56,49,68,69,32,85,35,15,79,96,71,48,34,29,60,11,62,18,64,6,37,93,54,77,37,31,59,18,12,8,14,71,94,0,2,0,8,35,66,2,3,28,4,78,31,95,12,58,66,53,96,8,76,5,39,10,68,9,82,54,5,8,51,1,75,51,73,59,20,5,40,40,96,72,78,91,71,71,16,1,0,57,13,66,70,65,52,5,95,25,97,46,99,19,89,70,45,83,16,89,22,47,86,63,83,25,53,22,55,1,1,46,30,47,10,92,8,88,6,76,94,8,49,79,38,46,67,19,23,51,52,34,37,17,49,18,3,55,62,63,76,71,42,66,88,1,81,56,88,5,1,85,89,28,90,28,59,8,76,38,17,57,37,95,13,46,69,10,43,51,86,49,2,91,75,3,53,94,62,58,99,96,88,76,95,4,29,33,9,67,54,57,57,92,2,10,45,73,31,88,43
5,100,497,497,489,487,486,479,476,464,461,450,446,445,445,445,443,441,441,432,407,397,380,367,355,351,348,329,329,328,326,325,323,321,315,313,312,312,307,305,301,296,289,277,264,260,243,242,229,223,209,206,204,201,199,198,197,194,191,186,173,167,165,162,160,159,159,159,147,147,127,116,105,104,103,97,97,89,82,64,59,55,52,50,47,46,45,40,39,32,31,29,24,24,24,14,13,12,12,11,7,5,548,1249,638,912,849,96,53,18,7,92,36,24,15,76,81,76,82,95,83,77,57,86,92,52,43,51,72,40,34,71,48,96,7,12,87,83,27,14,87,77,64,70,28,31,66,69,39,72,72,80,19,15,1,28,17,67,76,95,24,86,87,90,85,9,63,97,81,35,2,67,40,79,49,21,48,85,65,58,56,82,83,3,35,15,95,94,11,7,11,42,20,5,40,12,84,83,78,8,57,30,79,42,17,7,99,61,1,91,16,20,66,67,98,18,79,7,24,1,55,13,72,65,77,8,10,68,78,67,45,86,37,71,40,76,19,0,33,95,44,3,66,64,42,99,62,20,61,7,28,32,39,52,71,56,3,7,59,17,26,30,74,41,1,67,36,56,83,39,81,88,37,96,48,84,3,90,33,87,49,55,14,57,97,59,22,44,72,80,49,93,88,61,41,71,94,78,46,28,29,71,25,1,95,44,59,94,34,50,16,42,11,77,25,3,79,20,83,10,34,2,35,31,18,0,37,19,63,70,80,44,90,63,36,43,26,86,7,11,37,59,11,24,94,57,10,37,71,10,70,83,81,38,62,8,92,56,24,0,80,96,20,43,12,7,98,51,97,99,3,23,89,79,51,24,58,25,67,92,83,90,16,84,30,52,73,85,32,66,98,91,87,93,99,10,19,94,38,21,60,93,55,53,35,68,14,79,71,77,45,43,41,38,74,47,13,67,85,72,1,89,0,98,69,82,67,19,39,63,59,90,16,61,84,34,72,94,88,18,16,94,79,15,58,79,11,27,51,31,49,16,44,2,65,19,10,11,6,50,8,88,41,9,42,72,25,73,56,24,72,73,13,25,32,37,23,11,58,81,79,19,81,78,33,89,49,58,16,23,96,5,84,45,61,56,42,96,76,7,23,24,39,80,20,47,24,95,98,39,30,83,42,80,45,33,59,68,45,92,3,2,3,20,54,13,98,10,90,8,30,83,68,68,62,2,26,4,89,19,1,38,24,95,30,39,18,32,47,64,5,71,53,82,5,20,62,22,16,89,99,10,75,36,4,85,41,83,54,91,35,30,86,62,76,81,91,45,47,20,37,16,94,64,83,89,56,48,48,17,45,38,68,25,13,38,42,81,82,70,91,1,89,91,58,46,97
5,100,499,486,482,470,468,465,460,456,452,433,433,432,432,431,429,426,424,421,410,410,404,400,399,398,393,385,362,353,351,351,350,346,344,341,335,326,311,309,307,305,297,292,285,284,283,283,276,265,264,261,261,260,258,254,251,242,239,237,237,236,231,223,219,217,214,213,196,194,193,186,185,175,166,152,148,147,140,135,132,129,112,109,108,93,87,76,71,68,66,62,54,49,49,48,18,16,12,12,6,5,857,1020,641,1057,702,86,15,44,10,4,25,46,72,77,19,24,32,13,15,16,54,53,82,45,40,0,97,78,78,83,89,61,95,8,11,54,39,24,40,6,49,93,22,1,8,42,46,76,53,88,67,42,46,22,22,85,69,88,83,29,16,56,43,37,49,51,82,25,79,17,57,78,58,75,44,40,64,62,12,66,72,46,50,16,3,75,13,1,91,44,35,96,35,53,46,83,5,18,50,56,55,18,60,13,10,39,96,99,55,27,32,90,57,56,77,82,59,28,11,95,67,23,41,77,66,68,56,1,72,35,1,4,82,68,82,60,14,83,66,94,64,86,14,30,86,0,21,68,36,61,32,56,9,98,89,43,56,71,41,92,52,35,10,28,56,81,70,81,45,72,3,86,12,44,68,8,0,81,66,61,0,50,74,79,75,12,80,71,17,61,30,15,81,53,97,60,7,47,37,61,86,99,73,78,66,41,36,26,27,68,27,24,24,15,28,80,0,96,36,6,91,20,99,96,20,1,9,44,7,6,19,9,54,9,27,6,78,31,66,21,62,8,22,62,49,4,17,79,12,96,25,20,98,99,24,95,41,85,19,81,22,12,28,9,4,54,78,55,34,89,53,35,67,66,25,77,35,3,54,78,46,47,90,29,65,7,18,3,67,51,4,54,69,51,99,91,50,64,22,89,49,55,72,42,0,65,16,1,59,24,82,40,72,17,53,74,18,35,22,25,42,93,78,75,31,52,98,70,90,7,61,76,22,52,12,10,12,67,97,13,92,85,67,25,63,95,52,47,51,29,81,0,56,92,51,8,43,86,89,23,62,12,79,19,91,81,42,30,9,93,4,11,50,59,94,38,47,52,66,71,74,8,97,75,78,23,45,94,81,14,19,58,75,1,89,88,81,35,74,44,78,91,30,71,42,83,1,2,33,81,45,38,4,97,32,77,93,22,55,93,62,57,60,13,18,58,94,25,84,51,66,32,54,59,60,71,22,75,78,35,52,24,23,11,19,55,94,90,28,3,72,16,70,79,62,84,56,74,93,85,55,21,44,53,66,93,46,53,87,60,24,0,35,72,97,25,84,44,29,16,79,12,69,60,87,36,70,50,69,49,30,60,36,94,26,5,62,13,85,15,56,21,73,39,77
