5,50,491,489,488,486,482,482,477,474,471,453,451,436,432,430,430,414,404,389,379,373,361,360,360,360,348,339,334,331,296,292,287,274,237,223,222,198,134,134,130,126,106,98,54,44,34,28,23,22,19,4,426,581,795,660,874,40,22,50,51,5,6,80,46,15,41,41,18,77,11,22,39,0,32,48,11,25,35,87,33,41,54,59,2,9,98,50,90,25,44,92,31,52,35,50,98,47,4,78,66,89,32,26,68,32,27,65,88,58,27,6,95,10,62,61,19,62,91,50,5,6,55,3,67,20,56,20,6,78,42,87,61,80,41,6,74,71,7,96,95,21,78,38,34,11,80,36,21,71,88,18,26,22,28,69,14,18,83,71,46,88,64,73,70,62,58,50,80,71,14,82,83,15,37,56,71,38,80,17,19,83,0,69,25,81,54,14,88,78,89,74,7,10,21,82,73,79,55,64,40,8,47,42,35,79,8,74,72,27,8,6,31,7,35,31,17,3,65,43,25,13,10,5,45,58,3,2,1,18,15,91,90,59,30,68,21,35,2,24,8,28,25,46,36,6,36,50,61,88,67,91,58,41,96,47,69,23,47,2,26,26,72,49,32,68,63,60,17,94,26,15,41,55,3,20,80,95,39,12,52,18,71,39,15,8,98,49,11,44,82,45,33,4,96,5,39,2,64,55,74,66,85,62,35,66,3
5,50,485,462,462,448,444,438,432,420,413,411,395,380,372,368,353,337,337,328,328,325,310,290,275,259,259,257,249,245,243,239,222,214,202,201,198,196,189,188,167,148,145,140,135,118,76,59,48,47,28,10,449,593,706,841,1018,42,58,61,90,6,32,94,63,75,67,67,2,13,32,27,73,50,70,45,6,50,17,87,7,33,38,16,43,27,69,45,11,42,72,13,47,40,70,79,4,72,53,38,50,9,20,87,89,42,3,20,26,20,97,25,0,9,84,45,51,74,16,29,76,70,78,5,58,48,58,78,29,22,23,49,80,26,54,46,2,63,75,46,61,46,45,65,28,51,51,21,78,57,39,51,41,75,89,77,17,53,31,20,35,51,9,33,64,0,10,43,87,9,95,65,61,3,98,25,5,30,31,81,37,64,54,79,50,42,22,54,34,84,41,86,97,36,22,10,62,61,16,59,64,11,95,80,21,85,51,1,58,60,25,57,44,20,66,11,58,82,36,66,11,98,42,97,51,68,76,58,6,41,79,10,47,21,26,76,24,52,90,76,75,6,24,82,55,37,15,77,89,34,53,57,0,53,22,61,31,5,87,79,56,14,84,1,3,6,74,54,70,68,64,21,80,50,39,94,52,96,39,8,11,62,23,50,71,97,42,86,70,71,21,66,94,4,16,36,22,99,25,96,68,7,88,90,65,15,6
5,50,493,491,489,484,475,460,417,411,406,398,372,363,357,352,346,335,329,322,309,287,283,270,260,245,239,225,224,209,201,193,191,171,171,159,158,154,134,130,127,125,106,83,74,63,45,26,23,9,1,1,535,663,644,1028,947,60,77,84,3,89,93,13,0,83,59,27,86,95,74,33,39,38,96,41,43,69,49,79,48,78,69,57,63,98,27,40,69,8,43,14,79,59,52,50,90,24,25,68,45,17,41,98,2,22,60,85,21,13,46,54,14,53,64,55,61,47,75,37,98,21,31,69,92,51,96,84,30,71,51,89,16,9,30,14,95,98,52,97,88,36,42,91,8,9,20,16,20,64,69,51,68,47,54,56,95,7,7,68,72,14,3,12,24,97,42,65,19,72,48,36,17,94,59,10,12,49,72,26,13,25,21,0,87,58,74,74,20,50,69,63,4,22,89,6,49,20,21,85,95,53,44,0,75,55,51,98,80,88,9,83,28,61,95,16,52,63,27,89,31,98,99,38,70,92,10,83,95,12,94,41,32,65,30,71,54,27,10,82,83,93,64,57,55,21,85,7,68,32,95,56,62,84,33,40,80,25,82,17,10,95,55,94,66,47,24,85,58,14,63,85,48,63,54,24,65,10,70,7,41,1,24,36,99,1,23,75,16,75,61,96,11,62,34,99,45,69,71,3,8,45,98,24,24,19,48
5,50,459,431,417,408,406,400,397,394,387,358,349,339,328,315,309,306,263,230,228,220,219,208,205,200,191,185,180,177,161,157,154,153,146,145,130,109,87,76,70,63,60,59,58,56,56,51,40,37,25,4,445,550,774,818,945,26,86,62,74,2,11,32,11,42,72,79,43,5,0,81,11,48,0,7,97,72,17,96,53,89,88,72,0,64,0,42,3,3,17,34,12,63,99,34,90,82,90,31,64,8,4,49,64,34,66,27,13,1,22,10,30,95,62,49,66,54,70,16,25,59,61,27,24,90,59,32,38,72,20,34,81,0,75,32,73,33,83,44,47,24,77,21,25,86,8,84,34,11,12,66,85,16,72,30,27,54,96,82,24,85,33,17,36,40,35,18,78,32,17,73,2,36,88,83,86,82,38,74,45,75,23,89,97,54,17,69,46,94,31,58,37,94,76,21,32,11,30,70,79,56,68,16,51,14,21,13,83,65,32,75,85,15,28,44,8,2,19,29,70,21,85,26,13,12,42,98,96,24,74,46,92,51,74,72,45,1,73,47,17,57,91,51,50,19,58,62,28,5,15,79,44,36,93,70,3,2,70,70,68,94,50,59,56,72,55,8,60,97,62,29,46,88,45,69,49,45,55,0,5,32,75,63,82,12,56,90,20,68,2,26,3,45,10,41,52,50,40,18,69,95,7,42,4,32,76
5,50,498,496,486,485,471,457,448,434,416,414,405,405,386,383,379,370,369,365,356,350,338,326,306,306,291,282,264,255,249,239,231,230,217,214,198,196,195,176,171,162,139,123,122,121,95,83,48,46,36,1,466,614,776,907,980,16,35,73,87,12,17,19,55,35,88,90,44,14,22,33,16,56,21,98,11,95,0,22,57,66,55,70,41,63,61,15,38,73,58,98,50,18,21,21,51,30,65,61,49,49,40,81,0,67,77,39,62,65,12,14,11,50,20,79,25,93,81,95,32,61,96,5,47,62,37,69,77,69,21,68,3,86,16,2,32,68,70,66,86,12,50,97,6,58,66,17,73,84,11,55,6,73,60,28,43,41,2,66,82,93,67,75,98,39,28,34,20,78,46,11,13,61,49,93,43,95,41,5,76,57,26,67,47,14,2,99,28,67,54,74,88,73,13,70,75,22,39,99,52,34,6,80,57,9,79,69,32,59,51,27,56,38,89,68,87,88,28,51,65,99,16,55,41,30,18,14,82,2,34,69,88,70,49,85,89,78,29,83,12,21,27,47,21,96,92,4,68,51,15,94,13,43,73,11,66,99,29,8,47,80,74,44,83,49,87,96,2,58,47,75,71,28,80,63,23,23,47,40,27,4,49,56,42,62,66,88,37,54,15,21,27,82,67,58,99,54,21,20,40,6,39,81,41,22,20
5,50,492,486,480,480,457,455,444,443,409,391,384,353,352,349,316,295,282,259,240,235,228,226,217,200,199,184,181,172,152,120,108,103,96,91,86,86,84,80,70,40,39,26,22,20,19,16,12,9,0,0,523,484,759,826,1131,82,99,88,83,38,72,73,26,85,0,51,48,21,4,53,90,6,34,80,95,68,14,70,2,3,66,59,92,95,19,91,29,12,33,89,92,3,53,55,83,84,6,52,44,32,72,79,28,45,18,10,72,47,61,13,22,6,2,12,19,53,6,5,6,12,11,71,63,10,10,27,66,4,94,84,8,89,61,8,32,45,46,17,74,56,73,37,31,82,22,91,22,80,51,35,72,10,18,13,80,16,41,66,92,99,6,54,38,67,62,57,16,94,40,39,50,87,75,72,76,37,81,7,27,45,23,86,2,53,84,68,29,6,93,66,66,84,57,16,0,67,53,65,40,43,28,81,26,6,47,34,43,5,95,10,70,68,73,81,23,94,16,42,13,22,85,5,25,38,21,21,87,5,67,28,86,13,75,92,68,92,20,53,60,24,70,22,10,90,81,39,39,20,35,71,35,53,83,25,35,85,74,37,84,58,94,83,77,33,57,21,80,25,32,80,19,79,59,51,33,36,78,93,62,18,73,91,87,91,57,19,46,96,6,31,60,99,80,45,98,30,1,81,58,22,73,67,29,9,32
5,50,488,478,475,474,465,464,464,457,442,440,424,412,407,407,403,355,353,353,352,346,341,325,314,310,292,283,260,234,233,196,190,184,166,160,152,149,128,124,116,114,105,101,98,92,74,64,60,51,37,10,535,584,729,829,1206,90,85,42,38,42,10,45,43,9,69,50,76,72,55,17,55,8,75,9,69,82,30,82,70,44,84,72,74,53,46,21,72,4,66,40,86,60,77,18,68,97,41,93,38,28,50,53,57,32,81,24,36,46,49,58,20,38,17,8,86,87,53,14,5,36,67,22,57,79,74,95,97,25,11,54,69,58,63,89,31,73,70,99,43,66,22,0,66,50,18,17,38,96,86,10,25,13,25,0,53,79,75,21,53,68,43,39,5,63,70,18,83,39,86,61,86,71,98,23,37,64,25,71,68,39,63,42,51,49,21,78,10,41,44,38,13,46,46,44,24,20,92,96,83,5,12,6,75,42,4,67,77,61,76,47,0,68,79,14,0,23,88,57,23,61,59,93,83,6,95,89,8,29,47,9,71,60,48,80,59,9,94,14,85,16,23,35,8,41,49,35,20,93,55,28,19,22,66,4,78,29,5,28,11,80,4,98,38,62,64,89,95,88,78,99,66,86,3,70,60,57,56,78,97,3,99,99,13,73,87,74,41,99,64,36,41,48,76,73,83,79,81,10,50,31,46,28,93,93,54
5,50,493,491,489,480,479,463,463,454,442,439,433,419,406,404,391,377,363,358,343,336,333,322,263,238,237,222,222,219,193,191,184,182,178,174,159,104,104,101,99,95,92,88,79,71,53,31,31,7,6,6,525,562,746,1004,1017,27,95,75,8,39,93,53,91,36,46,10,75,67,16,58,32,69,95,86,86,28,60,50,42,32,98,85,48,2,64,40,57,46,26,54,2,24,2,93,32,62,8,10,47,85,96,47,81,82,68,17,9,27,48,94,95,64,15,13,96,8,62,3,3,21,98,67,35,65,24,55,65,37,48,49,14,22,72,89,19,61,9,4,85,51,15,15,53,75,15,68,77,99,7,53,36,51,46,36,60,80,18,13,19,34,40,19,25,73,29,26,11,35,93,5,47,41,49,91,12,79,93,92,63,72,14,95,19,20,29,16,92,36,97,93,90,32,67,84,30,30,88,7,68,17,22,55,79,66,82,57,82,15,98,49,65,42,65,93,4,55,54,56,83,70,80,13,53,7,62,73,34,56,65,55,4,87,55,46,43,45,79,98,22,31,4,30,89,7,98,84,70,87,91,63,93,18,96,97,48,84,90,84,31,71,81,32,28,77,11,49,5,56,80,77,85,70,41,60,23,63,10,11,11,68,44,47,54,0,91,97,25,45,0,42,78,37,58,41,20,93,59,34,78,68,87,33,47,38,30
5,50,485,444,440,436,433,432,428,405,381,379,369,364,351,349,342,339,319,318,312,305,304,298,282,278,241,235,232,219,208,179,177,174,166,162,161,155,155,151,138,104,102,102,94,61,61,60,35,21,20,9,478,539,825,866,1030,1,73,17,81,25,8,62,36,15,58,85,56,39,65,24,9,92,34,33,76,37,66,61,1,66,46,40,93,70,40,31,35,30,23,38,15,84,58,26,75,48,98,31,89,6,70,51,29,69,76,77,33,98,26,12,26,72,33,12,23,1,7,92,9,82,84,63,14,72,11,59,19,63,7,72,71,61,1,35,16,85,68,67,61,10,6,23,21,42,27,82,52,59,66,35,54,54,1,34,59,49,62,50,3,3,36,67,95,64,17,78,96,61,45,97,22,75,99,80,50,15,63,9,91,58,94,17,62,92,21,77,24,42,83,93,3,64,75,45,3,27,72,86,4,62,86,85,55,80,15,3,24,88,59,40,84,3,15,25,63,11,5,60,71,9,53,55,49,90,47,94,67,96,54,73,21,20,37,39,67,60,0,80,55,53,46,95,51,95,81,42,71,33,85,63,5,10,88,41,1,72,96,87,7,85,71,24,24,77,46,63,27,55,42,1,86,52,85,94,38,59,35,92,29,85,82,52,26,28,86,9,29,67,7,5,47,12,97,4,63,29,0,91,13,41,68,98,81,13,95
5,50,496,453,451,440,425,383,343,335,322,320,312,311,286,281,269,269,267,250,247,232,222,220,218,217,212,209,150,143,136,127,124,112,111,111,109,107,101,100,84,70,62,52,51,42,38,29,28,24,16,3,489,637,723,977,856,12,44,11,36,71,80,72,9,34,32,33,0,63,25,5,1,73,53,54,47,2,77,65,57,87,2,11,73,87,32,65,36,55,94,83,7,64,66,73,81,1,14,35,86,88,48,91,92,64,54,81,31,97,6,76,60,33,92,72,51,21,67,83,52,34,93,8,30,41,64,66,59,2,65,48,34,83,22,37,6,30,4,83,43,69,46,62,6,70,97,55,29,84,39,35,60,22,75,29,99,16,79,86,12,94,76,97,36,10,65,35,7,19,90,89,83,7,63,49,20,2,9,92,15,91,28,37,48,4,87,38,9,31,47,87,12,62,26,20,68,77,93,11,33,92,50,67,71,5,68,73,93,51,41,43,55,95,60,30,52,38,42,92,52,31,29,32,47,34,41,99,97,97,70,96,22,63,13,89,33,9,50,13,55,65,98,39,97,70,72,53,61,83,28,18,65,23,47,50,87,54,26,95,68,3,55,60,55,24,65,26,80,25,44,29,18,97,2,96,97,25,44,59,2,5,36,10,39,57,86,40,12,53,16,52,19,22,68,69,9,33,40,49,12,20,46,57,55,76,11
5,50,485,468,457,449,424,399,380,372,371,342,334,333,330,319,315,314,293,271,260,219,172,162,161,153,149,142,138,135,119,115,110,90,85,82,80,68,61,60,57,53,41,41,34,34,27,25,17,9,8,7,496,559,724,871,926,80,41,17,77,71,52,41,34,25,71,68,80,94,59,9,91,67,23,67,42,8,15,64,71,0,90,69,31,12,25,3,92,43,91,39,29,7,47,87,33,48,29,58,14,73,63,30,71,83,50,22,91,39,28,62,62,10,84,9,35,61,21,7,30,50,71,9,49,18,45,17,72,14,47,0,92,54,68,97,5,40,15,51,86,74,54,70,19,53,50,7,20,73,1,21,84,94,82,15,60,10,80,27,79,28,94,83,8,16,20,47,56,78,42,46,32,57,26,11,31,8,73,90,93,64,53,19,3,86,76,95,3,15,67,86,3,60,87,18,81,30,52,13,41,38,49,82,32,65,61,70,42,77,15,87,5,72,86,65,49,17,1,75,95,2,2,64,58,15,31,54,13,92,60,86,64,38,18,32,92,25,17,42,81,57,40,21,84,55,15,71,86,0,15,40,68,87,77,96,37,66,2,0,15,23,99,84,98,63,40,55,83,35,53,66,49,44,23,55,91,74,79,30,49,75,6,34,73,27,25,12,62,46,0,18,89,7,62,95,14,59,19,60,25,77,19,13,75,3,45
5,50,494,490,479,469,461,448,446,422,416,394,384,371,365,362,355,336,326,323,320,312,309,286,275,273,271,253,245,240,239,237,231,228,217,210,209,200,182,177,172,143,143,88,84,49,41,38,34,28,7,4,491,638,738,825,1021,56,27,30,1,95,99,63,99,39,82,77,12,66,75,22,35,61,98,6,26,30,79,76,22,35,38,35,1,98,9,12,95,71,22,50,28,92,52,86,8,51,73,28,9,25,44,83,90,21,27,69,12,99,31,1,17,33,99,31,4,89,63,2,40,49,73,54,51,36,46,95,15,51,41,48,90,43,63,53,56,55,93,49,73,60,16,8,86,59,88,96,32,27,28,82,38,97,63,42,9,92,12,7,40,47,63,22,55,91,43,50,65,20,68,49,48,47,90,15,21,8,88,36,28,41,29,93,18,87,49,93,13,93,22,93,3,48,20,44,33,54,71,78,28,89,54,77,25,11,90,30,33,41,51,37,93,10,26,23,48,37,11,83,46,23,9,76,84,20,74,26,15,46,80,47,13,12,38,33,62,22,68,1,42,63,75,59,59,33,68,98,94,76,70,84,74,38,5,79,23,65,82,45,69,52,9,9,30,88,94,81,95,94,19,91,43,51,2,75,39,14,36,20,48,21,34,67,75,3,7,58,63,59,58,84,98,1,81,61,6,95,61,34,98,30,27,47,75,21,39
5,50,491,478,460,449,447,445,441,439,424,384,379,351,350,346,332,329,285,285,276,271,269,266,263,253,252,233,232,230,192,189,175,173,163,160,147,120,119,116,107,106,96,77,72,68,61,31,28,24,9,0,537,582,735,795,963,9,60,85,73,12,26,19,99,33,11,59,44,87,54,48,37,71,78,36,84,88,55,14,64,22,94,67,56,84,66,31,54,39,96,5,90,76,51,8,84,77,33,46,84,33,92,33,81,31,9,36,21,48,32,79,33,82,27,46,8,88,29,16,79,20,14,66,18,37,84,51,71,62,17,21,30,59,47,1,30,59,8,64,84,41,10,39,13,79,54,70,6,51,88,39,25,93,89,98,66,38,12,26,8,30,18,23,10,95,75,46,19,38,24,85,62,15,73,59,90,85,32,15,72,27,27,62,69,64,57,29,28,94,18,60,50,16,64,41,79,68,94,71,80,98,1,21,72,71,40,59,36,32,24,6,1,63,87,17,3,58,34,94,59,67,65,23,92,32,62,41,76,23,94,6,2,2,7,46,22,1,31,91,71,14,84,92,27,90,47,72,14,55,55,55,63,42,84,5,47,44,48,43,77,51,29,14,76,18,18,37,37,78,32,86,24,68,62,42,2,57,90,85,37,22,66,40,72,59,54,64,55,75,13,98,25,78,12,63,49,67,33,84,4,2,30,45,41,31,71
5,50,487,480,438,424,416,408,406,404,398,392,391,376,347,345,339,325,315,310,302,302,301,295,288,283,276,270,268,227,215,215,214,198,191,187,187,175,150,147,138,126,112,109,101,91,88,69,42,37,32,10,471,731,697,818,978,17,87,59,27,55,73,22,19,36,53,75,10,95,68,66,23,38,95,48,42,81,82,1,11,25,78,95,19,1,47,51,4,92,89,2,66,61,29,22,18,84,8,10,59,85,6,4,90,69,58,54,92,65,68,89,60,89,55,79,91,61,50,49,87,87,42,31,90,85,57,5,15,95,22,31,48,36,91,74,18,90,87,16,65,33,79,40,87,75,70,56,18,25,76,40,15,60,42,53,81,12,94,84,77,69,69,80,14,78,24,31,93,46,63,56,12,77,42,14,3,76,93,11,33,15,40,81,14,80,76,30,1,67,26,19,56,36,84,31,66,57,1,38,24,1,28,64,46,59,33,7,86,3,99,36,44,28,45,54,75,50,74,17,31,59,0,36,96,5,11,8,53,27,14,58,78,50,56,13,65,44,37,56,98,74,78,98,43,68,6,20,58,27,14,84,24,54,46,42,89,61,56,95,44,35,94,12,62,17,44,52,30,4,64,76,35,21,10,39,24,86,12,52,38,5,67,30,56,29,61,32,62,59,86,65,42,78,29,61,31,56,98,77,50,29,89,12,54,42,84
5,50,496,486,463,461,450,438,430,423,422,414,377,359,357,345,333,331,329,318,317,310,309,306,305,304,277,273,268,251,247,221,193,166,141,128,124,121,119,104,101,97,77,76,73,59,46,28,25,15,11,10,481,579,701,840,902,67,66,85,16,22,12,21,81,32,10,64,44,50,18,92,54,41,7,89,0,89,31,1,91,66,61,69,72,4,98,85,75,97,1,3,10,57,47,80,87,29,95,20,18,64,4,59,11,79,34,21,37,99,73,15,36,68,47,13,92,46,26,84,27,47,29,76,72,77,6,96,13,43,20,68,72,83,64,35,62,9,20,82,29,21,38,23,12,92,31,46,17,18,77,31,19,53,45,71,37,17,75,49,98,86,15,46,55,89,14,28,3,70,45,41,4,16,3,13,1,33,53,77,57,5,10,58,33,72,91,27,90,69,79,45,32,91,5,14,50,73,4,68,51,63,85,98,36,96,5,80,12,33,8,3,73,23,41,78,65,40,96,25,14,78,55,42,79,41,96,60,25,65,86,83,83,42,0,51,43,24,29,72,11,15,96,54,39,65,13,64,4,88,19,68,36,23,25,44,92,40,89,85,85,34,58,85,7,22,5,10,30,92,37,72,56,50,82,52,57,41,38,1,72,54,72,1,36,8,17,98,62,32,85,88,18,8,20,27,74,47,50,42,24,7,53,30,40,28,35
5,50,489,484,482,478,474,464,410,384,347,345,333,323,322,321,316,313,310,305,301,301,300,296,290,268,260,246,234,228,223,223,205,200,199,194,177,154,153,149,147,136,108,108,97,78,70,60,59,59,11,7,486,636,772,827,883,23,22,30,92,54,14,53,79,25,74,48,95,93,25,23,27,58,35,72,57,78,93,6,97,69,51,38,77,3,78,46,13,89,91,6,42,11,13,95,59,77,31,47,46,25,18,17,19,85,12,50,42,65,78,72,16,85,51,71,76,52,3,76,74,98,37,43,97,8,99,92,25,56,19,73,95,17,5,75,7,57,5,57,74,21,96,95,2,14,56,55,9,77,51,3,88,18,43,24,42,21,11,59,17,83,30,2,12,22,51,83,94,90,38,14,73,96,62,3,96,64,91,90,41,29,4,64,42,18,49,47,2,29,11,34,94,50,92,61,52,44,36,26,91,64,33,78,99,92,90,25,47,78,36,11,19,63,0,50,75,29,87,59,30,73,2,69,58,56,62,54,85,69,33,77,24,68,6,30,13,7,77,74,75,54,3,64,21,21,48,20,80,67,70,29,98,66,50,43,10,30,10,52,68,24,60,16,4,96,22,79,22,70,15,57,90,49,34,34,80,53,39,55,22,4,54,10,42,31,19,14,28,99,28,30,18,4,34,83,10,83,45,83,33,86,79,14,73,59,64
5,50,486,460,438,436,431,429,405,390,385,357,342,328,321,309,304,293,288,286,284,267,267,266,265,238,233,231,227,215,211,207,202,194,190,141,139,125,123,121,118,111,108,99,93,81,76,68,48,33,6,5,455,670,743,849,1047,39,10,6,51,89,14,50,23,23,26,47,47,39,40,15,63,46,93,27,79,85,70,42,98,34,1,4,62,95,63,48,93,22,69,7,84,58,7,8,49,22,66,37,87,3,62,25,51,39,60,73,51,77,64,41,65,44,35,86,88,80,29,89,28,52,13,67,8,93,38,65,71,98,7,84,75,28,48,93,84,61,44,74,81,9,4,81,41,10,5,91,49,96,52,33,49,12,26,15,74,41,70,51,0,39,31,83,80,67,56,59,45,42,98,98,14,39,15,86,0,98,16,39,36,46,86,16,96,93,57,7,21,42,15,50,97,12,17,25,67,29,82,65,27,54,98,53,71,25,25,55,57,16,22,30,71,46,83,69,10,82,89,1,56,99,46,78,56,7,8,3,36,67,54,98,1,73,76,24,94,27,14,27,46,54,61,30,28,10,68,97,85,52,80,69,32,7,6,28,99,82,11,66,60,48,1,10,80,34,32,3,10,25,41,28,68,94,44,84,79,90,12,97,95,44,37,19,99,44,45,90,62,99,22,88,44,54,37,93,7,94,33,60,37,12,21,81,56,78,68
5,50,499,494,481,477,460,446,441,434,412,411,396,395,391,379,361,360,350,348,342,335,325,319,305,303,296,260,259,211,202,175,171,156,153,145,145,140,106,94,88,76,63,55,53,45,40,27,23,8,2,0,469,594,712,802,1031,0,37,55,2,51,20,93,14,70,44,42,92,23,17,53,44,31,80,48,45,63,60,27,71,76,65,41,77,82,76,84,54,51,7,37,39,25,84,71,25,18,35,77,10,53,51,25,27,52,23,97,26,49,7,83,72,48,21,44,8,88,57,59,67,97,53,74,42,91,7,79,69,15,62,17,72,72,30,13,10,28,13,8,77,8,50,53,28,37,93,72,1,98,18,6,65,22,91,63,19,30,40,16,52,30,2,71,70,92,93,60,10,93,93,18,61,28,50,2,42,41,42,15,90,97,12,46,40,93,5,29,36,43,55,5,80,67,45,41,68,83,59,18,84,76,8,18,73,6,46,13,49,17,69,72,55,88,51,35,56,85,10,3,69,32,42,20,41,97,2,89,81,18,45,32,51,69,10,58,62,66,44,95,3,72,78,84,45,28,36,43,8,25,12,63,37,68,10,0,54,12,55,90,44,42,83,22,72,60,63,6,98,76,72,66,51,34,53,36,35,93,73,56,57,17,1,27,77,15,51,75,35,72,80,20,70,48,50,46,96,82,39,19,7,63,84,29,2,80,44
5,50,465,441,440,439,426,424,414,406,404,401,400,391,386,382,382,369,357,350,340,320,309,308,296,281,278,274,263,238,236,218,207,203,191,178,170,159,152,151,150,138,123,103,102,81,62,51,39,28,5,4,407,666,801,877,988,81,25,4,28,91,34,24,66,7,97,57,73,2,26,39,57,49,20,47,74,39,37,4,2,27,50,52,39,4,12,4,27,5,55,31,80,93,95,31,17,71,80,24,30,19,23,62,65,23,36,9,62,86,70,40,61,17,77,35,38,5,70,44,17,10,73,21,95,18,75,94,89,13,17,97,45,76,72,61,34,59,11,96,20,91,60,67,47,2,79,51,96,10,99,76,95,42,66,9,69,80,76,51,85,92,89,88,46,55,39,10,92,12,2,89,56,74,58,56,94,91,66,24,35,32,17,31,54,5,85,53,82,35,96,48,96,43,26,35,10,55,41,13,20,35,94,77,44,50,35,73,69,65,13,64,61,13,29,92,86,23,74,87,21,38,29,14,66,57,27,83,11,6,63,29,52,75,18,18,99,69,69,41,4,27,67,61,68,43,58,21,34,59,57,74,72,43,73,91,22,57,72,31,81,18,8,54,95,95,51,25,0,85,49,97,2,19,36,83,14,66,62,32,43,85,32,96,8,85,71,44,72,13,6,7,62,69,7,60,14,85,59,63,15,72,79,46,29,48,69
5,50,486,485,473,461,452,450,436,424,420,415,381,379,379,374,356,336,332,291,290,275,272,245,235,222,220,205,192,188,177,174,165,152,149,145,140,125,124,121,116,104,96,90,83,64,41,40,35,19,11,3,520,660,727,847,864,58,84,48,58,41,50,38,93,44,72,23,79,25,41,60,12,31,53,43,19,76,78,74,5,24,96,5,57,57,51,36,83,48,93,83,94,1,79,35,17,51,23,34,39,79,74,59,64,19,95,30,25,92,44,71,29,34,49,96,37,11,91,88,61,81,6,70,96,56,1,26,75,62,45,58,97,50,7,93,82,48,94,23,61,81,66,79,53,37,36,90,78,62,17,18,58,5,44,18,12,68,47,47,25,97,38,77,43,80,20,55,11,74,45,41,72,49,40,44,95,71,60,86,89,65,47,36,43,9,37,53,5,87,43,4,4,53,33,68,26,38,40,39,9,51,11,88,8,71,82,35,73,26,33,93,28,92,13,53,27,73,74,42,74,45,64,5,94,13,45,94,41,19,42,17,8,68,7,69,5,23,33,13,63,50,32,20,59,46,3,96,98,82,97,3,93,98,42,51,47,93,52,18,93,8,51,3,54,62,7,43,29,4,13,34,93,61,1,35,46,3,7,41,43,40,15,40,44,10,21,43,74,34,77,71,99,89,0,64,18,34,40,70,64,68,34,33,78,17,89
5,50,496,490,464,455,438,431,428,426,422,411,409,400,397,382,379,377,369,360,355,349,346,344,340,333,333,330,329,320,294,290,268,261,254,248,246,238,193,184,166,160,149,117,107,102,76,61,61,55,53,0,536,649,717,900,908,75,76,44,45,20,36,36,25,19,32,48,49,80,91,46,85,58,84,12,55,21,87,19,98,58,83,90,79,74,74,84,35,42,55,53,42,0,9,38,4,99,62,91,33,68,53,89,46,34,44,60,5,35,67,69,12,13,55,67,72,47,75,47,71,95,5,77,66,11,37,17,35,18,8,41,82,85,98,56,26,97,55,72,98,82,37,22,96,57,36,44,99,63,30,27,88,75,10,11,47,70,30,88,12,4,23,59,89,49,60,13,48,26,75,87,28,91,46,79,43,33,3,57,3,49,92,1,53,29,67,19,20,29,99,21,51,2,22,31,54,94,88,92,28,44,36,98,59,75,24,99,97,31,87,43,30,86,74,91,7,10,50,36,73,86,92,86,39,28,32,6,70,42,17,35,90,32,31,47,53,50,37,90,90,13,7,56,69,3,95,44,72,12,22,63,41,31,57,42,78,55,57,60,67,97,49,51,3,47,34,24,77,88,7,6,18,49,91,93,75,6,29,96,50,18,50,10,4,11,56,77,55,6,12,40,2,51,65,45,31,92,86,68,68,30,20,61,50,0,34
5,50,491,487,486,465,461,460,457,455,452,433,426,425,424,422,398,394,379,378,375,355,353,352,347,337,324,320,319,294,291,286,234,222,217,197,193,185,176,162,152,125,86,84,77,70,62,62,60,56,24,7,499,604,684,1020,966,50,88,44,67,49,26,33,89,63,1,25,22,55,48,15,84,4,99,44,60,41,33,33,56,35,50,16,49,17,78,41,89,43,42,58,70,69,35,95,81,14,84,54,4,5,99,98,54,33,57,95,76,44,8,39,39,97,28,46,66,94,4,25,26,79,38,20,81,91,82,3,55,87,23,51,53,19,59,32,67,19,38,98,82,61,27,14,60,32,7,18,13,56,80,79,35,67,19,17,70,51,29,5,36,0,80,28,6,28,98,96,4,79,70,53,89,95,24,56,68,44,57,43,14,34,65,35,66,37,90,13,58,34,73,46,12,9,43,77,34,5,42,58,12,83,55,12,2,62,70,35,54,97,21,43,78,17,95,78,15,85,89,33,40,46,42,64,26,49,28,43,65,66,65,42,73,54,42,95,60,78,83,58,12,96,86,96,36,71,35,90,73,84,9,40,64,50,88,82,44,70,69,11,22,79,82,96,79,3,10,87,34,74,49,76,52,74,85,42,88,80,34,9,7,31,69,51,46,77,23,33,87,5,43,9,66,22,13,74,51,21,7,57,85,10,80,12,9,76,46
