5,50,493,487,485,479,456,446,445,444,444,442,406,404,361,358,333,324,304,301,294,294,283,276,274,272,260,251,235,228,223,220,216,211,199,198,190,167,165,165,113,109,107,98,82,49,11,9,9,6,5,3,537,459,528,356,546,45,18,47,87,31,96,14,5,78,98,73,29,64,43,38,92,17,65,90,96,74,95,90,41,66,68,6,19,68,10,82,77,35,40,36,46,25,15,40,19,47,68,97,73,21,54,97,71,0,18,41,62,4,0,63,79,2,94,68,9,47,78,66,99,63,33,83,81,60,77,79,95,63,30,43,9,89,29,58,46,22,26,68,50,13,64,65,55,30,6,40,16,47,82,2,12,29,24,54,36,8,19,79,72,20,99,99,68,2,77,2,40,14,21,89,33,19,1,48,16,67,20,75,9,69,46,97,10,72,65,47,92,72,71,18,88,63,11,88,62,53,29,35,6,51,30,37,54,83,25,54,57,36,80,93,27,98,21,3,15,25,84,83,19,75,7,65,88,77,69,96,22,21,76,74,12,96,34,84,20,37,28,88,96,90,45,93,57,49,91,84,49,48,73,55,27,75,95,91,99,29,38,98,18,73,10,86,21,32,16,90,92,60,40,57,51,32,10,6,23,49,97,41,99,82,44,1,8,18,55,49,81,79,17,76,16,10,34,9,45,67,80,77,20,67,36,20,84,77,3
5,50,498,485,473,440,436,435,425,410,397,350,341,338,331,330,326,320,304,301,298,293,291,290,289,282,263,257,255,249,232,226,223,209,201,200,190,170,165,160,159,121,112,103,98,92,78,56,44,25,18,10,391,260,674,604,493,25,11,77,3,56,52,64,6,21,42,48,44,5,80,10,26,35,99,75,73,60,51,34,12,54,0,69,29,23,23,40,39,9,33,72,86,40,41,90,45,70,39,99,22,85,77,84,41,84,31,62,52,11,93,72,60,74,9,29,12,20,21,29,87,33,37,57,75,4,69,17,24,18,41,3,73,68,82,45,15,21,54,63,83,78,56,38,29,84,96,56,15,6,53,84,11,52,18,6,55,96,37,75,89,97,46,29,82,67,87,3,34,34,16,84,72,16,89,53,23,12,60,22,69,91,25,85,32,17,62,81,29,50,44,85,90,69,61,80,0,46,21,8,57,7,1,87,98,43,71,57,25,92,6,51,68,10,79,60,85,69,3,14,75,51,39,81,43,29,33,55,91,54,32,94,40,98,58,38,39,27,61,39,60,72,33,41,16,14,76,17,72,81,26,23,38,15,16,24,34,79,81,12,71,81,85,87,53,55,83,33,4,76,27,36,22,33,9,75,35,12,32,20,6,19,85,18,13,7,11,31,60,66,56,39,63,73,2,23,59,62,26,29,76,41,43,90,49,65,56
5,50,498,496,494,475,475,468,458,458,458,452,449,435,414,405,401,395,381,376,373,347,341,331,312,310,272,261,259,231,223,215,209,198,181,178,172,163,157,154,152,143,131,104,103,102,86,77,55,54,50,40,280,324,655,272,269,89,26,7,42,33,15,40,12,25,50,41,70,54,18,69,18,75,59,90,61,15,72,50,76,73,97,62,95,26,37,33,94,8,50,13,68,3,49,86,29,84,54,74,30,19,59,49,70,71,26,50,89,14,33,72,28,11,31,65,28,51,23,94,67,1,81,96,40,13,74,1,53,26,53,41,38,69,67,8,0,43,2,79,67,74,19,22,49,87,70,84,82,16,30,23,43,8,68,98,14,39,17,78,74,49,2,70,8,64,7,82,88,22,85,86,76,29,91,24,86,30,58,63,45,19,5,86,32,45,97,55,86,46,57,79,62,90,89,27,59,35,54,75,0,68,35,48,82,61,34,24,31,36,24,10,30,67,64,53,94,31,44,89,20,67,91,89,70,54,68,60,53,58,13,39,7,17,88,15,6,57,40,44,25,62,56,55,29,58,83,22,4,57,40,47,3,2,11,98,54,75,45,94,12,92,20,20,17,1,27,21,27,16,1,67,58,57,63,48,80,90,59,43,63,34,19,27,22,82,13,34,64,1,60,5,3,12,50,91,29,24,46,57,50,28,39,52,76,86,54
5,50,497,496,494,493,482,473,458,455,450,446,445,438,437,427,404,399,383,370,357,327,318,318,312,310,289,286,271,269,258,246,240,239,238,234,212,212,201,195,193,167,124,122,111,89,67,62,51,49,26,19,504,488,541,481,411,89,88,24,18,96,89,49,90,63,59,86,17,23,30,47,62,12,34,39,60,83,43,94,59,70,43,50,2,94,43,35,57,49,92,77,58,52,47,77,2,4,22,67,39,29,25,66,73,71,55,48,88,43,6,21,74,58,69,2,96,75,44,77,92,97,10,4,94,55,93,6,41,68,80,80,22,26,30,68,27,50,53,19,74,58,19,41,72,93,71,9,45,10,88,62,26,36,27,44,34,9,16,34,35,49,7,28,69,47,10,80,78,56,38,6,49,92,29,16,10,95,33,9,28,88,34,10,14,67,53,43,40,10,85,85,25,11,47,92,5,79,59,43,20,58,90,27,71,48,19,93,70,52,37,26,4,93,40,97,44,49,39,36,79,56,76,8,44,13,75,64,61,80,3,6,83,34,38,16,54,13,85,98,73,99,24,22,11,92,38,84,20,99,47,34,77,15,30,83,13,1,8,46,52,79,47,33,39,68,68,6,27,16,97,87,53,21,81,45,76,85,83,13,54,61,90,56,6,32,50,52,19,91,82,79,25,75,66,33,63,91,66,9,13,82,7,7,31,42,6
5,50,497,494,492,477,454,451,430,417,399,390,373,371,370,367,362,329,328,317,316,298,292,290,278,278,277,265,255,247,241,219,205,190,187,181,179,170,147,129,121,103,87,85,85,84,79,78,66,63,40,10,482,284,582,382,455,99,98,31,68,68,95,27,74,13,73,64,97,81,30,77,13,83,6,83,40,28,2,80,13,79,41,50,18,60,34,40,94,10,81,67,47,85,23,59,74,43,32,13,88,11,22,66,70,63,46,31,6,8,64,81,30,53,11,33,77,78,13,54,98,95,90,38,12,36,40,16,98,43,69,71,43,59,86,31,52,63,96,1,43,46,37,96,15,12,9,39,61,61,24,40,54,10,34,21,73,12,2,77,36,39,63,20,19,60,84,80,33,40,66,40,50,49,44,30,27,15,55,88,92,86,81,70,11,59,27,58,46,31,66,10,97,72,4,3,0,96,29,52,93,97,95,84,72,27,34,61,76,99,86,70,4,79,20,7,94,70,48,97,60,13,63,96,49,61,58,22,88,33,4,69,86,91,70,20,53,39,49,60,2,67,28,13,92,72,65,84,31,88,50,8,11,91,62,78,26,31,33,6,89,44,93,93,40,47,69,15,96,89,3,91,87,6,25,22,41,73,28,49,28,41,78,91,43,98,68,87,76,5,74,36,50,2,35,92,44,44,56,93,64,91,95,13,17,79,24
5,50,492,490,434,421,414,405,398,387,383,377,375,374,362,326,305,296,295,288,285,281,281,270,268,266,265,228,219,219,211,187,181,178,178,174,168,145,138,127,117,100,94,89,73,58,46,43,32,30,19,5,392,295,328,652,340,70,8,60,19,39,46,26,50,46,82,42,91,26,49,28,32,60,60,95,49,96,48,38,64,98,64,22,28,17,63,7,42,70,8,8,35,36,65,49,43,76,59,31,82,92,66,8,10,39,13,98,37,42,18,76,62,66,50,65,5,48,19,26,89,68,40,92,0,62,64,88,67,14,77,69,65,25,11,48,91,58,97,99,43,86,42,7,73,40,98,14,77,68,79,14,83,77,50,97,64,65,17,8,13,60,78,94,19,53,46,68,14,64,37,13,30,10,55,48,53,76,19,18,55,13,79,12,20,47,40,89,12,61,43,18,88,56,63,81,52,52,9,32,78,41,73,83,74,72,95,92,81,9,35,48,94,73,7,69,71,67,80,67,10,81,67,6,13,43,91,61,21,96,30,89,73,92,82,62,99,54,40,21,97,10,43,80,68,4,25,34,10,52,67,81,46,94,94,51,34,50,58,89,4,92,45,8,7,13,71,13,22,11,79,67,75,25,4,73,29,89,20,67,44,89,18,75,42,30,70,22,47,27,33,62,33,49,37,50,97,24,39,91,89,60,26,10,33,2,17
5,50,485,484,470,462,456,455,440,437,428,424,397,384,374,373,364,334,330,310,302,293,289,279,267,264,263,262,244,238,233,227,226,217,207,181,140,129,128,123,123,106,86,76,74,72,61,52,40,23,13,5,314,770,501,623,442,1,40,10,65,59,45,99,93,1,68,14,48,84,71,76,71,69,50,13,62,3,15,82,56,64,47,66,55,46,7,72,48,28,89,86,14,53,8,66,31,48,57,54,69,61,67,34,24,88,87,86,77,26,25,9,69,41,38,15,34,53,18,56,91,63,26,81,90,56,92,18,4,83,44,6,72,61,87,75,92,0,34,33,89,75,81,22,85,73,50,13,7,91,79,89,34,79,43,19,96,50,1,10,92,57,86,28,95,73,15,0,27,23,67,80,73,81,5,48,73,44,77,72,47,33,95,92,10,41,51,85,41,48,12,86,28,43,27,18,79,73,80,58,25,39,96,23,6,51,34,75,99,39,52,45,23,29,24,59,9,82,87,9,35,89,12,37,68,5,13,89,65,58,0,26,36,97,14,48,30,55,80,61,79,0,96,35,56,45,16,85,35,13,3,81,57,88,98,84,52,52,24,97,33,5,3,55,12,25,65,71,7,5,2,37,71,13,23,18,54,74,55,8,58,76,77,52,30,66,18,37,18,38,41,19,34,87,41,59,5,8,43,0,38,5,86,3,2,11,80
5,50,493,482,474,469,459,458,442,438,438,430,420,416,393,387,384,341,338,333,328,316,316,313,310,283,243,236,234,227,223,219,214,194,194,193,164,157,146,142,141,137,129,90,90,76,68,56,34,28,19,0,476,283,705,753,749,64,38,78,76,85,45,54,54,45,30,18,85,50,79,36,12,50,6,22,62,49,70,75,94,33,90,0,44,42,17,80,10,97,57,94,19,5,52,36,43,47,35,91,81,77,62,80,99,12,15,48,31,26,75,53,70,31,13,28,47,92,88,95,35,38,54,88,88,4,1,92,57,42,10,93,51,76,39,49,55,68,10,57,32,32,6,38,44,83,72,31,1,6,96,17,16,20,9,89,24,1,85,54,47,72,20,44,38,77,15,20,90,29,95,99,76,16,66,37,5,96,57,88,60,0,12,69,91,50,16,43,10,91,14,27,29,10,98,39,61,58,67,66,86,98,58,31,38,82,73,0,26,78,56,49,45,80,46,15,45,8,89,46,94,60,76,12,92,87,52,93,47,15,74,61,23,86,68,2,4,60,72,52,9,94,11,98,67,73,5,56,35,89,11,53,79,21,91,9,36,56,19,68,33,27,41,37,76,86,70,32,92,85,56,95,57,67,0,31,58,17,61,29,68,31,63,82,59,28,16,71,6,77,85,82,21,85,44,12,48,3,98,52,18,45,57,28,88,22,77
5,50,488,487,475,466,462,448,443,420,402,396,386,378,374,372,368,362,360,352,341,331,329,323,315,304,299,289,271,268,263,262,251,228,217,208,208,198,137,135,116,113,108,106,105,94,84,76,49,43,28,14,301,241,433,393,393,89,61,54,30,8,29,59,78,98,81,9,44,56,29,51,39,96,59,96,54,70,19,37,63,85,64,3,41,47,90,52,34,21,52,69,68,85,15,76,9,26,86,43,94,88,98,63,20,69,27,82,59,45,10,45,5,77,43,87,34,83,64,70,43,79,26,68,97,75,30,15,24,9,78,73,61,15,61,23,35,17,28,23,70,27,80,37,80,70,10,40,22,1,54,31,17,12,89,61,42,8,62,34,82,62,2,29,66,54,13,98,1,47,38,82,54,95,92,87,85,4,24,13,55,11,41,49,56,91,19,40,40,38,69,67,73,42,38,12,72,85,87,36,81,17,20,22,78,39,47,83,16,54,24,42,50,95,48,95,88,87,79,72,35,97,73,32,69,22,13,46,94,53,22,42,10,29,48,64,45,34,1,88,55,36,75,69,42,69,68,82,44,68,69,58,9,70,50,10,9,4,19,39,84,49,84,4,15,53,94,13,17,65,50,16,39,17,80,22,77,91,4,8,25,56,93,18,61,71,5,85,91,62,33,20,54,89,19,26,94,41,17,93,89,98,99,20,74,61,97
5,50,496,477,463,444,428,426,410,403,398,397,379,373,354,327,327,324,313,293,290,268,264,253,252,237,235,227,221,217,214,203,192,182,173,171,158,157,152,143,127,117,112,108,83,78,58,52,31,26,16,15,701,706,603,640,454,31,50,95,66,95,96,93,42,68,80,35,84,53,45,0,27,78,63,4,2,8,8,34,57,63,76,41,54,65,17,92,2,66,10,42,85,48,92,64,10,80,96,16,12,1,7,31,12,73,1,44,47,85,91,69,22,6,27,89,42,85,66,51,48,47,61,11,4,73,94,20,81,49,32,56,22,44,96,78,58,33,10,62,58,2,85,87,4,31,5,61,72,32,21,46,22,91,37,43,88,91,56,50,8,61,21,34,36,12,40,62,8,99,68,29,9,86,9,50,84,41,61,61,55,97,26,83,56,98,31,86,52,21,43,40,90,62,37,29,93,57,99,16,16,97,79,83,91,22,72,82,33,54,53,79,0,65,30,98,82,96,36,50,9,8,98,50,73,96,98,38,98,84,0,75,88,40,21,69,22,90,60,18,29,18,54,42,43,36,78,2,51,78,24,99,39,16,50,39,8,51,56,60,18,57,34,29,42,76,72,16,4,31,90,85,14,25,57,89,84,13,19,86,2,64,46,2,70,3,11,73,60,9,27,16,20,4,76,37,14,12,59,10,30,11,15,48,35,14,23
5,50,482,463,457,404,398,390,381,375,364,351,346,335,327,322,314,314,310,301,285,275,268,258,232,224,221,208,203,198,196,182,178,177,173,162,138,116,101,99,91,78,76,68,55,49,46,30,29,22,18,9,739,283,679,244,527,54,73,89,79,40,34,36,20,90,91,40,87,98,40,79,86,6,25,78,7,61,94,0,90,82,90,89,31,66,4,37,41,94,78,80,19,39,29,94,67,22,89,97,97,60,72,59,53,91,7,27,43,46,95,45,80,50,20,45,70,94,87,78,0,90,54,99,9,42,5,98,97,69,32,66,47,92,83,31,21,50,42,92,28,33,25,87,17,82,30,64,27,95,6,95,86,11,60,14,38,63,67,15,31,83,1,19,39,86,12,78,38,42,21,77,46,42,73,67,3,87,6,2,85,67,65,21,15,40,90,76,85,96,34,88,4,25,82,91,47,89,78,83,17,14,60,70,58,4,75,74,26,44,3,33,17,45,59,10,18,89,21,66,70,98,63,60,98,21,65,34,81,96,22,2,40,65,10,20,24,30,55,86,58,17,81,71,96,3,9,25,79,30,31,69,69,46,99,57,24,70,43,4,3,89,34,97,21,47,2,99,87,84,83,96,46,54,6,4,30,20,36,89,93,6,71,1,88,43,90,12,64,92,23,78,48,73,43,16,2,10,22,62,85,58,98,40,23,52,56
5,50,499,499,496,495,490,479,472,469,461,408,388,385,368,356,327,314,308,286,276,254,250,239,228,226,225,217,211,181,173,173,169,138,125,110,106,103,97,95,90,61,52,49,47,27,17,15,13,10,9,8,275,288,631,271,573,65,84,48,20,11,43,74,83,74,40,97,31,60,97,14,3,8,1,23,53,19,23,16,56,36,39,94,72,82,35,0,83,49,46,56,53,49,63,86,49,89,26,3,90,12,10,92,6,93,74,21,20,25,35,89,7,96,57,92,70,60,25,4,41,34,35,62,42,55,58,70,9,38,34,22,69,76,23,31,89,65,73,2,47,56,9,89,43,73,77,74,56,18,78,25,58,2,8,78,65,97,6,28,99,49,16,77,85,62,63,38,7,72,98,65,52,11,36,88,50,78,62,35,71,82,30,21,89,31,32,69,92,44,97,54,92,12,21,12,80,4,57,95,73,54,48,36,27,27,37,34,76,16,65,37,75,75,91,37,71,78,59,31,87,95,32,56,91,66,7,30,54,10,18,56,25,35,4,17,51,64,68,89,35,92,52,54,76,54,11,93,28,17,90,29,51,23,71,21,53,45,57,24,52,83,94,46,45,46,70,94,5,2,65,25,78,76,62,63,7,20,81,38,83,83,31,50,43,88,27,80,94,0,98,92,39,59,71,31,97,29,42,40,48,5,29,18,26,85,96
5,50,491,490,489,470,470,466,461,459,456,447,431,420,418,401,399,390,368,357,340,314,287,280,269,264,249,228,224,223,217,215,188,178,163,149,136,134,115,114,104,98,96,94,73,68,58,57,43,17,11,10,553,539,318,624,452,84,41,9,60,12,89,7,23,4,95,20,29,46,5,54,64,13,29,11,74,55,10,53,91,66,63,15,15,35,42,0,50,34,12,77,95,62,62,74,15,94,62,58,10,56,7,74,87,21,91,31,49,74,71,70,5,58,79,79,12,95,93,62,56,91,54,43,91,61,97,56,59,84,87,29,84,87,72,54,1,97,43,53,66,81,30,41,47,80,34,3,38,31,30,57,35,83,74,49,9,21,68,48,12,63,38,30,93,69,35,61,23,55,16,64,27,64,51,44,9,47,87,25,72,78,61,80,24,18,38,9,99,52,94,78,1,28,90,19,60,26,49,11,7,68,13,94,83,48,40,81,84,40,98,38,50,66,89,30,69,3,10,73,9,41,16,72,43,4,58,4,26,27,27,16,17,4,91,97,23,82,44,68,61,22,7,63,3,61,49,34,8,92,88,54,16,87,25,46,51,19,2,23,25,44,11,81,38,29,11,19,60,41,39,98,48,61,97,13,46,42,66,21,10,29,91,42,70,20,49,24,42,23,23,45,87,73,79,11,11,10,38,53,94,66,69,55,36,23,3
5,50,455,435,425,425,423,414,388,385,381,360,336,331,329,326,312,312,300,299,290,286,269,254,246,216,216,212,212,207,202,191,168,142,128,125,115,112,110,95,89,87,73,70,64,60,48,42,35,23,11,0,408,379,387,276,762,94,34,4,12,27,92,56,85,43,72,40,93,35,13,77,57,74,49,59,17,34,28,27,15,63,47,75,12,50,89,86,60,89,75,88,89,91,0,82,12,92,48,35,76,64,99,86,28,31,45,97,53,32,98,51,96,7,76,18,77,28,77,9,30,64,99,15,2,95,78,35,56,6,23,51,10,7,69,47,51,5,17,0,43,19,32,52,50,28,52,97,8,61,66,96,55,15,86,0,59,14,69,58,3,71,37,72,38,95,21,78,44,96,71,1,78,43,12,3,88,52,67,96,86,27,57,1,72,82,26,74,21,27,83,48,96,82,70,33,61,19,77,52,24,25,23,59,54,15,91,62,3,33,34,22,85,76,48,85,44,72,53,92,0,88,27,98,3,19,30,10,31,3,11,94,4,3,19,29,79,14,34,26,71,28,25,85,90,95,5,27,65,16,67,43,35,55,73,92,94,20,7,50,42,88,57,75,98,80,96,80,13,41,38,8,90,99,63,58,79,66,90,42,79,22,50,21,72,47,74,61,56,71,67,83,77,24,70,40,7,60,73,2,24,43,4,69,79,46,14
5,50,494,467,462,454,442,441,437,434,424,389,386,369,346,337,337,323,317,298,285,274,272,268,258,254,251,248,230,213,210,204,201,199,193,192,163,151,134,128,124,108,101,92,80,76,61,52,49,48,16,1,333,455,448,460,650,56,13,34,56,16,44,58,97,21,55,31,73,48,92,70,97,51,98,95,95,33,62,99,23,79,66,78,83,41,91,17,5,94,54,96,35,52,18,60,73,72,3,88,72,83,66,33,20,74,75,21,50,37,47,45,79,82,7,56,15,82,74,86,69,72,71,95,77,3,28,24,70,2,83,15,80,59,94,31,48,67,17,44,71,17,18,11,3,30,55,49,20,80,50,30,52,60,69,65,31,87,94,22,40,0,52,99,59,10,42,54,17,82,0,4,90,83,23,88,36,29,17,98,41,45,15,85,66,60,70,97,28,54,52,41,22,88,31,23,41,95,20,88,99,61,84,39,28,36,43,56,58,55,51,98,77,25,17,69,70,71,94,88,17,64,73,31,13,0,81,22,7,49,37,47,49,36,52,38,37,87,87,25,70,15,57,2,9,91,73,69,3,85,99,0,62,35,37,54,11,95,99,79,69,29,55,22,61,52,69,9,89,0,67,4,48,11,6,20,29,57,68,91,38,99,9,1,47,25,32,18,44,30,70,83,5,47,74,71,62,88,20,15,61,44,76,2,40,23,25
5,50,462,460,458,431,427,424,412,409,397,396,368,365,354,339,334,318,315,305,257,254,248,247,233,228,222,218,205,198,196,192,189,176,169,167,164,138,134,122,111,103,102,97,73,72,68,66,57,28,24,9,260,680,291,689,500,97,41,8,55,62,47,47,19,4,12,82,32,45,90,20,53,77,24,44,82,63,50,67,58,58,10,48,1,16,45,87,10,63,64,16,50,6,38,98,7,35,1,31,62,78,84,95,67,41,58,55,16,96,26,95,98,39,76,7,18,69,26,85,75,82,84,38,55,32,10,61,2,70,65,37,96,8,79,31,16,78,91,44,32,7,66,60,61,34,19,48,19,85,23,29,5,48,98,12,18,25,98,14,87,4,49,90,52,94,27,3,72,74,36,80,20,98,88,70,36,88,23,58,35,66,24,48,14,26,37,85,59,89,25,8,52,73,44,41,31,39,69,63,22,58,31,30,12,54,31,18,5,88,98,8,86,30,54,46,37,13,94,63,48,37,75,48,40,18,84,84,99,76,62,26,97,79,46,6,6,81,32,2,52,58,42,44,60,36,7,12,27,6,94,62,57,12,97,70,27,56,72,6,59,74,33,69,30,91,92,30,3,64,11,19,58,72,13,67,78,83,43,27,61,79,47,93,54,62,39,37,59,87,60,88,3,18,59,54,68,53,29,34,42,24,7,14,19,77,60
5,50,498,491,480,472,462,461,442,440,437,429,429,405,404,389,382,367,366,358,353,350,333,327,314,304,300,297,296,255,255,247,239,238,234,231,221,214,211,206,199,193,164,159,153,148,147,142,125,121,86,2,429,405,603,582,560,25,25,47,37,24,72,92,30,32,51,47,51,91,44,58,81,35,71,81,27,3,43,92,92,56,33,99,11,60,42,36,44,43,62,26,63,2,7,4,46,50,82,23,30,49,72,40,56,20,14,80,21,79,71,67,91,45,8,2,68,2,82,55,54,58,20,30,55,39,97,97,55,14,95,39,57,57,91,35,66,41,42,93,14,98,86,0,10,28,29,55,63,48,87,88,38,37,72,53,23,48,29,48,41,72,29,6,5,73,92,48,82,97,62,74,71,66,51,15,53,80,61,86,21,35,1,53,65,94,21,46,16,69,61,35,72,21,57,82,98,78,30,31,47,0,48,79,60,81,75,93,23,44,99,92,10,99,18,17,30,99,87,33,57,55,77,39,81,9,63,73,73,83,30,33,81,68,82,27,70,95,13,85,27,32,91,30,2,49,56,48,34,1,20,73,3,91,45,75,79,87,47,86,66,72,20,92,75,15,98,4,56,2,3,0,29,89,45,63,61,81,52,41,22,11,38,98,36,23,58,16,47,65,13,36,69,70,39,99,37,76,10,16,30,95,11,9,64,54,41
5,50,499,497,481,464,446,416,408,403,390,378,365,354,325,324,314,303,301,293,259,256,241,232,230,193,178,175,174,159,150,136,128,127,121,110,95,95,83,76,75,73,68,65,57,51,51,43,33,25,15,2,635,252,368,696,798,19,37,11,2,3,60,48,21,77,48,12,39,84,1,96,0,0,33,50,47,65,73,71,44,5,17,29,56,7,21,56,99,74,10,62,54,96,27,81,47,98,53,53,60,47,81,38,84,77,21,26,38,22,7,18,21,68,5,45,19,68,10,25,76,75,9,97,9,38,35,94,49,80,18,1,61,40,52,40,53,45,24,97,14,65,53,78,48,19,8,65,51,33,73,76,51,83,58,50,15,35,50,48,64,57,91,87,93,0,88,18,0,79,29,80,43,94,5,92,90,47,0,30,84,59,25,21,57,52,23,71,20,98,24,36,28,5,10,30,78,61,72,97,94,48,60,56,82,62,70,92,68,67,15,14,48,54,85,32,63,56,81,63,28,21,58,96,35,93,19,45,70,28,91,44,50,41,47,15,94,30,15,27,91,38,56,98,96,47,56,85,28,88,45,96,80,4,45,79,97,35,63,64,98,29,62,73,73,1,36,87,71,45,61,20,80,46,51,85,70,75,95,89,10,15,72,4,97,71,27,92,84,24,70,39,72,3,98,52,3,45,38,64,57,32,23,60,48,60,71
5,50,497,495,489,484,483,461,447,418,407,396,386,374,370,364,353,342,342,326,313,308,293,274,264,259,259,239,233,223,220,218,208,205,203,199,199,139,114,103,98,96,93,77,70,68,46,37,27,25,16,11,739,623,691,443,347,92,72,44,22,38,98,59,39,14,17,98,54,54,44,6,92,47,87,44,43,85,51,29,3,65,48,37,32,61,51,31,96,85,67,19,61,92,29,98,60,11,27,42,68,37,2,54,23,15,27,92,9,21,68,24,93,3,71,72,68,26,48,24,55,51,61,35,64,77,29,88,55,84,58,22,31,37,49,33,67,12,24,48,71,79,19,82,26,84,76,62,40,16,8,85,35,90,68,34,98,90,25,90,96,3,23,75,80,88,32,35,57,90,18,68,24,17,83,77,85,59,3,89,14,10,21,13,58,58,60,46,77,33,39,90,8,70,69,87,0,37,66,2,81,34,87,11,85,87,29,28,3,39,18,58,93,30,37,54,27,40,95,62,13,59,1,69,31,76,27,14,64,7,29,10,37,59,29,14,93,51,94,89,25,28,12,54,65,25,75,63,12,77,14,83,91,56,54,0,42,49,66,41,1,42,50,52,49,75,41,42,72,39,19,60,98,10,21,46,40,25,45,44,6,81,59,2,85,17,55,28,57,60,79,10,41,17,71,59,86,70,6,47,6,2,49,20,11,76,80
5,50,495,482,481,478,462,453,447,443,442,437,428,420,396,395,390,389,347,335,327,319,317,306,296,296,283,280,277,262,250,243,237,223,206,198,183,182,177,176,156,148,138,130,115,104,85,60,56,55,51,31,768,440,522,541,464,84,94,14,94,13,98,58,87,36,26,72,25,36,38,37,44,81,51,39,26,38,30,66,13,97,70,48,49,39,47,67,78,95,97,56,65,83,77,17,34,18,63,85,40,5,94,19,60,91,76,46,45,99,57,72,6,41,89,79,60,69,44,11,42,11,8,70,86,3,41,26,31,12,60,98,37,36,77,80,23,20,51,0,27,81,21,69,38,22,84,66,15,19,3,53,58,17,9,16,60,17,29,87,66,21,17,20,6,77,91,69,95,25,8,71,65,84,30,87,58,34,15,67,90,63,42,64,32,53,47,87,1,3,22,81,97,88,39,68,20,91,63,36,22,75,71,66,57,48,46,24,1,95,45,83,59,81,80,97,15,47,11,61,28,87,65,43,72,75,40,85,42,31,66,56,69,10,5,96,93,49,45,39,20,61,8,14,48,6,2,30,35,84,12,42,6,36,27,91,85,19,22,83,91,40,26,18,68,97,87,16,63,14,90,83,5,21,30,39,4,1,94,15,9,46,10,81,56,27,77,83,64,13,42,29,71,57,94,80,26,23,61,25,85,24,41,68,56,85,91
5,50,499,487,486,474,474,446,442,439,429,410,408,402,401,374,363,348,343,324,324,316,294,287,281,276,273,260,258,241,234,229,214,203,181,169,165,138,129,127,125,115,114,104,101,78,75,62,60,60,2,2,647,759,395,515,316,54,33,53,5,43,7,8,97,33,52,55,25,94,82,35,38,31,85,5,10,91,69,39,92,91,32,47,34,13,79,60,10,79,14,83,84,3,81,76,12,28,8,12,47,3,2,49,31,88,95,77,64,75,8,29,66,59,55,11,1,8,50,92,55,20,28,53,40,39,65,64,40,59,46,58,39,87,85,88,98,46,50,58,26,78,74,57,84,0,64,86,99,21,24,33,90,30,31,81,80,61,34,87,99,23,60,2,32,26,49,93,19,86,76,54,26,98,17,18,65,29,54,85,62,50,18,53,37,74,3,22,92,93,98,63,40,0,54,18,44,16,18,11,41,50,34,41,35,89,97,23,40,39,59,2,86,50,3,49,66,0,51,91,53,65,87,66,47,9,27,8,70,84,53,35,86,56,32,8,8,51,51,40,2,31,15,51,0,45,49,50,44,20,21,33,19,60,39,20,89,2,66,86,89,44,61,83,78,52,74,37,48,61,23,90,66,88,47,21,83,25,83,90,29,95,29,91,85,26,52,55,83,65,21,95,12,77,23,93,24,90,56,74,83,98,43,19,42,3,4
5,50,493,493,493,492,476,462,446,419,408,404,394,383,370,347,319,301,275,271,268,264,250,248,242,239,238,220,217,211,209,191,184,183,167,159,138,132,127,124,107,104,95,66,60,56,56,45,39,26,24,7,438,558,455,328,291,65,13,30,83,43,81,27,25,72,84,89,36,14,6,86,51,30,68,39,49,65,23,75,86,25,22,93,34,41,26,5,17,48,44,75,76,99,56,73,54,44,51,42,42,72,18,17,70,55,45,6,44,15,72,38,23,67,16,34,33,18,77,21,73,74,97,76,81,28,37,43,16,57,55,5,30,3,53,83,84,33,19,44,0,19,3,25,8,28,63,2,20,93,17,71,58,46,24,36,98,57,66,44,72,16,15,17,56,77,21,57,48,89,13,88,10,62,9,16,10,22,72,24,63,91,11,31,69,82,6,31,6,24,25,76,82,26,74,40,70,17,99,0,59,7,3,80,4,81,31,44,9,58,47,24,86,20,78,13,98,77,89,35,9,55,39,54,92,46,54,22,78,3,91,20,0,38,27,31,69,82,98,19,3,88,14,78,28,84,93,40,77,91,44,11,8,4,62,35,68,11,23,74,11,43,83,82,80,68,55,22,19,2,79,59,24,78,1,14,32,69,42,14,87,55,60,27,69,64,93,98,68,64,94,15,26,96,94,57,52,35,82,83,58,15,67,57,88,62,2
