5,100,494,491,490,487,480,472,462,459,459,450,449,448,448,441,429,429,427,421,420,415,411,405,403,401,393,384,384,372,370,370,369,369,356,349,347,345,342,337,336,329,293,292,284,276,275,273,272,270,253,251,250,247,243,242,242,229,226,218,217,201,198,195,191,184,183,183,177,176,176,164,160,148,144,140,129,127,119,112,109,109,107,104,104,100,97,96,76,69,62,60,56,53,50,45,36,30,25,21,20,1,983,1116,1586,1840,1754,31,9,81,59,92,6,71,36,58,24,81,38,18,28,96,93,46,79,90,3,91,70,6,38,32,21,50,73,22,30,13,26,62,85,0,59,57,1,3,45,41,68,85,69,71,47,48,32,52,11,60,40,67,9,79,1,85,87,39,29,76,75,20,32,16,56,84,72,12,31,30,50,2,42,92,26,84,62,65,13,74,88,86,45,43,62,92,2,97,64,45,31,45,22,61,92,81,36,8,62,44,91,6,90,25,76,68,43,54,24,97,53,13,25,15,75,2,31,7,87,40,34,6,16,0,44,75,41,69,4,4,80,17,85,75,30,11,39,94,27,11,6,4,36,48,96,19,34,73,49,58,65,52,2,5,32,24,9,23,55,34,52,34,91,28,44,92,91,51,79,27,35,46,3,6,5,21,98,18,33,30,89,87,89,19,42,92,8,73,53,47,99,30,95,13,71,83,36,53,52,36,20,15,97,44,61,55,35,66,98,66,5,25,78,83,20,21,79,97,29,80,49,88,28,36,83,62,32,32,72,75,20,50,95,2,77,41,11,62,1,18,95,71,91,43,74,95,54,70,95,89,85,17,74,81,23,11,97,25,84,25,0,68,59,42,26,88,26,4,86,76,82,95,8,91,29,10,0,62,17,33,8,59,58,27,59,77,7,92,35,93,91,59,3,95,21,62,48,63,86,54,94,22,46,21,63,9,43,85,47,65,68,66,17,10,93,2,10,64,83,28,85,33,38,44,4,29,71,76,92,67,42,73,29,14,36,81,51,64,83,66,27,41,24,99,99,73,7,69,48,76,52,15,39,85,67,18,38,83,67,53,80,33,52,5,62,48,34,77,97,24,91,94,81,22,57,79,16,78,35,99,38,45,67,41,23,28,74,56,54,89,3,88,41,11,31,84,76,47,50,10,0,99,70,30,54,60,70,78,4,87,55,90,85,75,97,12,12,68,31,66,51,6,83,38,78,75,72,7,54,90,4,8,11,20,2,59,14,52,15,23,97,13,23,50,66,46,38,53,80,46,15,18,28,59,92,36,7,74,26,13,94,47,14,3,69,42,34,3,50,28,48,75,30,51,2,32,34,76,68,29,90,10,74,61,89,38,22,65,30,5,4,26,68,0,65,11,8,22,74
5,100,482,480,473,472,455,455,448,436,421,417,416,406,404,402,391,391,378,378,375,375,372,371,363,361,350,334,331,326,326,326,324,321,315,314,305,303,299,293,285,285,278,276,273,272,270,269,266,263,251,251,247,247,246,238,227,218,215,210,207,207,193,192,186,183,177,177,172,171,170,167,166,163,160,159,153,147,141,138,137,131,126,116,93,89,80,79,73,70,67,61,56,33,27,25,23,14,13,13,10,3,1020,1241,1528,2008,2158,9,70,87,91,29,51,65,12,96,71,42,87,91,72,46,67,62,33,10,41,1,24,36,59,62,83,91,58,48,52,86,83,42,3,52,45,83,12,24,23,37,9,12,53,98,35,82,7,29,36,65,90,59,44,76,16,28,33,51,54,61,57,95,70,63,43,14,70,30,29,32,0,21,69,94,95,7,73,9,14,99,15,98,12,62,68,23,29,45,76,56,45,16,91,84,99,22,34,70,97,57,74,70,6,12,7,53,18,77,95,77,31,32,1,77,60,30,15,90,35,48,37,15,99,28,44,75,63,34,64,91,27,3,92,56,69,56,99,10,86,91,2,26,31,20,67,23,53,50,60,19,89,78,70,25,76,57,84,1,93,20,65,38,12,76,24,45,55,25,18,52,57,59,11,90,5,80,54,16,98,68,41,78,35,19,60,29,51,58,96,9,75,99,9,50,62,95,13,85,7,91,71,32,12,23,69,94,54,89,99,46,2,77,38,36,32,45,79,94,27,38,96,0,23,25,8,30,16,78,86,84,39,69,71,55,35,13,6,91,42,1,25,61,34,51,40,97,45,54,65,66,27,51,77,80,16,55,81,25,35,15,75,93,53,9,54,33,48,32,79,59,2,4,58,20,81,99,97,93,54,34,58,79,84,93,2,42,21,21,34,97,33,29,63,84,7,88,66,24,78,62,32,39,91,94,35,71,79,61,60,26,80,93,83,34,63,59,27,32,81,85,66,64,18,91,82,72,90,28,74,25,92,47,88,44,3,59,85,81,48,86,48,94,93,15,64,68,65,24,82,77,57,41,68,73,93,5,66,12,78,44,82,76,86,64,22,83,87,30,20,7,56,0,53,53,98,25,45,59,29,24,68,90,42,81,84,51,62,68,49,77,39,41,25,13,97,80,17,8,50,92,57,95,41,92,23,9,93,39,50,57,35,37,72,63,78,11,50,73,19,66,48,90,57,59,86,42,12,5,75,97,83,63,6,69,19,93,47,75,53,10,52,31,83,56,55,61,44,89,17,30,78,69,47,20,69,34,26,63,64,69,53,83,71,90,98,65,56,16,77,89,50,98,33,3,26,61,9,32,14,69,52,24,80,19,86,50,46,12,99,48,17,70,97,69,16,41,98,6,76
5,100,498,491,467,462,458,456,456,454,454,443,441,425,421,419,418,418,418,412,411,408,401,375,369,364,364,361,357,343,340,337,325,315,310,304,297,294,285,272,264,263,260,251,243,240,232,232,231,230,228,226,202,196,188,168,166,165,161,157,151,150,140,128,119,114,110,104,102,99,96,94,79,78,67,66,64,63,59,57,55,54,54,53,52,50,47,46,41,35,29,27,25,20,18,18,15,10,8,8,6,5,996,1144,1553,1851,2007,49,23,57,10,44,61,20,1,18,72,51,45,23,51,66,94,18,42,66,73,69,62,62,97,79,66,1,71,9,9,54,36,17,37,32,70,59,77,17,98,12,37,6,96,6,2,73,70,99,35,92,16,9,86,67,73,70,59,91,36,95,59,9,73,29,71,61,13,13,93,24,45,52,65,6,21,92,78,91,52,81,42,83,48,74,81,60,80,12,12,3,56,25,91,39,63,5,37,71,36,11,90,3,70,97,62,43,6,48,35,14,69,20,12,25,41,35,12,64,34,11,38,13,98,79,13,58,76,9,32,5,49,38,16,55,51,5,63,61,19,21,6,64,63,41,68,30,96,39,31,44,23,89,29,80,47,22,85,55,50,98,41,51,45,87,85,62,59,0,21,97,47,53,72,40,97,44,2,55,29,29,56,99,78,69,98,54,9,69,51,18,51,10,22,56,36,0,35,76,12,97,17,90,82,68,92,81,70,32,22,48,84,49,23,42,0,78,41,78,8,27,96,42,4,65,5,45,26,69,89,29,43,40,16,88,28,74,86,37,50,97,74,48,78,94,56,35,2,56,82,59,62,77,72,22,18,18,59,87,53,35,19,42,8,95,44,40,0,19,12,75,13,17,88,75,16,65,87,91,87,29,59,64,87,48,62,86,15,73,50,63,8,71,34,56,61,32,41,37,65,28,71,46,11,37,80,40,53,43,44,32,4,6,80,16,21,19,8,65,77,25,33,57,71,13,23,26,88,64,97,71,20,93,24,94,62,56,16,59,45,76,59,62,99,36,50,48,75,17,27,36,93,29,96,43,91,12,28,66,15,96,69,92,96,3,36,55,7,35,55,74,95,67,84,99,94,61,33,94,26,50,46,63,21,70,95,92,12,40,24,30,51,73,85,80,70,97,21,59,64,27,73,81,45,16,77,68,8,86,81,7,50,53,58,31,56,80,30,82,88,62,52,43,78,57,39,46,51,22,99,69,80,86,72,39,50,57,81,95,41,26,59,26,94,85,46,40,11,60,25,3,67,68,46,94,55,37,76,46,26,50,20,61,0,3,60,67,8,16,46,94,13,39,30,15,24,17,6,87,40,20,30,73,68,93,50,61,54,48,31,54,48,30,84,18,69,48,32,49,57
5,100,499,494,491,490,484,476,466,456,454,452,452,452,449,448,445,442,439,437,432,432,432,429,421,416,408,407,402,401,398,397,386,385,374,373,365,360,347,342,339,339,311,310,299,294,281,273,273,271,269,267,261,252,246,244,228,221,209,208,208,205,204,204,201,196,196,187,184,183,177,176,172,169,168,167,166,152,144,135,126,123,116,114,112,99,97,97,97,89,81,62,55,49,47,35,29,20,17,16,14,3,1004,1221,1460,1614,2004,37,99,8,13,74,60,86,94,27,70,3,35,51,49,16,51,7,96,92,99,26,70,55,81,11,75,67,28,50,98,14,13,16,53,30,16,11,73,44,65,54,10,19,58,11,81,83,6,86,49,52,27,34,31,79,60,42,77,1,93,18,97,52,85,94,6,90,58,45,28,80,37,9,52,1,80,60,68,88,16,56,95,33,71,36,10,16,44,71,45,59,12,62,64,33,54,74,60,89,59,81,79,78,93,96,82,29,70,10,39,65,50,44,48,48,27,12,39,25,16,56,77,36,16,18,95,9,66,48,23,55,77,17,88,71,76,58,29,41,19,16,65,3,90,36,65,72,82,96,6,80,52,69,7,81,14,12,19,94,90,53,35,7,20,75,99,9,75,14,56,35,51,21,66,95,28,0,7,6,28,17,32,40,24,39,7,41,99,82,55,83,71,36,85,58,8,81,93,51,47,60,31,57,17,98,80,17,29,29,32,37,66,39,87,33,5,38,16,64,51,77,50,94,12,21,6,22,15,68,68,83,81,27,35,91,29,66,82,38,69,70,78,78,17,63,90,96,78,9,25,38,20,4,96,67,32,71,86,2,12,54,41,80,69,21,26,66,24,37,85,95,96,4,2,99,42,35,17,22,56,86,25,59,11,78,48,54,7,61,59,12,30,44,67,97,15,1,68,50,72,38,17,65,62,44,79,72,7,46,23,26,32,25,33,18,35,53,22,22,4,15,89,77,14,96,98,82,30,78,57,23,46,48,55,55,68,93,6,10,28,62,96,16,13,92,17,49,51,2,51,25,25,8,44,44,42,88,90,66,41,8,7,41,53,21,44,79,32,67,69,5,15,9,59,68,87,28,56,2,52,63,91,38,61,4,18,76,68,35,38,32,75,37,90,57,94,18,42,70,91,33,63,97,77,18,68,99,6,62,74,15,58,36,20,11,99,66,11,80,22,85,95,39,2,72,80,70,11,99,18,66,47,26,41,66,66,97,83,50,88,99,30,43,27,12,98,28,13,9,45,25,19,87,70,78,56,5,27,40,9,29,15,60,77,12,28,71,10,20,22,4,62,58,72,15,51,90,41,66,97,99,66,34,81,70,11,47,33,49,23,55,91,97,55,25,14,7,70,61,88
5,100,499,494,493,486,485,482,472,472,465,464,441,435,425,423,423,422,420,390,389,386,380,379,372,359,358,357,354,346,337,337,330,328,324,323,314,307,298,284,283,278,276,275,274,273,267,266,262,251,250,249,244,240,239,234,228,221,212,212,212,209,200,191,183,181,175,170,169,164,163,163,158,150,149,149,147,145,142,133,124,119,118,111,106,102,98,90,84,82,79,72,71,66,63,62,50,44,27,18,5,3,993,1163,1683,1694,1904,17,41,57,71,41,12,66,6,16,35,9,73,32,94,90,94,63,99,28,10,34,69,68,62,70,55,42,72,97,50,41,81,89,28,18,50,3,48,10,9,92,6,92,26,92,53,61,56,55,19,86,46,92,5,72,33,82,0,0,87,87,7,75,83,19,84,44,19,82,24,5,88,1,51,81,85,94,56,6,0,7,9,57,0,79,21,44,89,16,36,12,49,56,91,40,20,82,75,95,91,38,37,16,29,87,60,92,7,50,4,22,33,55,73,33,69,13,29,56,41,89,93,25,49,6,91,31,80,10,35,40,98,65,51,64,87,66,27,17,12,69,15,24,66,61,50,11,28,76,84,30,37,84,54,78,35,53,78,22,71,54,75,58,44,45,74,11,56,68,28,11,83,39,63,30,12,94,59,41,24,95,31,17,17,28,99,27,39,8,62,78,7,72,0,17,14,13,57,83,15,63,87,50,92,80,56,36,82,47,81,2,78,29,20,51,44,96,15,91,11,37,96,94,89,79,13,92,86,0,93,52,33,54,47,50,64,99,4,7,58,16,78,90,50,53,68,79,90,20,23,79,16,66,41,70,84,61,52,32,91,74,34,52,10,68,84,96,60,37,12,65,19,83,53,91,62,47,87,97,38,53,57,36,58,20,88,55,54,5,84,29,39,91,47,57,36,94,11,51,61,49,64,19,25,74,48,16,96,3,2,23,12,61,14,87,72,53,57,56,46,29,63,38,23,63,21,90,97,9,60,73,15,54,20,18,78,24,50,59,66,28,85,52,72,33,89,50,10,15,93,20,18,77,3,92,97,10,67,8,88,50,30,17,21,97,63,87,42,32,76,56,53,12,51,81,3,7,72,81,26,11,86,50,48,32,41,44,97,78,32,55,96,93,30,16,59,64,9,52,58,58,47,54,98,72,26,11,2,4,39,14,62,35,95,68,84,99,32,10,36,9,58,43,14,67,49,88,36,82,68,50,5,39,69,21,49,14,48,69,37,97,47,7,62,64,81,30,88,55,57,34,44,86,23,31,30,14,63,51,51,69,23,66,25,44,60,28,26,67,56,69,67,93,77,96,3,69,3,49,15,62,65,7,92,0,89,25,20,58,93,45,16,25,20,63,26,1,56,40,77
5,100,498,493,491,491,469,464,462,459,459,455,455,453,451,440,434,433,432,432,430,417,417,416,416,413,410,403,394,386,381,361,355,355,354,332,330,326,325,324,321,302,295,288,281,281,279,277,274,270,265,245,238,229,227,214,203,200,198,194,189,186,181,180,179,156,154,153,144,141,139,137,134,134,126,117,109,107,102,99,89,85,84,81,68,59,54,38,37,37,32,32,29,27,26,24,21,13,13,8,3,2,1006,1163,1335,1703,1834,30,9,71,20,15,17,64,41,33,79,64,13,47,17,58,15,69,92,96,79,74,68,65,21,19,79,92,69,35,3,25,59,95,35,81,41,88,21,9,46,81,7,60,19,94,74,40,53,46,97,89,90,65,88,19,24,63,31,57,78,36,47,20,34,53,72,86,29,99,61,9,8,50,67,37,36,33,42,97,96,19,51,37,66,47,2,9,40,2,72,86,92,67,51,14,12,48,77,57,40,75,78,88,79,3,88,6,92,91,8,9,19,31,9,42,3,0,69,28,35,25,97,85,40,50,64,80,0,71,24,12,69,43,82,44,92,54,19,24,42,49,37,20,71,4,2,24,13,76,91,49,37,16,33,60,11,8,74,67,40,19,88,95,87,31,11,13,20,24,90,36,42,82,63,77,79,8,35,7,64,56,24,72,10,11,38,90,91,57,38,99,49,54,68,99,30,24,17,71,31,40,16,7,92,39,88,1,80,70,67,66,83,85,42,0,27,74,27,22,82,60,3,15,48,17,0,85,71,37,52,5,50,68,32,49,28,78,0,26,16,6,14,39,52,51,90,22,54,77,51,8,7,39,2,6,43,48,87,41,24,92,32,52,36,53,57,19,35,46,27,92,45,17,88,43,98,64,9,2,85,80,56,3,59,68,40,92,97,73,27,20,46,39,2,86,23,93,20,0,28,3,56,42,53,18,85,73,42,43,95,24,89,39,26,81,56,5,67,73,33,50,20,82,99,35,34,43,98,99,94,31,68,8,45,62,74,74,38,20,5,0,96,60,60,52,53,80,24,52,33,84,75,53,26,20,27,86,96,25,90,65,24,1,32,4,83,61,27,38,2,49,47,83,16,60,40,28,95,93,69,0,87,99,34,0,50,37,19,0,36,65,11,42,94,93,17,13,16,4,59,28,1,66,34,19,86,91,6,26,55,24,15,84,68,25,89,94,70,85,10,56,29,39,25,11,14,49,11,8,62,63,78,78,89,98,16,27,33,3,73,36,94,90,40,32,65,37,62,13,49,41,36,62,29,10,12,89,71,58,23,97,2,21,81,56,91,52,1,2,99,48,33,35,21,99,35,30,42,3,64,93,74,42,91,56,3,56,71,2,4,80,34,28,16,70,7,58,10,66,25
5,100,490,478,468,460,458,448,448,440,432,432,421,417,413,410,402,401,395,387,382,370,361,359,357,353,336,335,335,321,321,316,309,301,299,299,299,298,291,288,283,278,274,267,264,256,255,255,253,252,241,240,236,235,233,227,226,226,222,222,221,221,209,198,185,184,183,179,175,174,170,162,154,137,127,122,116,113,105,97,94,94,93,90,78,76,74,61,60,59,56,46,43,37,31,31,29,10,8,8,7,4,914,1187,1414,1786,1945,34,94,11,41,21,93,51,92,27,41,18,64,41,22,38,16,55,88,9,70,51,4,41,99,50,91,72,62,20,64,77,6,62,92,73,25,38,37,4,41,12,16,36,0,89,23,15,23,21,33,50,39,96,75,6,48,97,21,19,80,6,96,1,61,50,43,17,23,96,22,96,47,88,74,69,36,3,86,70,9,63,51,68,19,37,74,34,37,40,0,2,80,4,79,52,24,73,0,52,56,19,88,95,52,34,19,89,22,55,65,7,52,89,14,83,32,9,99,88,42,29,14,45,53,79,59,38,34,94,13,97,45,98,64,6,21,49,21,91,59,21,69,6,94,89,42,52,20,22,26,8,48,22,54,8,57,21,40,6,68,50,44,11,64,23,79,40,71,58,45,18,33,26,81,54,48,77,43,40,8,45,13,90,36,75,94,58,71,69,0,43,55,44,33,89,5,96,42,28,14,74,30,60,38,92,10,62,13,82,81,99,45,8,36,85,45,42,94,88,76,79,69,72,52,20,77,9,33,13,33,15,15,1,17,82,63,8,23,75,4,82,20,15,79,35,43,27,56,23,33,58,28,24,38,44,23,35,26,9,10,46,7,43,52,36,66,85,4,29,66,74,42,37,48,16,78,83,96,20,21,49,76,43,83,73,69,59,67,9,25,36,86,89,43,85,52,65,95,4,30,32,92,36,89,45,85,41,81,4,89,62,79,19,78,1,65,33,98,67,20,47,38,96,70,1,86,69,7,84,36,0,90,76,76,69,77,52,35,44,51,69,35,1,23,31,78,72,93,22,99,87,83,70,45,0,84,77,45,88,52,39,21,10,68,62,54,85,13,93,75,81,35,28,26,0,29,94,42,17,58,19,80,0,92,62,27,9,71,33,40,88,11,56,11,4,36,76,3,23,58,1,36,31,98,1,44,2,60,70,63,85,89,57,92,56,49,69,14,34,64,57,34,35,78,1,60,80,48,5,92,76,50,85,86,84,10,20,26,24,10,91,72,23,82,82,77,91,7,2,98,27,54,90,21,87,0,33,70,84,0,47,64,36,27,17,50,29,41,26,8,48,81,38,89,19,68,79,17,56,19,59,83,35,13,61,34,73,13,70,5,84,30,43,84,98,4,56,8,70,15
5,100,494,489,472,471,467,460,459,417,416,410,406,401,387,385,384,378,377,368,364,363,363,359,351,338,337,328,325,321,319,310,308,307,306,303,300,293,290,273,266,259,259,250,249,244,241,237,235,231,228,218,215,199,198,198,194,188,188,183,182,174,173,162,157,156,144,144,129,129,128,126,122,119,114,111,103,96,94,92,90,90,86,85,85,72,72,71,68,51,50,47,43,41,39,31,23,19,17,16,13,8,862,1293,1440,1811,1834,70,93,35,10,35,89,11,96,52,69,26,67,8,15,55,37,52,43,35,97,20,23,1,10,2,80,11,20,0,29,38,57,1,43,30,2,63,79,17,40,45,50,68,3,26,8,54,11,29,79,16,16,26,56,10,43,59,40,86,1,68,37,35,70,53,43,55,74,60,42,56,63,90,62,83,95,38,72,62,25,2,75,21,27,93,0,23,86,54,74,98,60,37,16,13,46,37,7,6,67,5,32,38,87,73,18,95,85,46,85,84,63,40,79,52,87,99,77,63,36,74,74,56,84,11,87,60,13,40,87,10,15,51,58,37,38,77,53,97,79,48,98,27,30,60,52,17,10,78,53,60,47,7,97,47,80,11,12,23,10,25,5,6,65,82,49,72,4,81,71,1,59,87,60,97,10,38,42,25,84,78,55,66,20,7,10,24,28,93,47,50,90,61,49,15,53,87,17,77,73,67,88,78,36,84,27,14,75,94,33,37,55,38,36,89,50,6,8,40,67,11,36,4,49,74,0,17,7,8,59,61,8,30,92,17,70,21,31,39,16,20,47,54,44,50,84,70,57,6,25,85,95,76,17,17,62,9,76,81,56,15,47,97,8,58,63,77,42,67,82,16,47,58,46,69,32,79,91,24,61,80,37,36,50,60,48,66,30,52,51,41,80,53,51,37,2,65,80,93,6,76,39,6,55,13,35,10,80,15,40,11,95,22,95,66,52,15,81,44,83,38,20,61,24,18,31,90,14,93,53,2,79,81,17,95,22,90,58,97,59,54,43,66,1,33,10,96,80,64,96,83,38,86,34,71,43,45,48,38,13,47,86,17,98,82,18,55,39,62,50,83,35,90,51,69,82,32,45,85,47,83,3,86,81,88,10,3,74,91,5,75,90,52,27,99,13,36,10,28,31,59,90,88,3,63,22,46,18,63,22,12,63,77,69,6,21,33,93,26,31,39,1,7,8,43,9,4,37,82,11,16,92,24,95,12,4,49,95,3,18,37,13,88,95,74,99,6,34,65,40,45,75,42,98,49,75,73,69,26,11,91,55,4,0,53,73,72,31,96,72,54,8,67,53,37,80,58,17,54,36,60,77,79,0,15,9,41,30,48,77,8,77,13,25,72,54,15,43,99,65
5,100,499,491,490,482,476,472,472,459,456,449,448,442,435,432,431,428,426,416,415,403,395,394,394,384,377,376,375,375,372,361,359,350,343,342,339,337,337,331,325,322,321,316,313,312,311,303,293,280,266,265,261,256,252,251,241,239,238,232,232,225,208,208,199,191,187,180,176,171,169,165,161,153,149,142,141,134,133,133,131,131,126,117,115,114,113,107,106,95,93,91,87,81,75,66,58,26,17,17,15,8,961,1254,1527,1726,2062,6,3,86,35,4,36,47,70,7,50,81,56,44,80,61,87,18,0,72,72,54,52,40,32,9,85,33,78,30,84,14,46,0,12,66,50,23,89,37,14,16,37,39,99,17,53,79,14,77,48,92,31,64,41,60,9,43,72,43,67,51,57,76,18,92,12,58,27,65,39,42,21,29,82,47,64,58,23,63,74,18,49,81,53,28,98,52,59,48,78,99,16,5,23,86,7,76,49,92,29,7,48,58,18,22,26,72,63,34,83,39,27,8,69,74,46,92,39,74,52,89,66,31,35,35,92,79,71,34,74,82,71,60,6,37,81,0,58,78,49,66,74,3,14,22,7,33,44,35,97,31,3,23,75,61,35,31,71,75,82,17,70,19,80,42,44,57,74,35,35,86,71,6,58,35,64,57,6,62,20,39,20,22,94,14,45,81,74,60,93,37,56,51,85,17,3,95,95,95,41,50,0,14,66,10,48,36,59,43,20,38,80,93,19,87,62,49,51,43,53,86,81,22,79,25,96,13,27,2,93,12,73,54,13,74,59,47,67,85,96,11,14,7,95,77,31,48,32,16,3,60,92,93,25,38,99,34,34,76,34,70,37,77,65,96,79,93,86,3,4,40,16,95,56,6,23,97,71,84,23,7,11,19,65,66,31,65,66,55,42,99,24,75,60,58,66,62,73,37,47,57,87,83,22,67,25,83,99,28,19,4,63,18,62,74,7,74,34,59,33,8,29,33,25,81,99,7,93,79,93,5,40,24,5,1,84,85,52,16,4,16,95,7,40,51,17,80,39,50,20,25,77,10,37,56,94,88,63,69,26,50,52,29,39,76,12,58,37,33,33,73,22,82,92,61,63,43,98,18,60,70,9,81,67,55,84,69,38,26,89,63,77,34,66,93,1,36,7,19,98,78,4,60,24,8,80,31,77,89,67,31,24,23,76,95,85,64,45,33,41,61,88,6,44,67,1,73,46,71,52,91,27,73,61,9,64,55,4,65,21,18,55,40,67,90,21,36,21,63,80,19,10,88,18,95,83,24,26,72,31,19,23,9,88,82,39,96,26,51,62,87,94,92,82,71,79,90,2,17,3,36,51,51,67,0,52,45,44,71,96,22,12,83,69,93,97,68,78,10,28
5,100,476,474,471,465,459,453,452,433,432,427,427,426,424,420,417,416,402,398,398,393,392,391,386,376,376,373,369,346,344,339,337,335,335,331,329,326,315,315,315,299,288,287,286,286,282,271,264,255,253,252,248,244,239,236,230,213,211,203,200,199,196,181,170,166,164,161,151,140,126,124,122,121,117,115,105,104,103,100,96,89,88,79,70,67,65,64,61,61,55,48,48,39,37,26,23,20,14,4,4,0,1011,1351,1408,1814,1923,95,25,53,47,53,1,18,78,67,80,62,17,30,75,25,87,15,2,25,26,4,53,68,89,25,46,69,8,98,7,72,45,15,88,3,91,48,83,3,68,39,79,52,45,50,86,40,49,75,55,31,4,14,70,28,33,27,18,60,70,62,92,80,96,77,49,49,9,67,22,2,34,74,98,96,44,0,66,83,71,83,9,11,58,98,45,57,70,29,75,94,74,88,82,25,8,99,58,15,21,57,6,15,93,33,96,46,42,70,44,98,40,50,80,61,82,52,45,62,28,50,52,29,60,63,8,4,72,95,66,20,96,96,77,13,98,48,77,65,4,94,75,19,72,26,51,58,93,13,43,85,35,28,3,59,97,3,16,15,8,6,25,32,37,55,62,89,52,87,3,63,30,55,84,56,65,6,40,92,78,94,70,63,97,29,17,85,15,58,48,89,86,67,94,77,83,43,96,69,24,50,86,59,79,16,24,75,64,36,64,31,26,44,36,9,74,99,85,55,27,55,86,75,32,69,43,92,17,40,24,16,61,66,18,4,12,28,41,16,91,81,46,83,16,87,4,33,54,39,14,1,1,46,64,5,95,48,11,63,22,56,3,51,95,53,37,61,75,93,9,37,87,56,43,39,60,23,95,75,39,75,25,21,5,70,1,64,38,51,60,29,41,1,72,18,81,93,23,39,63,97,80,69,78,5,22,33,31,86,2,95,85,95,95,51,34,2,11,13,11,39,5,61,30,26,63,20,74,35,29,85,73,96,3,79,0,83,73,12,43,82,84,46,98,84,49,70,2,99,6,30,81,38,27,26,80,56,76,77,8,79,44,53,50,94,1,88,2,65,78,63,46,86,87,16,0,95,35,24,0,54,60,87,66,40,17,24,85,27,25,64,8,87,90,94,68,61,71,30,78,35,93,69,15,36,73,29,65,17,78,35,75,32,18,45,38,23,82,86,62,71,48,85,96,52,86,14,98,79,45,47,24,40,42,21,18,92,40,75,39,20,37,53,75,49,58,62,68,3,94,10,19,23,88,48,32,16,6,48,98,99,3,31,7,33,67,2,30,22,10,92,1,18,22,63,98,25,6,50,3,56,30,46,20,99,99,51,84,85,1,35,68,54,33,52,47,61,8,82,90
5,100,499,496,487,476,463,461,456,452,450,450,445,443,436,435,418,410,390,383,382,369,363,354,353,338,315,307,304,296,295,294,293,292,291,284,276,273,273,272,272,269,267,263,263,261,249,247,246,243,226,215,212,197,194,193,188,171,171,171,170,166,161,159,154,153,152,144,143,140,133,125,124,122,119,118,117,113,109,104,103,103,102,96,78,73,73,70,68,68,67,56,52,44,28,27,7,6,6,5,3,3,1009,1269,1531,1647,1922,17,70,45,63,18,94,17,1,39,28,94,14,16,31,27,5,58,90,91,40,67,97,56,94,0,61,18,49,97,6,89,46,20,29,83,94,58,45,78,14,92,84,81,51,35,17,54,9,75,58,43,91,57,51,97,59,37,85,69,30,32,59,27,19,51,31,85,60,74,13,48,22,61,9,53,43,85,77,86,52,31,58,29,15,29,31,77,38,46,25,91,94,24,47,65,52,65,73,18,17,83,46,48,60,12,83,9,39,20,80,37,83,98,73,67,47,14,0,66,37,96,98,12,21,73,10,19,77,31,66,90,92,86,68,7,85,74,63,61,78,35,75,39,95,49,13,83,92,38,57,31,94,38,46,89,41,74,58,0,77,29,9,42,11,80,15,88,75,24,95,83,10,0,81,61,42,53,12,30,39,24,70,59,4,61,0,94,89,16,80,89,6,25,50,47,35,29,0,59,27,85,73,61,15,7,24,77,4,26,11,29,29,21,95,85,50,3,37,25,44,43,90,74,82,16,46,32,23,64,36,25,73,81,69,30,37,27,71,54,94,34,88,35,7,58,91,69,70,45,73,72,50,50,34,81,49,30,96,5,39,42,27,21,15,88,70,72,81,46,84,33,33,79,94,89,67,69,64,21,98,34,64,60,78,25,82,42,50,36,68,4,3,8,75,47,19,79,66,72,55,63,32,68,46,74,19,26,19,65,64,47,36,78,45,20,34,34,15,14,54,77,95,88,17,78,4,28,99,50,18,35,33,58,69,46,62,61,5,28,23,94,56,75,83,4,97,27,9,76,89,43,20,3,74,67,20,59,6,54,35,27,51,45,13,7,28,18,31,36,21,24,5,39,35,74,71,77,71,77,37,25,8,57,70,5,51,27,59,51,86,61,46,92,86,18,54,84,88,77,57,47,31,19,83,18,40,32,74,94,33,68,42,82,88,5,9,80,11,9,21,47,32,60,89,45,6,61,65,5,91,92,92,59,61,68,36,68,68,84,77,38,18,94,23,59,17,70,31,36,26,52,74,33,25,15,61,61,2,92,8,91,38,40,10,14,2,93,95,68,68,21,95,68,19,99,94,44,10,11,30,72,41,64,66,41,20,32,37,68,73,84,63,1,10,40,21,27,20,4,86
